,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
0,00:39:08,33,,1.0,1.0,00:00:04,,,00:00:53,00:00:32,,00:38:35,00:39:08,233.0,90.0,222.0,250.0,MEDIUM,4.0,False,00:37:09,Red Bull,VER,24,False,2021-03-28 15:07:09.980
1,00:41:30,33,00:02:22,2.0,1.0,,,00:00:45,00:01:01,00:00:34,00:39:54,00:40:56,00:41:30,186.0,198.0,222.0,238.0,MEDIUM,5.0,False,00:39:08,Red Bull,VER,4,False,2021-03-28 15:09:08.429
2,00:44:08,33,,3.0,1.0,,,00:00:44,00:01:02,00:00:51,00:42:14,00:43:17,00:44:08,142.0,109.0,168.0,138.0,MEDIUM,6.0,False,00:41:30,Red Bull,VER,4,False,2021-03-28 15:11:30.835
3,00:45:53,33,00:01:44,4.0,1.0,,,00:00:32,00:00:41,00:00:30,00:44:40,00:45:22,00:45:53,234.0,254.0,211.0,280.0,MEDIUM,7.0,False,00:44:08,Red Bull,VER,26,False,2021-03-28 15:14:08.814
4,00:47:37,33,00:01:44,5.0,1.0,,,00:00:39,00:00:41,00:00:23,00:46:32,00:47:13,00:47:37,198.0,257.0,272.0,210.0,MEDIUM,8.0,False,00:45:53,Red Bull,VER,67,False,2021-03-28 15:15:53.157
5,00:49:13,33,00:01:35,6.0,1.0,,,00:00:30,00:00:41,00:00:23,00:48:08,00:48:49,00:49:13,232.0,259.0,272.0,285.0,MEDIUM,9.0,False,00:47:37,Red Bull,VER,1,True,2021-03-28 15:17:37.786
6,00:50:49,33,00:01:35,7.0,1.0,,,00:00:30,00:00:41,00:00:23,00:49:44,00:50:25,00:50:49,230.0,253.0,273.0,281.0,MEDIUM,10.0,False,00:49:13,Red Bull,VER,1,True,2021-03-28 15:19:13.768
7,00:52:25,33,00:01:36,8.0,1.0,,,00:00:31,00:00:41,00:00:23,00:51:20,00:52:01,00:52:25,228.0,255.0,272.0,276.0,MEDIUM,11.0,False,00:50:49,Red Bull,VER,1,True,2021-03-28 15:20:49.670
8,00:54:01,33,00:01:36,9.0,1.0,,,00:00:30,00:00:41,00:00:23,00:52:56,00:53:37,00:54:01,231.0,255.0,273.0,279.0,MEDIUM,12.0,False,00:52:25,Red Bull,VER,1,True,2021-03-28 15:22:25.702
9,00:55:37,33,00:01:36,10.0,1.0,,,00:00:30,00:00:41,00:00:23,00:54:32,00:55:14,00:55:37,229.0,253.0,273.0,278.0,MEDIUM,13.0,False,00:54:01,Red Bull,VER,1,True,2021-03-28 15:24:01.714
10,00:57:14,33,00:01:36,11.0,1.0,,,00:00:30,00:00:41,00:00:23,00:56:08,00:56:50,00:57:14,231.0,250.0,272.0,280.0,MEDIUM,14.0,False,00:55:37,Red Bull,VER,1,True,2021-03-28 15:25:37.889
11,00:58:50,33,00:01:36,12.0,1.0,,,00:00:31,00:00:41,00:00:23,00:57:45,00:58:26,00:58:50,226.0,252.0,273.0,,MEDIUM,15.0,False,00:57:14,Red Bull,VER,1,True,2021-03-28 15:27:14.068
12,01:00:26,33,00:01:36,13.0,1.0,,,00:00:31,00:00:41,00:00:23,00:59:21,01:00:03,01:00:26,235.0,255.0,273.0,285.0,MEDIUM,16.0,False,00:58:50,Red Bull,VER,1,True,2021-03-28 15:28:50.660
13,01:02:03,33,00:01:36,14.0,1.0,,,00:00:31,00:00:41,00:00:24,01:00:58,01:01:39,01:02:03,233.0,253.0,273.0,281.0,MEDIUM,17.0,False,01:00:26,Red Bull,VER,1,True,2021-03-28 15:30:26.951
14,01:03:40,33,00:01:36,15.0,1.0,,,00:00:31,00:00:41,00:00:24,01:02:35,01:03:16,01:03:40,230.0,251.0,273.0,280.0,MEDIUM,18.0,False,01:02:03,Red Bull,VER,1,True,2021-03-28 15:32:03.831
15,01:05:17,33,00:01:37,16.0,1.0,,,00:00:31,00:00:41,00:00:24,01:04:11,01:04:53,01:05:17,232.0,250.0,273.0,,MEDIUM,19.0,False,01:03:40,Red Bull,VER,1,True,2021-03-28 15:33:40.755
16,01:06:56,33,00:01:39,17.0,1.0,,01:06:55,00:00:31,00:00:41,00:00:26,01:05:48,01:06:30,01:06:56,231.0,251.0,,283.0,MEDIUM,20.0,False,01:05:17,Red Bull,VER,1,False,2021-03-28 15:35:17.788
17,01:08:52,33,00:01:55,18.0,2.0,01:07:20,,00:00:51,00:00:40,00:00:23,01:07:48,01:08:29,01:08:52,235.0,258.0,274.0,220.0,MEDIUM,1.0,True,01:06:56,Red Bull,VER,1,False,2021-03-28 15:36:56.941
18,01:10:26,33,00:01:34,19.0,2.0,,,00:00:30,00:00:40,00:00:23,01:09:22,01:10:03,01:10:26,,254.0,275.0,284.0,MEDIUM,2.0,True,01:08:52,Red Bull,VER,1,True,2021-03-28 15:38:52.473
19,01:12:01,33,00:01:34,20.0,2.0,,,00:00:30,00:00:40,00:00:23,01:10:57,01:11:38,01:12:01,234.0,252.0,276.0,,MEDIUM,3.0,True,01:10:26,Red Bull,VER,1,True,2021-03-28 15:40:26.894
20,01:13:36,33,00:01:34,21.0,2.0,,,00:00:30,00:00:40,00:00:23,01:12:32,01:13:13,01:13:36,232.0,253.0,276.0,,MEDIUM,4.0,True,01:12:01,Red Bull,VER,1,True,2021-03-28 15:42:01.764
21,01:15:11,33,00:01:35,22.0,2.0,,,00:00:30,00:00:40,00:00:23,01:14:07,01:14:48,01:15:11,234.0,254.0,275.0,285.0,MEDIUM,5.0,True,01:13:36,Red Bull,VER,1,True,2021-03-28 15:43:36.593
22,01:16:46,33,00:01:35,23.0,2.0,,,00:00:30,00:00:40,00:00:23,01:15:42,01:16:23,01:16:46,231.0,255.0,276.0,286.0,MEDIUM,6.0,True,01:15:11,Red Bull,VER,1,True,2021-03-28 15:45:11.752
23,01:18:22,33,00:01:35,24.0,2.0,,,00:00:30,00:00:41,00:00:23,01:17:17,01:17:58,01:18:22,,252.0,276.0,285.0,MEDIUM,7.0,True,01:16:46,Red Bull,VER,1,True,2021-03-28 15:46:46.874
24,01:19:57,33,00:01:35,25.0,2.0,,,00:00:30,00:00:40,00:00:23,01:18:52,01:19:33,01:19:57,,252.0,276.0,287.0,MEDIUM,8.0,True,01:18:22,Red Bull,VER,1,True,2021-03-28 15:48:22.081
25,01:21:32,33,00:01:34,26.0,2.0,,,00:00:30,00:00:40,00:00:23,01:20:27,01:21:08,01:21:32,233.0,252.0,277.0,,MEDIUM,9.0,True,01:19:57,Red Bull,VER,1,True,2021-03-28 15:49:57.125
26,01:23:07,33,00:01:35,27.0,2.0,,,00:00:30,00:00:40,00:00:23,01:22:02,01:22:43,01:23:07,236.0,253.0,279.0,286.0,MEDIUM,10.0,True,01:21:32,Red Bull,VER,1,True,2021-03-28 15:51:32.083
27,01:24:42,33,00:01:35,28.0,2.0,,,00:00:30,00:00:41,00:00:23,01:23:37,01:24:18,01:24:42,235.0,254.0,275.0,290.0,MEDIUM,11.0,True,01:23:07,Red Bull,VER,1,True,2021-03-28 15:53:07.201
28,01:26:17,33,00:01:35,29.0,2.0,,,00:00:30,00:00:41,00:00:23,01:25:13,01:25:54,01:26:17,232.0,255.0,276.0,287.0,MEDIUM,12.0,True,01:24:42,Red Bull,VER,1,True,2021-03-28 15:54:42.327
29,01:27:53,33,00:01:35,30.0,2.0,,,00:00:30,00:00:41,00:00:23,01:26:48,01:27:29,01:27:53,233.0,256.0,284.0,290.0,MEDIUM,13.0,True,01:26:17,Red Bull,VER,1,True,2021-03-28 15:56:17.609
30,01:29:28,33,00:01:35,31.0,2.0,,,00:00:30,00:00:41,00:00:23,01:28:23,01:29:04,01:29:28,236.0,254.0,277.0,307.0,MEDIUM,14.0,True,01:27:53,Red Bull,VER,1,True,2021-03-28 15:57:53.085
31,01:31:03,33,00:01:35,32.0,2.0,,,00:00:30,00:00:41,00:00:23,01:29:58,01:30:39,01:31:03,234.0,254.0,275.0,286.0,MEDIUM,15.0,True,01:29:28,Red Bull,VER,1,True,2021-03-28 15:59:28.139
32,01:32:38,33,00:01:35,33.0,2.0,,,00:00:30,00:00:41,00:00:23,01:31:34,01:32:15,01:32:38,,255.0,278.0,288.0,MEDIUM,16.0,True,01:31:03,Red Bull,VER,1,True,2021-03-28 16:01:03.517
33,01:34:14,33,00:01:35,34.0,2.0,,,00:00:30,00:00:41,00:00:23,01:33:09,01:33:50,01:34:14,233.0,256.0,278.0,289.0,MEDIUM,17.0,True,01:32:38,Red Bull,VER,1,True,2021-03-28 16:02:38.803
34,01:35:50,33,00:01:35,35.0,2.0,,,00:00:30,00:00:41,00:00:23,01:34:45,01:35:26,01:35:50,,254.0,280.0,290.0,MEDIUM,18.0,True,01:34:14,Red Bull,VER,1,True,2021-03-28 16:04:14.441
35,01:37:25,33,00:01:35,36.0,2.0,,,00:00:30,00:00:41,00:00:23,01:36:20,01:37:02,01:37:25,234.0,255.0,276.0,287.0,MEDIUM,19.0,True,01:35:50,Red Bull,VER,1,True,2021-03-28 16:05:50.034
36,01:39:01,33,00:01:35,37.0,2.0,,,00:00:30,00:00:41,00:00:23,01:37:56,01:38:37,01:39:01,237.0,257.0,276.0,,MEDIUM,20.0,True,01:37:25,Red Bull,VER,1,True,2021-03-28 16:07:25.755
37,01:40:37,33,00:01:35,38.0,2.0,,,00:00:30,00:00:41,00:00:23,01:39:32,01:40:13,01:40:37,235.0,258.0,276.0,285.0,MEDIUM,21.0,True,01:39:01,Red Bull,VER,1,True,2021-03-28 16:09:01.375
38,01:42:15,33,00:01:37,39.0,2.0,,01:42:13,00:00:30,00:00:41,00:00:25,01:41:08,01:41:49,01:42:15,232.0,262.0,,,MEDIUM,22.0,True,01:40:37,Red Bull,VER,1,False,2021-03-28 16:10:37.296
39,01:44:08,33,00:01:53,40.0,3.0,01:42:37,,00:00:50,00:00:40,00:00:23,01:43:05,01:43:45,01:44:08,235.0,257.0,276.0,220.0,HARD,1.0,True,01:42:15,Red Bull,VER,1,False,2021-03-28 16:12:15.124
40,01:45:41,33,00:01:33,41.0,3.0,,,00:00:30,00:00:40,00:00:23,01:44:38,01:45:18,01:45:41,237.0,258.0,277.0,288.0,HARD,2.0,True,01:44:08,Red Bull,VER,1,True,2021-03-28 16:14:08.561
41,01:47:15,33,00:01:33,42.0,3.0,,,00:00:30,00:00:40,00:00:22,01:46:12,01:46:52,01:47:15,235.0,257.0,278.0,286.0,HARD,3.0,True,01:45:41,Red Bull,VER,1,True,2021-03-28 16:15:41.789
42,01:48:48,33,00:01:33,43.0,3.0,,,00:00:30,00:00:40,00:00:23,01:47:45,01:48:25,01:48:48,237.0,260.0,277.0,288.0,HARD,4.0,True,01:47:15,Red Bull,VER,1,True,2021-03-28 16:17:15.239
43,01:50:22,33,00:01:33,44.0,3.0,,,00:00:30,00:00:40,00:00:23,01:49:18,01:49:58,01:50:22,236.0,261.0,278.0,290.0,HARD,5.0,True,01:48:48,Red Bull,VER,2,True,2021-03-28 16:18:48.470
44,01:51:56,33,00:01:34,45.0,3.0,,,00:00:30,00:00:40,00:00:23,01:50:52,01:51:32,01:51:56,234.0,263.0,280.0,289.0,HARD,6.0,True,01:50:22,Red Bull,VER,1,True,2021-03-28 16:20:22.064
45,01:53:30,33,00:01:33,46.0,3.0,,,00:00:30,00:00:40,00:00:23,01:52:26,01:53:06,01:53:30,232.0,260.0,278.0,294.0,HARD,7.0,True,01:51:56,Red Bull,VER,1,True,2021-03-28 16:21:56.120
46,01:55:04,33,00:01:34,47.0,3.0,,,00:00:30,00:00:40,00:00:23,01:54:00,01:54:40,01:55:04,231.0,264.0,283.0,290.0,HARD,8.0,True,01:53:30,Red Bull,VER,1,True,2021-03-28 16:23:30.014
47,01:56:37,33,00:01:33,48.0,3.0,,,00:00:30,00:00:40,00:00:23,01:55:34,01:56:14,01:56:37,,262.0,278.0,295.0,HARD,9.0,True,01:55:04,Red Bull,VER,1,True,2021-03-28 16:25:04.106
48,01:58:11,33,00:01:33,49.0,3.0,,,00:00:30,00:00:40,00:00:23,01:57:08,01:57:48,01:58:11,233.0,265.0,278.0,291.0,HARD,10.0,True,01:56:37,Red Bull,VER,1,True,2021-03-28 16:26:37.924
49,01:59:45,33,00:01:33,50.0,3.0,,,00:00:30,00:00:40,00:00:23,01:58:41,01:59:21,01:59:45,236.0,264.0,280.0,290.0,HARD,11.0,True,01:58:11,Red Bull,VER,1,True,2021-03-28 16:28:11.500
50,02:01:19,33,00:01:33,51.0,3.0,,,00:00:30,00:00:40,00:00:23,02:00:15,02:00:56,02:01:19,,265.0,290.0,292.0,HARD,12.0,True,01:59:45,Red Bull,VER,1,True,2021-03-28 16:29:45.393
51,02:02:54,33,00:01:34,52.0,3.0,,,00:00:30,00:00:40,00:00:23,02:01:49,02:02:30,02:02:54,233.0,265.0,291.0,311.0,HARD,13.0,True,02:01:19,Red Bull,VER,1,True,2021-03-28 16:31:19.357
52,02:04:30,33,00:01:36,53.0,3.0,,,00:00:30,00:00:42,00:00:24,02:03:24,02:04:06,02:04:30,234.0,264.0,289.0,327.0,HARD,14.0,True,02:02:54,Red Bull,VER,1,True,2021-03-28 16:32:54.026
53,02:06:05,33,00:01:35,54.0,3.0,,,00:00:30,00:00:40,00:00:23,02:05:01,02:05:41,02:06:05,232.0,263.0,280.0,310.0,HARD,15.0,True,02:04:30,Red Bull,VER,1,True,2021-03-28 16:34:30.439
54,02:07:40,33,00:01:34,55.0,3.0,,,00:00:30,00:00:40,00:00:23,02:06:36,02:07:16,02:07:40,,262.0,288.0,291.0,HARD,16.0,True,02:06:05,Red Bull,VER,1,True,2021-03-28 16:36:05.512
55,02:09:14,33,00:01:34,56.0,3.0,,,00:00:30,00:00:40,00:00:23,02:08:10,02:08:51,02:09:14,231.0,266.0,277.0,317.0,HARD,17.0,True,02:07:40,Red Bull,VER,1,True,2021-03-28 16:37:40.077
56,00:39:09,44,,1.0,1.0,00:00:04,,,00:00:54,00:00:32,,00:38:37,00:39:09,233.0,124.0,223.0,258.0,MEDIUM,4.0,False,00:37:09,Mercedes,HAM,24,False,2021-03-28 15:07:09.980
57,00:41:32,44,00:02:22,2.0,1.0,,,00:00:46,00:01:01,00:00:34,00:39:56,00:40:57,00:41:32,142.0,172.0,229.0,246.0,MEDIUM,5.0,False,00:39:09,Mercedes,HAM,4,False,2021-03-28 15:09:09.698
58,00:44:09,44,,3.0,1.0,,,00:00:43,00:01:02,00:00:50,00:42:16,00:43:18,00:44:09,138.0,117.0,167.0,153.0,MEDIUM,6.0,False,00:41:32,Mercedes,HAM,4,False,2021-03-28 15:11:32.410
59,00:45:53,44,00:01:44,4.0,1.0,,,00:00:32,00:00:41,00:00:30,00:44:41,00:45:23,00:45:53,237.0,253.0,202.0,290.0,MEDIUM,7.0,False,00:44:09,Mercedes,HAM,26,False,2021-03-28 15:14:09.068
60,00:47:39,44,00:01:45,5.0,1.0,,,00:00:39,00:00:41,00:00:23,00:46:33,00:47:15,00:47:39,216.0,261.0,277.0,211.0,MEDIUM,8.0,False,00:45:53,Mercedes,HAM,67,False,2021-03-28 15:15:54.000
61,00:49:15,44,00:01:36,6.0,1.0,,,00:00:30,00:00:41,00:00:23,00:48:09,00:48:51,00:49:15,228.0,251.0,278.0,297.0,MEDIUM,9.0,False,00:47:39,Mercedes,HAM,1,True,2021-03-28 15:17:39.139
62,00:50:51,44,00:01:36,7.0,1.0,,,00:00:30,00:00:41,00:00:23,00:49:46,00:50:27,00:50:51,229.0,252.0,279.0,289.0,MEDIUM,10.0,False,00:49:15,Mercedes,HAM,1,True,2021-03-28 15:19:15.308
63,00:52:27,44,00:01:36,8.0,1.0,,,00:00:30,00:00:41,00:00:23,00:51:22,00:52:03,00:52:27,230.0,248.0,277.0,287.0,MEDIUM,11.0,False,00:50:51,Mercedes,HAM,1,True,2021-03-28 15:20:51.431
64,00:54:03,44,00:01:36,9.0,1.0,,,00:00:30,00:00:41,00:00:23,00:52:58,00:53:39,00:54:03,,252.0,278.0,288.0,MEDIUM,12.0,False,00:52:27,Mercedes,HAM,1,True,2021-03-28 15:22:27.506
65,00:55:39,44,00:01:36,10.0,1.0,,,00:00:30,00:00:41,00:00:23,00:54:34,00:55:16,00:55:39,,252.0,278.0,291.0,MEDIUM,13.0,False,00:54:03,Mercedes,HAM,1,True,2021-03-28 15:24:03.654
66,00:57:15,44,00:01:36,11.0,1.0,,,00:00:30,00:00:41,00:00:23,00:56:10,00:56:51,00:57:15,232.0,254.0,278.0,297.0,MEDIUM,14.0,False,00:55:39,Mercedes,HAM,1,True,2021-03-28 15:25:39.736
67,00:58:52,44,00:01:36,12.0,1.0,,,00:00:30,00:00:41,00:00:23,00:57:46,00:58:28,00:58:52,230.0,252.0,278.0,292.0,MEDIUM,15.0,False,00:57:15,Mercedes,HAM,1,True,2021-03-28 15:27:15.879
68,01:00:31,44,00:01:38,13.0,1.0,,01:00:29,00:00:30,00:00:41,00:00:26,00:59:23,01:00:04,01:00:31,,253.0,,290.0,MEDIUM,16.0,False,00:58:52,Mercedes,HAM,1,False,2021-03-28 15:28:52.386
69,01:02:26,44,00:01:55,14.0,2.0,01:00:54,,00:00:51,00:00:40,00:00:23,01:01:22,01:02:03,01:02:26,233.0,257.0,280.0,221.0,HARD,1.0,True,01:00:31,Mercedes,HAM,1,False,2021-03-28 15:30:31.310
70,01:04:00,44,00:01:34,15.0,2.0,,,00:00:29,00:00:40,00:00:23,01:02:56,01:03:36,01:04:00,,251.0,277.0,288.0,HARD,2.0,True,01:02:26,Mercedes,HAM,1,True,2021-03-28 15:32:26.316
71,01:05:35,44,00:01:35,16.0,2.0,,,00:00:30,00:00:41,00:00:23,01:04:30,01:05:11,01:05:35,,249.0,275.0,282.0,HARD,3.0,True,01:04:00,Mercedes,HAM,1,True,2021-03-28 15:34:00.373
72,01:07:10,44,00:01:35,17.0,2.0,,,00:00:30,00:00:41,00:00:23,01:06:05,01:06:46,01:07:10,,254.0,275.0,285.0,HARD,4.0,True,01:05:35,Mercedes,HAM,1,True,2021-03-28 15:35:35.477
73,01:08:45,44,00:01:35,18.0,2.0,,,00:00:30,00:00:41,00:00:23,01:07:41,01:08:22,01:08:45,232.0,254.0,276.0,287.0,HARD,5.0,True,01:07:10,Mercedes,HAM,1,True,2021-03-28 15:37:10.576
74,01:10:21,44,00:01:35,19.0,2.0,,,00:00:30,00:00:41,00:00:23,01:09:16,01:09:57,01:10:21,,254.0,276.0,281.0,HARD,6.0,True,01:08:45,Mercedes,HAM,1,True,2021-03-28 15:38:45.842
75,01:11:56,44,00:01:35,20.0,2.0,,,00:00:30,00:00:41,00:00:23,01:10:51,01:11:32,01:11:56,233.0,255.0,277.0,286.0,HARD,7.0,True,01:10:21,Mercedes,HAM,1,True,2021-03-28 15:40:21.188
76,01:13:32,44,00:01:35,21.0,2.0,,,00:00:30,00:00:41,00:00:23,01:12:27,01:13:08,01:13:32,230.0,253.0,278.0,283.0,HARD,8.0,True,01:11:56,Mercedes,HAM,1,True,2021-03-28 15:41:56.512
77,01:15:07,44,00:01:35,22.0,2.0,,,00:00:30,00:00:41,00:00:23,01:14:03,01:14:44,01:15:07,231.0,253.0,277.0,286.0,HARD,9.0,True,01:13:32,Mercedes,HAM,1,True,2021-03-28 15:43:32.349
78,01:16:43,44,00:01:35,23.0,2.0,,,00:00:30,00:00:41,00:00:23,01:15:38,01:16:19,01:16:43,232.0,258.0,277.0,281.0,HARD,10.0,True,01:15:07,Mercedes,HAM,1,True,2021-03-28 15:45:07.888
79,01:18:18,44,00:01:35,24.0,2.0,,,00:00:30,00:00:41,00:00:23,01:17:13,01:17:54,01:18:18,231.0,258.0,278.0,290.0,HARD,11.0,True,01:16:43,Mercedes,HAM,1,True,2021-03-28 15:46:43.107
80,01:19:53,44,00:01:35,25.0,2.0,,,00:00:30,00:00:40,00:00:23,01:18:48,01:19:29,01:19:53,230.0,256.0,277.0,286.0,HARD,12.0,True,01:18:18,Mercedes,HAM,1,True,2021-03-28 15:48:18.194
81,01:21:29,44,00:01:35,26.0,2.0,,,00:00:30,00:00:41,00:00:23,01:20:24,01:21:05,01:21:29,231.0,257.0,277.0,282.0,HARD,13.0,True,01:19:53,Mercedes,HAM,1,True,2021-03-28 15:49:53.553
82,01:23:05,44,00:01:35,27.0,2.0,,,00:00:30,00:00:41,00:00:23,01:21:59,01:22:41,01:23:05,,256.0,279.0,,HARD,14.0,True,01:21:29,Mercedes,HAM,1,True,2021-03-28 15:51:29.175
83,01:24:42,44,00:01:37,28.0,2.0,,01:24:41,00:00:30,00:00:41,00:00:26,01:23:35,01:24:16,01:24:42,232.0,255.0,,285.0,HARD,15.0,True,01:23:05,Mercedes,HAM,1,False,2021-03-28 15:53:05.115
84,01:26:38,44,00:01:55,29.0,3.0,01:25:05,,00:00:50,00:00:41,00:00:23,01:25:33,01:26:14,01:26:38,231.0,255.0,277.0,223.0,HARD,1.0,True,01:24:42,Mercedes,HAM,1,False,2021-03-28 15:54:42.950
85,01:28:12,44,00:01:34,30.0,3.0,,,00:00:30,00:00:40,00:00:23,01:27:08,01:27:49,01:28:12,233.0,258.0,277.0,288.0,HARD,2.0,True,01:26:38,Mercedes,HAM,1,True,2021-03-28 15:56:38.144
86,01:29:47,44,00:01:35,31.0,3.0,,,00:00:30,00:00:41,00:00:23,01:28:43,01:29:24,01:29:47,224.0,252.0,278.0,277.0,HARD,3.0,True,01:28:12,Mercedes,HAM,1,True,2021-03-28 15:58:12.509
87,01:31:22,44,00:01:34,32.0,3.0,,,00:00:30,00:00:41,00:00:23,01:30:18,01:30:59,01:31:22,234.0,242.0,278.0,282.0,HARD,4.0,True,01:29:47,Mercedes,HAM,1,True,2021-03-28 15:59:47.814
88,01:32:57,44,00:01:35,33.0,3.0,,,00:00:30,00:00:41,00:00:23,01:31:52,01:32:34,01:32:57,233.0,244.0,278.0,286.0,HARD,5.0,True,01:31:22,Mercedes,HAM,1,True,2021-03-28 16:01:22.543
89,01:34:32,44,00:01:34,34.0,3.0,,,00:00:30,00:00:41,00:00:23,01:33:27,01:34:08,01:34:32,,249.0,278.0,,HARD,6.0,True,01:32:57,Mercedes,HAM,1,True,2021-03-28 16:02:57.584
90,01:36:06,44,00:01:34,35.0,3.0,,,00:00:30,00:00:40,00:00:23,01:35:02,01:35:43,01:36:06,,256.0,278.0,283.0,HARD,7.0,True,01:34:32,Mercedes,HAM,1,True,2021-03-28 16:04:32.249
91,01:37:41,44,00:01:34,36.0,3.0,,,00:00:30,00:00:40,00:00:23,01:36:37,01:37:18,01:37:41,,254.0,279.0,,HARD,8.0,True,01:36:06,Mercedes,HAM,1,True,2021-03-28 16:06:06.994
92,01:39:16,44,00:01:34,37.0,3.0,,,00:00:30,00:00:41,00:00:23,01:38:12,01:38:53,01:39:16,235.0,250.0,280.0,282.0,HARD,9.0,True,01:37:41,Mercedes,HAM,1,True,2021-03-28 16:07:41.748
93,01:40:51,44,00:01:34,38.0,3.0,,,00:00:30,00:00:40,00:00:23,01:39:46,01:40:27,01:40:51,234.0,254.0,280.0,291.0,HARD,10.0,True,01:39:16,Mercedes,HAM,1,True,2021-03-28 16:09:16.488
94,01:42:26,44,00:01:34,39.0,3.0,,,00:00:30,00:00:41,00:00:23,01:41:21,01:42:02,01:42:26,235.0,258.0,279.0,288.0,HARD,11.0,True,01:40:51,Mercedes,HAM,1,True,2021-03-28 16:10:51.208
95,01:44:00,44,00:01:34,40.0,3.0,,,00:00:30,00:00:40,00:00:23,01:42:56,01:43:37,01:44:00,233.0,257.0,280.0,285.0,HARD,12.0,True,01:42:26,Mercedes,HAM,1,True,2021-03-28 16:12:26.024
96,01:45:35,44,00:01:34,41.0,3.0,,,00:00:30,00:00:40,00:00:23,01:44:31,01:45:11,01:45:35,234.0,258.0,279.0,286.0,HARD,13.0,True,01:44:00,Mercedes,HAM,1,True,2021-03-28 16:14:00.914
97,01:47:09,44,00:01:34,42.0,3.0,,,00:00:30,00:00:40,00:00:23,01:46:05,01:46:46,01:47:09,,261.0,281.0,288.0,HARD,14.0,True,01:45:35,Mercedes,HAM,1,True,2021-03-28 16:15:35.248
98,01:48:43,44,00:01:34,43.0,3.0,,,00:00:30,00:00:40,00:00:23,01:47:39,01:48:20,01:48:43,,262.0,290.0,290.0,HARD,15.0,True,01:47:09,Mercedes,HAM,1,True,2021-03-28 16:17:09.447
99,01:50:17,44,00:01:34,44.0,3.0,,,00:00:29,00:00:40,00:00:23,01:49:13,01:49:54,01:50:17,232.0,261.0,279.0,315.0,HARD,16.0,True,01:48:43,Mercedes,HAM,2,True,2021-03-28 16:18:43.610
100,01:51:52,44,00:01:34,45.0,3.0,,,00:00:30,00:00:40,00:00:23,01:50:48,01:51:28,01:51:52,233.0,258.0,280.0,284.0,HARD,17.0,True,01:50:17,Mercedes,HAM,2,True,2021-03-28 16:20:17.625
101,01:53:26,44,00:01:34,46.0,3.0,,,00:00:30,00:00:40,00:00:23,01:52:22,01:53:03,01:53:26,236.0,258.0,285.0,302.0,HARD,18.0,True,01:51:52,Mercedes,HAM,1,True,2021-03-28 16:21:52.208
102,01:55:01,44,00:01:34,47.0,3.0,,,00:00:30,00:00:40,00:00:23,01:53:57,01:54:38,01:55:01,234.0,256.0,279.0,294.0,HARD,19.0,True,01:53:26,Mercedes,HAM,1,True,2021-03-28 16:23:26.700
103,01:56:35,44,00:01:34,48.0,3.0,,,00:00:30,00:00:40,00:00:23,01:55:31,01:56:12,01:56:35,235.0,257.0,280.0,289.0,HARD,20.0,True,01:55:01,Mercedes,HAM,1,True,2021-03-28 16:25:01.291
104,01:58:09,44,00:01:34,49.0,3.0,,,00:00:30,00:00:40,00:00:23,01:57:05,01:57:46,01:58:09,233.0,256.0,280.0,290.0,HARD,21.0,True,01:56:35,Mercedes,HAM,1,True,2021-03-28 16:26:35.458
105,01:59:43,44,00:01:34,50.0,3.0,,,00:00:30,00:00:40,00:00:23,01:58:39,01:59:20,01:59:43,235.0,257.0,282.0,292.0,HARD,22.0,True,01:58:09,Mercedes,HAM,1,True,2021-03-28 16:28:09.594
106,02:01:18,44,00:01:34,51.0,3.0,,,00:00:30,00:00:41,00:00:23,02:00:14,02:00:55,02:01:18,234.0,257.0,282.0,291.0,HARD,23.0,True,01:59:43,Mercedes,HAM,1,True,2021-03-28 16:29:43.948
107,02:02:53,44,00:01:34,52.0,3.0,,,00:00:30,00:00:40,00:00:23,02:01:49,02:02:30,02:02:53,237.0,258.0,281.0,293.0,HARD,24.0,True,02:01:18,Mercedes,HAM,1,True,2021-03-28 16:31:18.527
108,02:04:29,44,00:01:36,53.0,3.0,,,00:00:30,00:00:41,00:00:23,02:03:24,02:04:06,02:04:29,,255.0,281.0,303.0,HARD,25.0,True,02:02:53,Mercedes,HAM,1,True,2021-03-28 16:32:53.466
109,02:06:04,44,00:01:34,54.0,3.0,,,00:00:30,00:00:40,00:00:23,02:05:00,02:05:41,02:06:04,233.0,258.0,280.0,286.0,HARD,26.0,True,02:04:29,Mercedes,HAM,1,True,2021-03-28 16:34:29.621
110,02:07:39,44,00:01:34,55.0,3.0,,,00:00:30,00:00:40,00:00:23,02:06:35,02:07:15,02:07:39,235.0,258.0,280.0,288.0,HARD,27.0,True,02:06:04,Mercedes,HAM,1,True,2021-03-28 16:36:04.435
111,02:09:14,44,00:01:34,56.0,3.0,,,00:00:30,00:00:40,00:00:23,02:08:09,02:08:50,02:09:14,239.0,267.0,279.0,291.0,HARD,28.0,True,02:07:39,Mercedes,HAM,1,True,2021-03-28 16:37:39.141
