,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
0,00:34:16,33,,1.0,1.0,00:00:04,,,00:00:36,00:00:20,,00:33:56,00:34:17,192.0,187.0,250.0,258.0,SOFT,6.0,False,00:32:54,Red Bull,VER,1,False,2021-05-23 13:02:55.440
1,00:35:34,33,00:01:17,2.0,1.0,,,00:00:20,00:00:36,00:00:20,00:34:37,00:35:13,00:35:34,193.0,191.0,250.0,259.0,SOFT,7.0,False,00:34:16,Red Bull,VER,1,True,2021-05-23 13:04:17.578
2,00:36:51,33,00:01:17,3.0,1.0,,,00:00:20,00:00:36,00:00:20,00:35:54,00:36:31,00:36:51,199.0,191.0,251.0,258.0,SOFT,8.0,False,00:35:34,Red Bull,VER,1,True,2021-05-23 13:05:35.058
3,00:38:08,33,00:01:17,4.0,1.0,,,00:00:20,00:00:36,00:00:20,00:37:12,00:37:48,00:38:08,,192.0,251.0,260.0,SOFT,9.0,False,00:36:51,Red Bull,VER,1,True,2021-05-23 13:06:52.356
4,00:39:25,33,00:01:16,5.0,1.0,,,00:00:20,00:00:36,00:00:20,00:38:29,00:39:05,00:39:25,196.0,191.0,252.0,260.0,SOFT,10.0,False,00:38:08,Red Bull,VER,1,True,2021-05-23 13:08:09.593
5,00:40:42,33,00:01:17,6.0,1.0,,,00:00:20,00:00:36,00:00:20,00:39:46,00:40:22,00:40:42,197.0,191.0,251.0,259.0,SOFT,11.0,False,00:39:25,Red Bull,VER,1,True,2021-05-23 13:09:26.485
6,00:41:59,33,00:01:16,7.0,1.0,,,00:00:20,00:00:35,00:00:20,00:41:03,00:41:39,00:41:59,198.0,193.0,252.0,261.0,SOFT,12.0,False,00:40:42,Red Bull,VER,1,True,2021-05-23 13:10:43.632
7,00:43:16,33,00:01:17,8.0,1.0,,,00:00:20,00:00:36,00:00:20,00:42:20,00:42:56,00:43:16,200.0,191.0,251.0,261.0,SOFT,13.0,False,00:41:59,Red Bull,VER,1,True,2021-05-23 13:12:00.354
8,00:44:33,33,00:01:16,9.0,1.0,,,00:00:20,00:00:36,00:00:20,00:43:37,00:44:13,00:44:33,196.0,191.0,251.0,260.0,SOFT,14.0,False,00:43:16,Red Bull,VER,1,True,2021-05-23 13:13:17.474
9,00:45:50,33,00:01:16,10.0,1.0,,,00:00:20,00:00:36,00:00:20,00:44:53,00:45:30,00:45:50,197.0,191.0,252.0,261.0,SOFT,15.0,False,00:44:33,Red Bull,VER,1,True,2021-05-23 13:14:34.384
10,00:47:06,33,00:01:16,11.0,1.0,,,00:00:20,00:00:35,00:00:20,00:46:10,00:46:46,00:47:06,200.0,191.0,253.0,260.0,SOFT,16.0,False,00:45:50,Red Bull,VER,1,True,2021-05-23 13:15:51.328
11,00:48:23,33,00:01:16,12.0,1.0,,,00:00:20,00:00:35,00:00:20,00:47:26,00:48:02,00:48:23,202.0,192.0,252.0,261.0,SOFT,17.0,False,00:47:06,Red Bull,VER,1,True,2021-05-23 13:17:07.593
12,00:49:39,33,00:01:15,13.0,1.0,,,00:00:20,00:00:35,00:00:20,00:48:43,00:49:18,00:49:39,201.0,191.0,252.0,261.0,SOFT,18.0,False,00:48:23,Red Bull,VER,1,True,2021-05-23 13:18:23.932
13,00:50:55,33,00:01:16,14.0,1.0,,,00:00:20,00:00:35,00:00:20,00:49:59,00:50:35,00:50:55,,192.0,253.0,261.0,SOFT,19.0,False,00:49:39,Red Bull,VER,1,True,2021-05-23 13:19:39.886
14,00:52:11,33,00:01:15,15.0,1.0,,,00:00:20,00:00:35,00:00:20,00:51:15,00:51:51,00:52:11,200.0,194.0,252.0,263.0,SOFT,20.0,False,00:50:55,Red Bull,VER,1,True,2021-05-23 13:20:56.191
15,00:53:27,33,00:01:15,16.0,1.0,,,00:00:20,00:00:35,00:00:20,00:52:31,00:53:06,00:53:27,203.0,193.0,253.0,262.0,SOFT,21.0,False,00:52:11,Red Bull,VER,1,True,2021-05-23 13:22:12.009
16,00:54:42,33,00:01:15,17.0,1.0,,,00:00:20,00:00:35,00:00:20,00:53:47,00:54:22,00:54:42,206.0,194.0,253.0,262.0,SOFT,22.0,False,00:53:27,Red Bull,VER,1,True,2021-05-23 13:23:27.769
17,00:55:58,33,00:01:15,18.0,1.0,,,00:00:19,00:00:35,00:00:20,00:55:02,00:55:38,00:55:58,204.0,192.0,253.0,263.0,SOFT,23.0,False,00:54:42,Red Bull,VER,1,True,2021-05-23 13:24:43.759
18,00:57:14,33,00:01:15,19.0,1.0,,,00:00:19,00:00:35,00:00:20,00:56:18,00:56:54,00:57:14,203.0,194.0,254.0,264.0,SOFT,24.0,False,00:55:58,Red Bull,VER,1,True,2021-05-23 13:25:59.676
19,00:58:30,33,00:01:16,20.0,1.0,,,00:00:20,00:00:35,00:00:20,00:57:34,00:58:10,00:58:30,206.0,192.0,254.0,265.0,SOFT,25.0,False,00:57:14,Red Bull,VER,1,True,2021-05-23 13:27:15.331
20,00:59:46,33,00:01:16,21.0,1.0,,,00:00:20,00:00:35,00:00:20,00:58:50,00:59:26,00:59:46,200.0,192.0,255.0,265.0,SOFT,26.0,False,00:58:30,Red Bull,VER,1,True,2021-05-23 13:28:31.415
21,01:01:02,33,00:01:16,22.0,1.0,,,,00:00:35,00:00:20,,01:00:42,01:01:03,203.0,192.0,255.0,266.0,SOFT,27.0,False,00:59:46,Red Bull,VER,1,False,2021-05-23 13:29:47.599
22,01:02:19,33,00:01:16,23.0,1.0,,,00:00:20,00:00:35,00:00:20,01:01:22,01:01:58,01:02:19,199.0,193.0,254.0,265.0,SOFT,28.0,False,01:01:02,Red Bull,VER,1,True,2021-05-23 13:31:03.743
23,01:03:35,33,00:01:16,24.0,1.0,,,00:00:20,00:00:35,00:00:20,01:02:39,01:03:15,01:03:35,203.0,191.0,254.0,266.0,SOFT,29.0,False,01:02:19,Red Bull,VER,1,True,2021-05-23 13:32:20.015
24,01:04:52,33,00:01:16,25.0,1.0,,,00:00:20,00:00:35,00:00:20,01:03:55,01:04:31,01:04:52,204.0,193.0,254.0,269.0,SOFT,30.0,False,01:03:35,Red Bull,VER,1,True,2021-05-23 13:33:36.259
25,01:06:08,33,00:01:16,26.0,1.0,,,00:00:19,00:00:35,00:00:20,01:05:11,01:05:47,01:06:08,203.0,192.0,256.0,266.0,SOFT,31.0,False,01:04:52,Red Bull,VER,1,True,2021-05-23 13:34:52.790
26,01:07:24,33,,27.0,1.0,,,00:00:19,00:00:35,00:00:20,01:06:28,01:07:03,01:07:24,202.0,192.0,255.0,267.0,SOFT,32.0,False,01:06:08,Red Bull,VER,1,True,2021-05-23 13:36:09.112
27,01:08:40,33,00:01:15,28.0,1.0,,,00:00:19,00:00:35,00:00:20,01:07:44,01:08:19,01:08:40,205.0,191.0,257.0,268.0,SOFT,33.0,False,01:07:24,Red Bull,VER,1,True,2021-05-23 13:37:25.112
28,01:09:56,33,00:01:16,29.0,1.0,,,00:00:20,00:00:36,00:00:20,01:09:00,01:09:36,01:09:56,201.0,193.0,257.0,272.0,SOFT,34.0,False,01:08:40,Red Bull,VER,1,True,2021-05-23 13:38:41.093
29,01:11:13,33,00:01:16,30.0,1.0,,,00:00:20,00:00:36,00:00:20,01:10:17,01:10:53,01:11:13,202.0,192.0,255.0,268.0,SOFT,35.0,False,01:09:56,Red Bull,VER,1,True,2021-05-23 13:39:57.644
30,01:12:28,33,00:01:15,31.0,1.0,,,00:00:19,00:00:35,00:00:20,01:11:33,01:12:08,01:12:28,210.0,194.0,256.0,265.0,SOFT,36.0,False,01:11:13,Red Bull,VER,1,True,2021-05-23 13:41:14.226
31,01:13:44,33,00:01:15,32.0,1.0,,,00:00:19,00:00:35,00:00:20,01:12:48,01:13:24,01:13:44,204.0,193.0,255.0,265.0,SOFT,37.0,False,01:12:28,Red Bull,VER,1,True,2021-05-23 13:42:29.393
32,01:15:00,33,00:01:15,33.0,1.0,,,00:00:19,00:00:35,00:00:20,01:14:04,01:14:40,01:15:00,206.0,194.0,256.0,265.0,SOFT,38.0,False,01:13:44,Red Bull,VER,1,True,2021-05-23 13:43:45.282
33,01:16:32,33,00:01:32,34.0,2.0,,01:16:10,,00:00:35,,,01:15:55,,207.0,194.0,,266.0,SOFT,6.0,False,01:15:00,Red Bull,VER,1,False,2021-05-23 13:45:01.109
34,01:17:53,33,00:01:20,35.0,2.0,01:16:33,,00:00:23,00:00:36,00:00:20,01:16:56,01:17:32,01:17:53,193.0,190.0,255.0,268.0,HARD,2.0,True,01:16:32,Red Bull,VER,1,False,2021-05-23 13:46:33.448
35,01:19:08,33,00:01:15,36.0,2.0,,,00:00:20,00:00:35,00:00:20,01:18:13,01:18:48,01:19:08,203.0,194.0,257.0,266.0,HARD,3.0,True,01:17:53,Red Bull,VER,1,True,2021-05-23 13:47:54.087
36,01:20:24,33,00:01:15,37.0,2.0,,,00:00:20,00:00:35,00:00:20,01:19:28,01:20:04,01:20:24,196.0,195.0,257.0,267.0,HARD,4.0,True,01:19:08,Red Bull,VER,1,True,2021-05-23 13:49:09.581
37,01:21:41,33,00:01:16,38.0,2.0,,,00:00:20,00:00:35,00:00:20,01:20:44,01:21:20,01:21:41,183.0,194.0,259.0,261.0,HARD,5.0,True,01:20:24,Red Bull,VER,1,True,2021-05-23 13:50:25.442
38,01:22:57,33,00:01:16,39.0,2.0,,,00:00:20,00:00:36,00:00:20,01:22:01,01:22:37,01:22:57,190.0,189.0,259.0,269.0,HARD,6.0,True,01:21:41,Red Bull,VER,1,True,2021-05-23 13:51:41.880
39,01:24:13,33,00:01:15,40.0,2.0,,,00:00:20,00:00:35,00:00:20,01:23:17,01:23:53,01:24:13,197.0,195.0,257.0,265.0,HARD,7.0,True,01:22:57,Red Bull,VER,1,True,2021-05-23 13:52:58.415
40,01:25:29,33,00:01:15,41.0,2.0,,,00:00:19,00:00:35,00:00:20,01:24:33,01:25:08,01:25:29,203.0,193.0,259.0,267.0,HARD,8.0,True,01:24:13,Red Bull,VER,1,True,2021-05-23 13:54:14.296
41,01:26:44,33,00:01:15,42.0,2.0,,,00:00:20,00:00:35,00:00:20,01:25:49,01:26:24,01:26:44,198.0,194.0,256.0,265.0,HARD,9.0,True,01:25:29,Red Bull,VER,1,True,2021-05-23 13:55:29.764
42,01:28:00,33,00:01:15,43.0,2.0,,,00:00:20,00:00:35,00:00:20,01:27:04,01:27:40,01:28:00,203.0,196.0,256.0,266.0,HARD,10.0,True,01:26:44,Red Bull,VER,1,True,2021-05-23 13:56:45.345
43,01:29:15,33,00:01:14,44.0,2.0,,,00:00:19,00:00:35,00:00:19,01:28:20,01:28:55,01:29:15,198.0,195.0,258.0,265.0,HARD,11.0,True,01:28:00,Red Bull,VER,1,True,2021-05-23 13:58:00.969
44,01:30:30,33,00:01:14,45.0,2.0,,,00:00:19,00:00:35,00:00:19,01:29:34,01:30:10,01:30:30,193.0,196.0,258.0,267.0,HARD,12.0,True,01:29:15,Red Bull,VER,1,True,2021-05-23 13:59:15.962
45,01:31:45,33,00:01:15,46.0,2.0,,,00:00:19,00:00:35,00:00:20,01:30:49,01:31:25,01:31:45,196.0,192.0,259.0,269.0,HARD,13.0,True,01:30:30,Red Bull,VER,1,True,2021-05-23 14:00:30.892
46,01:33:01,33,00:01:15,47.0,2.0,,,00:00:19,00:00:35,00:00:20,01:32:05,01:32:41,01:33:01,190.0,194.0,257.0,264.0,HARD,14.0,True,01:31:45,Red Bull,VER,1,True,2021-05-23 14:01:46.394
47,01:34:15,33,00:01:14,48.0,2.0,,,00:00:19,00:00:35,00:00:20,01:33:20,01:33:55,01:34:15,197.0,196.0,256.0,264.0,HARD,15.0,True,01:33:01,Red Bull,VER,1,True,2021-05-23 14:03:01.888
48,01:35:31,33,00:01:15,49.0,2.0,,,00:00:19,00:00:35,00:00:20,01:34:35,01:35:11,01:35:31,,196.0,256.0,264.0,HARD,16.0,True,01:34:15,Red Bull,VER,1,True,2021-05-23 14:04:16.739
49,01:36:45,33,00:01:14,50.0,2.0,,,00:00:19,00:00:34,00:00:19,01:35:50,01:36:25,01:36:45,196.0,196.0,256.0,264.0,HARD,17.0,True,01:35:31,Red Bull,VER,1,True,2021-05-23 14:05:31.925
50,01:38:00,33,00:01:14,51.0,2.0,,,00:00:19,00:00:35,00:00:20,01:37:05,01:37:40,01:38:00,201.0,197.0,256.0,264.0,HARD,18.0,True,01:36:45,Red Bull,VER,1,True,2021-05-23 14:06:46.639
51,01:39:15,33,00:01:14,52.0,2.0,,,00:00:19,00:00:35,00:00:19,01:38:20,01:38:55,01:39:15,199.0,195.0,256.0,266.0,HARD,19.0,True,01:38:00,Red Bull,VER,1,True,2021-05-23 14:08:01.589
52,01:40:30,33,00:01:14,53.0,2.0,,,00:00:19,00:00:35,00:00:19,01:39:35,01:40:10,01:40:30,,196.0,255.0,266.0,HARD,20.0,True,01:39:15,Red Bull,VER,1,True,2021-05-23 14:09:16.442
53,01:41:45,33,00:01:14,54.0,2.0,,,00:00:19,00:00:35,00:00:20,01:40:50,01:41:25,01:41:45,198.0,197.0,253.0,267.0,HARD,21.0,True,01:40:30,Red Bull,VER,1,True,2021-05-23 14:10:31.187
54,01:43:00,33,00:01:14,55.0,2.0,,,00:00:19,00:00:35,00:00:19,01:42:05,01:42:40,01:43:00,195.0,197.0,253.0,267.0,HARD,22.0,True,01:41:45,Red Bull,VER,1,True,2021-05-23 14:11:46.154
55,01:44:14,33,00:01:14,56.0,2.0,,,00:00:19,00:00:34,00:00:20,01:43:19,01:43:54,01:44:14,199.0,197.0,257.0,268.0,HARD,23.0,True,01:43:00,Red Bull,VER,1,True,2021-05-23 14:13:00.937
56,01:45:29,33,00:01:14,57.0,2.0,,,00:00:19,00:00:35,00:00:19,01:44:34,01:45:09,01:45:29,198.0,197.0,257.0,268.0,HARD,24.0,True,01:44:14,Red Bull,VER,1,True,2021-05-23 14:14:15.736
57,01:46:44,33,00:01:14,58.0,2.0,,,00:00:19,00:00:35,00:00:20,01:45:49,01:46:24,01:46:44,201.0,198.0,258.0,270.0,HARD,25.0,True,01:45:29,Red Bull,VER,1,True,2021-05-23 14:15:30.498
58,01:47:59,33,00:01:15,59.0,2.0,,,00:00:19,00:00:35,00:00:20,01:47:04,01:47:39,01:47:59,197.0,196.0,259.0,271.0,HARD,26.0,True,01:46:44,Red Bull,VER,1,True,2021-05-23 14:16:45.147
59,01:49:14,33,00:01:15,60.0,2.0,,,00:00:19,00:00:35,00:00:19,01:48:19,01:48:54,01:49:14,196.0,197.0,258.0,269.0,HARD,27.0,True,01:47:59,Red Bull,VER,1,True,2021-05-23 14:18:00.239
60,01:50:30,33,00:01:15,61.0,2.0,,,00:00:19,00:00:35,00:00:20,01:49:34,01:50:10,01:50:30,200.0,196.0,259.0,270.0,HARD,28.0,True,01:49:14,Red Bull,VER,1,True,2021-05-23 14:19:15.609
61,01:51:45,33,00:01:15,62.0,2.0,,,00:00:19,00:00:35,00:00:20,01:50:50,01:51:25,01:51:45,193.0,195.0,258.0,270.0,HARD,29.0,True,01:50:30,Red Bull,VER,1,True,2021-05-23 14:20:31.166
62,01:53:00,33,00:01:15,63.0,2.0,,,00:00:19,00:00:35,00:00:20,01:52:05,01:52:40,01:53:00,198.0,196.0,260.0,269.0,HARD,30.0,True,01:51:45,Red Bull,VER,1,True,2021-05-23 14:21:46.621
63,01:54:16,33,00:01:15,64.0,2.0,,,00:00:19,00:00:35,00:00:20,01:53:20,01:53:56,01:54:16,,197.0,259.0,270.0,HARD,31.0,True,01:53:00,Red Bull,VER,1,True,2021-05-23 14:23:01.635
64,01:55:31,33,00:01:15,65.0,2.0,,,00:00:19,00:00:35,00:00:20,01:54:36,01:55:11,01:55:31,201.0,196.0,259.0,270.0,HARD,32.0,True,01:54:16,Red Bull,VER,1,True,2021-05-23 14:24:17.108
65,01:56:47,33,00:01:15,66.0,2.0,,,00:00:19,00:00:35,00:00:20,01:55:51,01:56:26,01:56:47,204.0,195.0,255.0,270.0,HARD,33.0,True,01:55:31,Red Bull,VER,1,True,2021-05-23 14:25:32.464
66,01:58:02,33,00:01:15,67.0,2.0,,,00:00:19,00:00:35,00:00:20,01:57:06,01:57:42,01:58:02,201.0,196.0,257.0,267.0,HARD,34.0,True,01:56:47,Red Bull,VER,1,True,2021-05-23 14:26:47.765
67,01:59:16,33,00:01:14,68.0,2.0,,,00:00:19,00:00:35,00:00:20,01:58:21,01:58:56,01:59:16,200.0,197.0,257.0,267.0,HARD,35.0,True,01:58:02,Red Bull,VER,1,True,2021-05-23 14:28:02.800
68,02:00:31,33,00:01:14,69.0,2.0,,,00:00:19,00:00:35,00:00:20,01:59:36,02:00:11,02:00:31,203.0,196.0,259.0,269.0,HARD,36.0,True,01:59:16,Red Bull,VER,1,True,2021-05-23 14:29:17.643
69,02:01:47,33,00:01:15,70.0,2.0,,,00:00:19,00:00:35,00:00:20,02:00:51,02:01:26,02:01:47,198.0,197.0,259.0,268.0,HARD,37.0,True,02:00:31,Red Bull,VER,1,True,2021-05-23 14:30:32.479
70,02:03:02,33,00:01:15,71.0,2.0,,,00:00:19,00:00:35,00:00:20,02:02:06,02:02:42,02:03:02,199.0,196.0,259.0,268.0,HARD,38.0,True,02:01:47,Red Bull,VER,1,True,2021-05-23 14:31:47.800
71,02:04:17,33,00:01:14,72.0,2.0,,,00:00:19,00:00:35,00:00:20,02:03:22,02:03:57,02:04:17,,198.0,259.0,268.0,HARD,39.0,True,02:03:02,Red Bull,VER,1,True,2021-05-23 14:33:03.037
72,02:05:32,33,00:01:15,73.0,2.0,,,00:00:19,00:00:35,00:00:20,02:04:36,02:05:12,02:05:32,194.0,197.0,259.0,268.0,HARD,40.0,True,02:04:17,Red Bull,VER,1,True,2021-05-23 14:34:17.979
73,02:06:48,33,00:01:15,74.0,2.0,,,00:00:19,00:00:35,00:00:20,02:05:52,02:06:27,02:06:48,198.0,196.0,258.0,269.0,HARD,41.0,True,02:05:32,Red Bull,VER,1,True,2021-05-23 14:35:33.295
74,02:08:02,33,00:01:14,75.0,2.0,,,00:00:19,00:00:35,00:00:19,02:07:07,02:07:42,02:08:02,201.0,196.0,260.0,269.0,HARD,42.0,True,02:06:48,Red Bull,VER,1,True,2021-05-23 14:36:48.810
75,02:09:18,33,00:01:15,76.0,2.0,,,00:00:19,00:00:35,00:00:20,02:08:22,02:08:58,02:09:18,196.0,197.0,261.0,270.0,HARD,43.0,True,02:08:02,Red Bull,VER,1,True,2021-05-23 14:38:03.719
76,02:10:34,33,00:01:16,77.0,2.0,,,00:00:20,00:00:36,00:00:20,02:09:38,02:10:14,02:10:34,195.0,193.0,260.0,269.0,HARD,44.0,True,02:09:18,Red Bull,VER,1,True,2021-05-23 14:39:19.050
77,02:11:51,33,00:01:16,78.0,2.0,,,00:00:20,00:00:35,00:00:20,02:10:55,02:11:30,02:11:51,191.0,193.0,238.0,268.0,HARD,45.0,True,02:10:34,Red Bull,VER,1,True,2021-05-23 14:40:35.583
78,00:34:17,77,,1.0,1.0,00:00:04,,,00:00:36,00:00:20,,00:33:57,00:34:18,183.0,188.0,256.0,279.0,SOFT,6.0,False,00:32:54,Mercedes,BOT,1,False,2021-05-23 13:02:55.440
79,00:35:35,77,00:01:17,2.0,1.0,,,00:00:20,00:00:36,00:00:20,00:34:38,00:35:14,00:35:35,199.0,190.0,255.0,280.0,SOFT,7.0,False,00:34:17,Mercedes,BOT,1,True,2021-05-23 13:04:18.654
80,00:36:52,77,00:01:17,3.0,1.0,,,00:00:20,00:00:36,00:00:20,00:35:56,00:36:32,00:36:52,197.0,188.0,255.0,279.0,SOFT,8.0,False,00:35:35,Mercedes,BOT,1,True,2021-05-23 13:05:36.267
81,00:38:09,77,00:01:17,4.0,1.0,,,00:00:20,00:00:35,00:00:20,00:37:13,00:37:49,00:38:09,,184.0,263.0,280.0,SOFT,9.0,False,00:36:52,Mercedes,BOT,1,True,2021-05-23 13:06:53.596
82,00:39:27,77,00:01:17,5.0,1.0,,,00:00:20,00:00:36,00:00:20,00:38:30,00:39:06,00:39:27,195.0,193.0,255.0,275.0,SOFT,10.0,False,00:38:09,Mercedes,BOT,1,True,2021-05-23 13:08:10.750
83,00:40:44,77,00:01:16,6.0,1.0,,,00:00:20,00:00:35,00:00:20,00:39:47,00:40:23,00:40:44,197.0,191.0,255.0,278.0,SOFT,11.0,False,00:39:27,Mercedes,BOT,1,True,2021-05-23 13:09:27.986
84,00:42:01,77,00:01:17,7.0,1.0,,,00:00:20,00:00:35,00:00:20,00:41:04,00:41:40,00:42:01,203.0,191.0,256.0,279.0,SOFT,12.0,False,00:40:44,Mercedes,BOT,1,True,2021-05-23 13:10:44.849
85,00:43:17,77,00:01:16,8.0,1.0,,,00:00:20,00:00:35,00:00:20,00:42:21,00:42:57,00:43:17,201.0,189.0,255.0,279.0,SOFT,13.0,False,00:42:01,Mercedes,BOT,1,True,2021-05-23 13:12:01.931
86,00:44:34,77,00:01:16,9.0,1.0,,,00:00:20,00:00:36,00:00:20,00:43:38,00:44:14,00:44:34,200.0,193.0,255.0,279.0,SOFT,14.0,False,00:43:17,Mercedes,BOT,1,True,2021-05-23 13:13:18.682
87,00:45:51,77,00:01:17,10.0,1.0,,,00:00:20,00:00:35,00:00:20,00:44:55,00:45:31,00:45:51,,191.0,256.0,278.0,SOFT,15.0,False,00:44:34,Mercedes,BOT,1,True,2021-05-23 13:14:35.643
88,00:47:08,77,00:01:16,11.0,1.0,,,00:00:20,00:00:35,00:00:20,00:46:12,00:46:47,00:47:08,,192.0,257.0,278.0,SOFT,16.0,False,00:45:51,Mercedes,BOT,1,True,2021-05-23 13:15:52.655
89,00:48:25,77,00:01:16,12.0,1.0,,,00:00:20,00:00:35,00:00:20,00:47:28,00:48:04,00:48:25,201.0,194.0,255.0,277.0,SOFT,17.0,False,00:47:08,Mercedes,BOT,1,True,2021-05-23 13:17:09.230
90,00:49:41,77,00:01:16,13.0,1.0,,,00:00:20,00:00:35,00:00:20,00:48:45,00:49:20,00:49:41,205.0,194.0,255.0,278.0,SOFT,18.0,False,00:48:25,Mercedes,BOT,1,True,2021-05-23 13:18:25.770
91,00:50:57,77,00:01:16,14.0,1.0,,,00:00:20,00:00:35,00:00:20,00:50:01,00:50:36,00:50:57,204.0,193.0,257.0,279.0,SOFT,19.0,False,00:49:41,Mercedes,BOT,1,True,2021-05-23 13:19:41.810
92,00:52:13,77,00:01:15,15.0,1.0,,,00:00:20,00:00:35,00:00:20,00:51:17,00:51:52,00:52:13,200.0,194.0,256.0,280.0,SOFT,20.0,False,00:50:57,Mercedes,BOT,1,True,2021-05-23 13:20:57.838
93,00:53:29,77,00:01:16,16.0,1.0,,,00:00:20,00:00:35,00:00:20,00:52:33,00:53:08,00:53:29,203.0,192.0,256.0,278.0,SOFT,21.0,False,00:52:13,Mercedes,BOT,1,True,2021-05-23 13:22:13.812
94,00:54:45,77,00:01:15,17.0,1.0,,,00:00:20,00:00:35,00:00:20,00:53:49,00:54:24,00:54:45,205.0,195.0,256.0,279.0,SOFT,22.0,False,00:53:29,Mercedes,BOT,1,True,2021-05-23 13:23:30.087
95,00:56:00,77,00:01:15,18.0,1.0,,,00:00:19,00:00:35,00:00:20,00:55:05,00:55:40,00:56:00,206.0,195.0,256.0,280.0,SOFT,23.0,False,00:54:45,Mercedes,BOT,1,True,2021-05-23 13:24:46.001
96,00:57:16,77,00:01:15,19.0,1.0,,,00:00:20,00:00:35,00:00:20,00:56:21,00:56:56,00:57:16,205.0,195.0,256.0,280.0,SOFT,24.0,False,00:56:00,Mercedes,BOT,1,True,2021-05-23 13:26:01.707
97,00:58:33,77,00:01:16,20.0,1.0,,,00:00:20,00:00:35,00:00:20,00:57:36,00:58:12,00:58:33,202.0,192.0,257.0,280.0,SOFT,25.0,False,00:57:16,Mercedes,BOT,1,True,2021-05-23 13:27:17.615
98,00:59:49,77,00:01:16,21.0,1.0,,,00:00:20,00:00:35,00:00:20,00:58:53,00:59:29,00:59:49,199.0,193.0,256.0,279.0,SOFT,26.0,False,00:58:33,Mercedes,BOT,1,True,2021-05-23 13:28:33.950
99,01:01:06,77,00:01:16,22.0,1.0,,,00:00:20,00:00:35,00:00:20,01:00:09,01:00:45,01:01:06,203.0,192.0,258.0,279.0,SOFT,27.0,False,00:59:49,Mercedes,BOT,1,True,2021-05-23 13:29:50.550
100,01:02:22,77,00:01:16,23.0,1.0,,,00:00:20,00:00:35,00:00:20,01:01:26,01:02:02,01:02:22,204.0,192.0,259.0,281.0,SOFT,28.0,False,01:01:06,Mercedes,BOT,1,True,2021-05-23 13:31:07.021
101,01:03:40,77,00:01:17,24.0,1.0,,,00:00:20,00:00:35,00:00:20,01:02:43,01:03:19,01:03:40,200.0,193.0,255.0,279.0,SOFT,29.0,False,01:02:22,Mercedes,BOT,1,True,2021-05-23 13:32:23.662
102,01:04:56,77,00:01:16,25.0,1.0,,,00:00:20,00:00:35,00:00:20,01:04:00,01:04:36,01:04:56,206.0,196.0,257.0,279.0,SOFT,30.0,False,01:03:40,Mercedes,BOT,1,True,2021-05-23 13:33:40.860
103,01:06:13,77,00:01:16,26.0,1.0,,,00:00:20,00:00:35,00:00:20,01:05:16,01:05:52,01:06:13,203.0,195.0,263.0,277.0,SOFT,31.0,False,01:04:56,Mercedes,BOT,1,True,2021-05-23 13:34:57.403
104,01:07:29,77,00:01:16,27.0,1.0,,,,00:00:35,00:00:20,,01:07:09,01:07:29,204.0,196.0,255.0,279.0,SOFT,32.0,False,01:06:13,Mercedes,BOT,1,False,2021-05-23 13:36:14.090
105,01:08:45,77,00:01:16,28.0,1.0,,,00:00:20,00:00:35,00:00:20,01:07:49,01:08:25,01:08:45,206.0,196.0,256.0,280.0,SOFT,33.0,False,01:07:29,Mercedes,BOT,1,True,2021-05-23 13:37:30.346
106,01:10:01,77,00:01:16,29.0,1.0,,,00:00:20,00:00:35,00:00:20,01:09:05,01:09:41,01:10:01,203.0,196.0,257.0,280.0,SOFT,34.0,False,01:08:45,Mercedes,BOT,1,True,2021-05-23 13:38:46.380
107,00:34:19,55,,1.0,1.0,00:00:04,,,00:00:37,00:00:21,,00:33:58,00:34:19,177.0,186.0,252.0,277.0,SOFT,7.0,False,00:32:54,Ferrari,SAI,1,False,2021-05-23 13:02:55.440
108,00:35:37,55,00:01:17,2.0,1.0,,,00:00:20,00:00:36,00:00:20,00:34:40,00:35:16,00:35:37,190.0,191.0,253.0,276.0,SOFT,8.0,False,00:34:19,Ferrari,SAI,1,True,2021-05-23 13:04:20.331
109,00:36:54,55,00:01:17,3.0,1.0,,,00:00:20,00:00:36,00:00:20,00:35:57,00:36:34,00:36:54,201.0,191.0,253.0,276.0,SOFT,9.0,False,00:35:37,Ferrari,SAI,1,True,2021-05-23 13:05:38.260
110,00:38:12,55,00:01:18,4.0,1.0,,,00:00:20,00:00:36,00:00:20,00:37:15,00:37:52,00:38:12,200.0,191.0,254.0,276.0,SOFT,10.0,False,00:36:54,Ferrari,SAI,1,True,2021-05-23 13:06:55.580
111,00:39:30,55,00:01:17,5.0,1.0,,,00:00:20,00:00:36,00:00:20,00:38:33,00:39:09,00:39:30,197.0,193.0,253.0,276.0,SOFT,11.0,False,00:38:12,Ferrari,SAI,1,True,2021-05-23 13:08:13.608
112,00:40:47,55,00:01:16,6.0,1.0,,,00:00:20,00:00:35,00:00:20,00:39:50,00:40:26,00:40:47,199.0,192.0,252.0,276.0,SOFT,12.0,False,00:39:30,Ferrari,SAI,1,True,2021-05-23 13:09:30.912
