,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
331,00:37:42,55,00:01:25,3,1,,,00:00:24,00:00:32,00:00:29,00:36:41,00:37:13,00:37:42,263.0,255.0,275.0,304.0,SOFT,6.0,False,00:36:17,Ferrari,SAI,1,True,2021-05-09 13:06:17.734
332,00:39:07,55,00:01:24,4,1,,,00:00:23,00:00:32,00:00:29,00:38:06,00:38:38,00:39:07,254.0,262.0,276.0,309.0,SOFT,7.0,False,00:37:42,Ferrari,SAI,1,True,2021-05-09 13:07:42.983
333,00:40:32,55,00:01:24,5,1,,,00:00:23,00:00:32,00:00:28,00:39:31,00:40:03,00:40:32,264.0,268.0,276.0,310.0,SOFT,8.0,False,00:39:07,Ferrari,SAI,1,True,2021-05-09 13:09:07.811
334,00:41:57,55,00:01:24,6,1,,,00:00:23,00:00:32,00:00:28,00:40:56,00:41:28,00:41:57,263.0,273.0,276.0,307.0,SOFT,9.0,False,00:40:32,Ferrari,SAI,1,True,2021-05-09 13:10:32.570
335,00:43:21,55,00:01:24,7,1,,,00:00:23,00:00:31,00:00:28,00:42:21,00:42:53,00:43:21,265.0,268.0,277.0,309.0,SOFT,10.0,False,00:41:57,Ferrari,SAI,1,True,2021-05-09 13:11:57.466
336,00:44:56,55,00:01:34,8,1,,,00:00:23,00:00:32,00:00:39,00:43:45,00:44:17,00:44:56,266.0,254.0,241.0,310.0,SOFT,11.0,False,00:43:21,Ferrari,SAI,24,False,2021-05-09 13:13:21.926
337,00:46:54,55,00:01:57,9,1,,,00:00:30,00:00:46,00:00:40,00:45:27,00:46:13,00:46:54,200.0,162.0,179.0,250.0,SOFT,12.0,False,00:44:56,Ferrari,SAI,4,False,2021-05-09 13:14:56.785
338,00:49:07,55,00:02:13,10,1,,,00:00:37,00:00:51,00:00:44,00:47:31,00:48:23,00:49:07,173.0,125.0,281.0,175.0,SOFT,13.0,False,00:46:54,Ferrari,SAI,4,False,2021-05-09 13:16:54.116
339,00:50:34,55,00:01:26,11,1,,,00:00:24,00:00:33,00:00:29,00:49:32,00:50:05,00:50:34,254.0,250.0,277.0,323.0,SOFT,14.0,False,00:49:07,Ferrari,SAI,1,False,2021-05-09 13:19:07.778
340,00:51:59,55,00:01:25,12,1,,,00:00:23,00:00:32,00:00:28,00:50:58,00:51:30,00:51:59,260.0,265.0,277.0,308.0,SOFT,15.0,False,00:50:34,Ferrari,SAI,1,True,2021-05-09 13:20:34.531
341,00:53:24,55,00:01:25,13,1,,,00:00:23,00:00:32,00:00:29,00:52:23,00:52:55,00:53:24,264.0,267.0,282.0,310.0,SOFT,16.0,False,00:51:59,Ferrari,SAI,1,True,2021-05-09 13:21:59.827
342,00:54:49,55,00:01:24,14,1,,,00:00:23,00:00:32,00:00:29,00:53:48,00:54:20,00:54:49,261.0,270.0,283.0,325.0,SOFT,17.0,False,00:53:24,Ferrari,SAI,1,True,2021-05-09 13:23:25.006
343,00:56:15,55,00:01:25,15,1,,,00:00:24,00:00:32,00:00:29,00:55:13,00:55:45,00:56:15,260.0,266.0,276.0,330.0,SOFT,18.0,False,00:54:49,Ferrari,SAI,1,True,2021-05-09 13:24:49.733
344,00:57:40,55,00:01:24,16,1,,,00:00:23,00:00:32,00:00:29,00:56:38,00:57:10,00:57:40,259.0,274.0,275.0,308.0,SOFT,19.0,False,00:56:15,Ferrari,SAI,1,True,2021-05-09 13:26:15.054
345,00:59:04,55,00:01:24,17,1,,,00:00:23,00:00:32,00:00:28,00:58:03,00:58:35,00:59:04,261.0,271.0,276.0,,SOFT,20.0,False,00:57:40,Ferrari,SAI,1,True,2021-05-09 13:27:40.042
346,01:00:29,55,00:01:24,18,1,,,00:00:23,00:00:32,00:00:28,00:59:28,01:00:00,01:00:29,264.0,269.0,277.0,306.0,SOFT,21.0,False,00:59:04,Ferrari,SAI,1,True,2021-05-09 13:29:04.930
347,01:01:54,55,00:01:24,19,1,,,00:00:23,00:00:32,00:00:28,01:00:53,01:01:25,01:01:54,269.0,269.0,277.0,,SOFT,22.0,False,01:00:29,Ferrari,SAI,1,True,2021-05-09 13:30:29.802
348,01:03:19,55,00:01:25,20,1,,,00:00:23,00:00:32,00:00:29,01:02:18,01:02:50,01:03:19,270.0,273.0,275.0,,SOFT,23.0,False,01:01:54,Ferrari,SAI,1,True,2021-05-09 13:31:54.570
349,01:04:44,55,00:01:24,21,1,,,00:00:23,00:00:32,00:00:28,01:03:43,01:04:15,01:04:44,268.0,273.0,276.0,307.0,SOFT,24.0,False,01:03:19,Ferrari,SAI,1,True,2021-05-09 13:33:19.724
350,01:06:13,55,00:01:28,22,1,,01:06:10,00:00:23,00:00:32,00:00:32,01:05:08,01:05:40,01:06:13,267.0,268.0,,,SOFT,25.0,False,01:04:44,Ferrari,SAI,1,False,2021-05-09 13:34:44.701
351,01:07:54,55,00:01:40,23,2,01:06:32,,00:00:41,00:00:31,00:00:28,01:06:54,01:07:25,01:07:54,269.0,274.0,275.0,254.0,MEDIUM,1.0,True,01:06:13,Ferrari,SAI,1,False,2021-05-09 13:36:13.321
352,01:09:18,55,00:01:23,24,2,,,00:00:23,00:00:31,00:00:28,01:08:18,01:08:49,01:09:18,257.0,266.0,284.0,305.0,MEDIUM,2.0,True,01:07:54,Ferrari,SAI,1,True,2021-05-09 13:37:54.247
353,01:10:42,55,00:01:24,25,2,,,00:00:23,00:00:32,00:00:28,01:09:41,01:10:13,01:10:42,256.0,259.0,288.0,324.0,MEDIUM,3.0,True,01:09:18,Ferrari,SAI,1,True,2021-05-09 13:39:18.238
354,01:12:06,55,00:01:23,26,2,,,00:00:23,00:00:31,00:00:28,01:11:06,01:11:37,01:12:06,261.0,271.0,287.0,330.0,MEDIUM,4.0,True,01:10:42,Ferrari,SAI,1,True,2021-05-09 13:40:42.739
355,01:13:30,55,00:01:23,27,2,,,00:00:23,00:00:31,00:00:28,01:12:29,01:13:01,01:13:30,255.0,271.0,276.0,327.0,MEDIUM,5.0,True,01:12:06,Ferrari,SAI,1,True,2021-05-09 13:42:06.574
356,01:14:53,55,00:01:23,28,2,,,00:00:23,00:00:31,00:00:28,01:13:53,01:14:25,01:14:53,265.0,278.0,285.0,303.0,MEDIUM,6.0,True,01:13:30,Ferrari,SAI,1,True,2021-05-09 13:43:30.068
357,01:16:16,55,00:01:23,29,2,,,00:00:23,00:00:31,00:00:28,01:15:16,01:15:48,01:16:16,271.0,260.0,278.0,329.0,MEDIUM,7.0,True,01:14:53,Ferrari,SAI,1,True,2021-05-09 13:44:53.860
358,01:17:40,55,00:01:23,30,2,,,00:00:23,00:00:31,00:00:29,01:16:40,01:17:11,01:17:40,269.0,266.0,287.0,308.0,MEDIUM,8.0,True,01:16:16,Ferrari,SAI,1,True,2021-05-09 13:46:16.994
359,01:19:03,55,00:01:22,31,2,,,00:00:23,00:00:31,00:00:28,01:18:03,01:18:35,01:19:03,272.0,277.0,278.0,329.0,MEDIUM,9.0,True,01:17:40,Ferrari,SAI,1,True,2021-05-09 13:47:40.883
360,01:20:26,55,00:01:23,32,2,,,00:00:23,00:00:31,00:00:28,01:19:26,01:19:58,01:20:26,270.0,280.0,277.0,305.0,MEDIUM,10.0,True,01:19:03,Ferrari,SAI,1,True,2021-05-09 13:49:03.359
361,01:21:49,55,00:01:22,33,2,,,00:00:23,00:00:31,00:00:28,01:20:49,01:21:21,01:21:49,271.0,280.0,277.0,306.0,MEDIUM,11.0,True,01:20:26,Ferrari,SAI,1,True,2021-05-09 13:50:26.363
362,01:23:12,55,00:01:22,34,2,,,00:00:23,00:00:31,00:00:28,01:22:12,01:22:43,01:23:12,274.0,279.0,278.0,,MEDIUM,12.0,True,01:21:49,Ferrari,SAI,1,True,2021-05-09 13:51:49.319
363,01:24:35,55,00:01:22,35,2,,,00:00:23,00:00:31,00:00:28,01:23:35,01:24:06,01:24:35,275.0,284.0,277.0,305.0,MEDIUM,13.0,True,01:23:12,Ferrari,SAI,1,True,2021-05-09 13:53:12.220
364,01:25:57,55,00:01:22,36,2,,,00:00:23,00:00:31,00:00:28,01:24:58,01:25:29,01:25:57,272.0,281.0,277.0,306.0,MEDIUM,14.0,True,01:24:35,Ferrari,SAI,1,True,2021-05-09 13:54:35.026
365,01:27:20,55,00:01:22,37,2,,,00:00:23,00:00:31,00:00:28,01:26:21,01:26:52,01:27:20,276.0,283.0,279.0,304.0,MEDIUM,15.0,True,01:25:57,Ferrari,SAI,1,True,2021-05-09 13:55:58.003
366,01:28:43,55,00:01:22,38,2,,,00:00:23,00:00:31,00:00:28,01:27:44,01:28:15,01:28:43,274.0,282.0,278.0,308.0,MEDIUM,16.0,True,01:27:20,Ferrari,SAI,1,True,2021-05-09 13:57:20.835
367,01:30:06,55,00:01:22,39,2,,,00:00:23,00:00:31,00:00:28,01:29:06,01:29:38,01:30:06,272.0,284.0,278.0,309.0,MEDIUM,17.0,True,01:28:43,Ferrari,SAI,1,True,2021-05-09 13:58:43.486
368,01:31:29,55,00:01:22,40,2,,,00:00:23,00:00:31,00:00:28,01:30:29,01:31:01,01:31:29,273.0,285.0,278.0,308.0,MEDIUM,18.0,True,01:30:06,Ferrari,SAI,1,True,2021-05-09 14:00:06.474
369,01:32:53,55,00:01:23,41,2,,,00:00:23,00:00:32,00:00:28,01:31:52,01:32:24,01:32:53,267.0,278.0,280.0,309.0,MEDIUM,19.0,True,01:31:29,Ferrari,SAI,1,True,2021-05-09 14:01:29.441
370,01:34:16,55,00:01:23,42,2,,,00:00:23,00:00:31,00:00:28,01:33:16,01:33:48,01:34:16,273.0,282.0,278.0,311.0,MEDIUM,20.0,True,01:32:53,Ferrari,SAI,1,True,2021-05-09 14:02:53.389
371,01:35:40,55,00:01:23,43,2,,,00:00:23,00:00:31,00:00:28,01:34:40,01:35:11,01:35:40,274.0,282.0,279.0,308.0,MEDIUM,21.0,True,01:34:16,Ferrari,SAI,1,True,2021-05-09 14:04:16.888
372,01:37:03,55,00:01:22,44,2,,,00:00:23,00:00:31,00:00:28,01:36:03,01:36:34,01:37:03,275.0,285.0,281.0,306.0,MEDIUM,22.0,True,01:35:40,Ferrari,SAI,1,True,2021-05-09 14:05:40.409
373,01:38:26,55,00:01:23,45,2,,,00:00:23,00:00:31,00:00:28,01:37:26,01:37:58,01:38:26,273.0,283.0,280.0,309.0,MEDIUM,23.0,True,01:37:03,Ferrari,SAI,1,True,2021-05-09 14:07:03.323
374,01:39:53,55,00:01:27,46,2,,01:39:50,00:00:23,00:00:31,00:00:32,01:38:49,01:39:21,01:39:53,271.0,283.0,,308.0,MEDIUM,24.0,True,01:38:26,Ferrari,SAI,1,False,2021-05-09 14:08:26.496
375,01:41:34,55,00:01:41,47,3,01:40:12,,00:00:41,00:00:31,00:00:28,01:40:35,01:41:06,01:41:34,266.0,289.0,280.0,257.0,SOFT,4.0,False,01:39:53,Ferrari,SAI,1,False,2021-05-09 14:09:53.529
376,01:42:56,55,00:01:22,48,3,,,00:00:23,00:00:30,00:00:28,01:41:57,01:42:28,01:42:56,270.0,279.0,288.0,309.0,SOFT,5.0,False,01:41:34,Ferrari,SAI,1,True,2021-05-09 14:11:34.588
377,01:44:20,55,00:01:24,49,3,,,00:00:23,00:00:31,00:00:29,01:43:19,01:43:51,01:44:20,269.0,265.0,290.0,326.0,SOFT,6.0,False,01:42:56,Ferrari,SAI,1,True,2021-05-09 14:12:56.683
378,01:45:42,55,00:01:21,50,3,,,00:00:22,00:00:31,00:00:28,01:44:43,01:45:14,01:45:42,271.0,282.0,289.0,338.0,SOFT,7.0,False,01:44:20,Ferrari,SAI,1,True,2021-05-09 14:14:20.717
379,01:47:06,55,00:01:24,51,3,,,00:00:22,00:00:32,00:00:28,01:46:05,01:46:37,01:47:06,259.0,276.0,289.0,329.0,SOFT,8.0,False,01:45:42,Ferrari,SAI,1,True,2021-05-09 14:15:42.569
380,01:48:31,55,00:01:24,52,3,,,00:00:23,00:00:32,00:00:29,01:47:30,01:48:02,01:48:31,256.0,267.0,293.0,,SOFT,9.0,False,01:47:06,Ferrari,SAI,1,True,2021-05-09 14:17:06.705
381,01:49:52,55,00:01:21,53,3,,,00:00:22,00:00:30,00:00:27,01:48:54,01:49:25,01:49:52,272.0,280.0,280.0,323.0,SOFT,10.0,False,01:48:31,Ferrari,SAI,1,True,2021-05-09 14:18:31.336
382,01:51:14,55,00:01:21,54,3,,,00:00:22,00:00:30,00:00:28,01:50:15,01:50:46,01:51:14,275.0,285.0,281.0,308.0,SOFT,11.0,False,01:49:52,Ferrari,SAI,1,True,2021-05-09 14:19:52.904
383,01:52:36,55,00:01:21,55,3,,,00:00:23,00:00:31,00:00:27,01:51:37,01:52:08,01:52:36,274.0,284.0,287.0,309.0,SOFT,12.0,False,01:51:14,Ferrari,SAI,1,True,2021-05-09 14:21:14.822
384,01:53:58,55,00:01:21,56,3,,,00:00:23,00:00:30,00:00:28,01:52:59,01:53:30,01:53:58,273.0,290.0,288.0,323.0,SOFT,13.0,False,01:52:36,Ferrari,SAI,1,True,2021-05-09 14:22:36.637
385,01:55:20,55,00:01:22,57,3,,,00:00:23,00:00:30,00:00:28,01:54:21,01:54:52,01:55:20,274.0,291.0,279.0,325.0,SOFT,14.0,False,01:53:58,Ferrari,SAI,1,True,2021-05-09 14:23:58.571
386,01:56:42,55,00:01:22,58,3,,,00:00:23,00:00:30,00:00:28,01:55:43,01:56:14,01:56:42,272.0,283.0,281.0,309.0,SOFT,15.0,False,01:55:20,Ferrari,SAI,1,True,2021-05-09 14:25:20.623
387,01:58:05,55,00:01:22,59,3,,,00:00:23,00:00:30,00:00:28,01:57:06,01:57:36,01:58:05,277.0,289.0,289.0,310.0,SOFT,16.0,False,01:56:42,Ferrari,SAI,1,True,2021-05-09 14:26:42.872
388,01:59:27,55,00:01:22,60,3,,,00:00:23,,00:00:27,01:58:28,01:58:59,01:59:27,278.0,289.0,289.0,329.0,SOFT,17.0,False,01:58:05,Ferrari,SAI,1,True,2021-05-09 14:28:05.093
389,02:00:49,55,00:01:22,61,3,,,00:00:23,00:00:30,00:00:28,01:59:50,02:00:21,02:00:49,276.0,289.0,287.0,326.0,SOFT,18.0,False,01:59:27,Ferrari,SAI,1,True,2021-05-09 14:29:27.107
390,02:02:11,55,00:01:22,62,3,,,00:00:23,00:00:30,00:00:28,02:01:12,02:01:43,02:02:11,277.0,292.0,282.0,324.0,SOFT,19.0,False,02:00:49,Ferrari,SAI,1,True,2021-05-09 14:30:49.227
391,02:03:33,55,00:01:22,63,3,,,00:00:23,00:00:30,00:00:28,02:02:34,02:03:05,02:03:33,276.0,285.0,282.0,310.0,SOFT,20.0,False,02:02:11,Ferrari,SAI,1,True,2021-05-09 14:32:11.517
392,,55,00:01:22,64,3,,,00:00:23,00:00:31,00:00:28,02:03:56,02:04:27,,277.0,287.0,283.0,312.0,SOFT,21.0,False,02:03:33,Ferrari,SAI,1,True,2021-05-09 14:33:33.554
393,02:06:18,55,00:01:22,65,3,,,00:00:23,00:00:30,00:00:28,02:05:19,02:05:49,02:06:18,278.0,293.0,288.0,310.0,SOFT,22.0,False,,Ferrari,SAI,1,True,2021-05-09 14:34:56.008
394,02:07:40,55,00:01:22,66,3,,,00:00:22,00:00:31,00:00:28,02:06:41,02:07:12,02:07:40,272.0,281.0,289.0,327.0,SOFT,23.0,False,02:06:18,Ferrari,SAI,1,True,2021-05-09 14:36:18.267
395,00:34:49,3,,1,1,00:00:05,,,00:00:33,00:00:29,,00:34:20,00:34:49,243.0,267.0,277.0,295.0,SOFT,4.0,False,00:33:18,McLaren,RIC,1,False,2021-05-09 13:03:18.095
396,00:36:14,3,00:01:25,2,1,,,00:00:23,00:00:32,00:00:29,00:35:13,00:35:45,00:36:14,256.0,268.0,277.0,304.0,SOFT,5.0,False,00:34:49,McLaren,RIC,1,True,2021-05-09 13:04:49.348
397,00:37:39,3,00:01:24,3,1,,,00:00:23,00:00:31,00:00:28,00:36:38,00:37:10,00:37:39,260.0,269.0,277.0,307.0,SOFT,6.0,False,00:36:14,McLaren,RIC,1,True,2021-05-09 13:06:14.777
398,00:39:03,3,00:01:24,4,1,,,00:00:23,00:00:31,00:00:28,00:38:03,00:38:35,00:39:03,270.0,270.0,277.0,306.0,SOFT,7.0,False,00:37:39,McLaren,RIC,1,True,2021-05-09 13:07:39.457
399,00:40:28,3,00:01:24,5,1,,,00:00:23,00:00:31,00:00:28,00:39:27,00:39:59,00:40:28,262.0,278.0,276.0,,SOFT,8.0,False,00:39:03,McLaren,RIC,1,True,2021-05-09 13:09:03.893
400,00:41:52,3,00:01:24,6,1,,,00:00:23,00:00:31,00:00:28,00:40:51,00:41:23,00:41:52,272.0,272.0,277.0,309.0,SOFT,9.0,False,00:40:28,McLaren,RIC,1,True,2021-05-09 13:10:28.304
401,00:43:16,3,00:01:24,7,1,,,00:00:23,00:00:31,00:00:28,00:42:16,00:42:48,00:43:16,267.0,276.0,279.0,308.0,SOFT,10.0,False,00:41:52,McLaren,RIC,1,True,2021-05-09 13:11:52.772
402,00:44:49,3,00:01:32,8,1,,,00:00:23,00:00:31,00:00:36,00:43:40,00:44:12,00:44:49,262.0,261.0,230.0,305.0,SOFT,11.0,False,00:43:16,McLaren,RIC,24,False,2021-05-09 13:13:16.984
403,00:46:50,3,00:02:00,9,1,,,00:00:31,00:00:47,00:00:41,00:45:20,00:46:08,00:46:50,217.0,210.0,189.0,209.0,SOFT,12.0,False,00:44:49,McLaren,RIC,4,False,2021-05-09 13:14:49.506
404,00:49:06,3,00:02:16,10,1,,,00:00:36,00:00:54,00:00:45,00:47:26,00:48:20,00:49:06,193.0,110.0,277.0,124.0,SOFT,13.0,False,00:46:50,McLaren,RIC,4,False,2021-05-09 13:16:50.121
405,00:50:31,3,00:01:25,11,1,,,00:00:24,00:00:32,00:00:28,00:49:30,00:50:02,00:50:31,239.0,264.0,278.0,309.0,SOFT,14.0,False,00:49:06,McLaren,RIC,1,False,2021-05-09 13:19:06.343
406,00:51:56,3,00:01:24,12,1,,,00:00:23,00:00:31,00:00:28,00:50:55,00:51:27,00:51:56,258.0,269.0,277.0,307.0,SOFT,15.0,False,00:50:31,McLaren,RIC,1,True,2021-05-09 13:20:31.964
407,00:53:21,3,00:01:24,13,1,,,00:00:23,00:00:31,00:00:29,00:52:20,00:52:52,00:53:21,265.0,269.0,276.0,305.0,SOFT,16.0,False,00:51:56,McLaren,RIC,1,True,2021-05-09 13:21:56.562
408,00:54:45,3,00:01:24,14,1,,,00:00:23,00:00:31,00:00:29,00:53:44,00:54:16,00:54:45,,272.0,275.0,306.0,SOFT,17.0,False,00:53:21,McLaren,RIC,1,True,2021-05-09 13:23:21.181
409,00:56:10,3,00:01:24,15,1,,,00:00:23,00:00:32,00:00:29,00:55:09,00:55:41,00:56:10,262.0,271.0,275.0,305.0,SOFT,18.0,False,00:54:45,McLaren,RIC,1,True,2021-05-09 13:24:45.847
410,00:57:35,3,00:01:24,16,1,,,00:00:23,00:00:31,00:00:28,00:56:34,00:57:06,00:57:35,271.0,275.0,275.0,304.0,SOFT,19.0,False,00:56:10,McLaren,RIC,1,True,2021-05-09 13:26:10.770
411,00:58:59,3,00:01:24,17,1,,,00:00:23,00:00:31,00:00:28,00:57:59,00:58:31,00:58:59,268.0,273.0,276.0,305.0,SOFT,20.0,False,00:57:35,McLaren,RIC,1,True,2021-05-09 13:27:35.475
412,01:00:24,3,00:01:24,18,1,,,00:00:23,00:00:32,00:00:28,00:59:23,00:59:55,01:00:24,264.0,274.0,276.0,,SOFT,21.0,False,00:58:59,McLaren,RIC,1,True,2021-05-09 13:28:59.966
413,01:01:49,3,00:01:24,19,1,,,00:00:23,00:00:31,00:00:28,01:00:48,01:01:20,01:01:49,270.0,273.0,276.0,304.0,SOFT,22.0,False,01:00:24,McLaren,RIC,1,True,2021-05-09 13:30:24.554
414,01:03:13,3,00:01:24,20,1,,,00:00:23,00:00:31,00:00:28,01:02:12,01:02:44,01:03:13,269.0,272.0,275.0,,SOFT,23.0,False,01:01:49,McLaren,RIC,1,True,2021-05-09 13:31:49.033
415,01:04:38,3,00:01:24,21,1,,,00:00:23,00:00:31,00:00:28,01:03:37,01:04:09,01:04:38,,275.0,275.0,,SOFT,24.0,False,01:03:13,McLaren,RIC,1,True,2021-05-09 13:33:13.469
416,01:06:02,3,00:01:24,22,1,,,00:00:23,00:00:32,00:00:28,01:05:01,01:05:33,01:06:02,262.0,270.0,274.0,,SOFT,25.0,False,01:04:38,McLaren,RIC,1,True,2021-05-09 13:34:38.112
417,01:07:27,3,00:01:24,23,1,,,00:00:23,00:00:31,00:00:28,01:06:26,01:06:58,01:07:27,264.0,273.0,275.0,303.0,SOFT,26.0,False,01:06:02,McLaren,RIC,1,True,2021-05-09 13:36:02.881
418,01:08:51,3,00:01:24,24,1,,,00:00:23,00:00:31,00:00:28,01:07:51,01:08:22,01:08:51,269.0,274.0,276.0,,SOFT,27.0,False,01:07:27,McLaren,RIC,1,True,2021-05-09 13:37:27.395
419,01:10:19,3,00:01:27,25,1,,01:10:17,00:00:23,00:00:31,00:00:32,01:09:15,01:09:47,01:10:19,273.0,276.0,,,SOFT,28.0,False,01:08:51,McLaren,RIC,1,False,2021-05-09 13:38:51.942
420,01:12:02,3,00:01:42,26,2,01:10:39,,00:00:42,00:00:31,00:00:28,01:11:02,01:11:33,01:12:02,263.0,271.0,289.0,255.0,MEDIUM,1.0,True,01:10:19,McLaren,RIC,1,False,2021-05-09 13:40:19.812
421,01:13:25,3,00:01:23,27,2,,,00:00:23,00:00:31,00:00:28,01:12:25,01:12:56,01:13:25,270.0,271.0,278.0,323.0,MEDIUM,2.0,True,01:12:02,McLaren,RIC,1,True,2021-05-09 13:42:02.189
422,01:14:48,3,00:01:23,28,2,,,00:00:23,00:00:31,00:00:28,01:13:48,01:14:20,01:14:48,267.0,280.0,288.0,305.0,MEDIUM,3.0,True,01:13:25,McLaren,RIC,1,True,2021-05-09 13:43:25.262
423,01:16:12,3,00:01:24,29,2,,,00:00:23,00:00:31,00:00:28,01:15:11,01:15:43,01:16:12,265.0,262.0,275.0,326.0,MEDIUM,4.0,True,01:14:48,McLaren,RIC,1,True,2021-05-09 13:44:48.578
424,01:17:36,3,00:01:23,30,2,,,00:00:23,00:00:31,00:00:28,01:16:36,01:17:07,01:17:36,269.0,275.0,277.0,303.0,MEDIUM,5.0,True,01:16:12,McLaren,RIC,1,True,2021-05-09 13:46:12.590
425,01:18:59,3,00:01:23,31,2,,,00:00:23,00:00:31,00:00:28,01:17:59,01:18:30,01:18:59,267.0,274.0,278.0,301.0,MEDIUM,6.0,True,01:17:36,McLaren,RIC,1,True,2021-05-09 13:47:36.135
426,01:20:22,3,00:01:23,32,2,,,00:00:23,00:00:31,00:00:28,01:19:22,01:19:54,01:20:22,271.0,275.0,278.0,,MEDIUM,7.0,True,01:18:59,McLaren,RIC,1,True,2021-05-09 13:48:59.182
427,01:21:45,3,00:01:23,33,2,,,00:00:23,00:00:31,00:00:28,01:20:45,01:21:17,01:21:45,270.0,274.0,278.0,302.0,MEDIUM,8.0,True,01:20:22,McLaren,RIC,1,True,2021-05-09 13:50:22.322
428,01:23:08,3,00:01:23,34,2,,,00:00:23,00:00:31,00:00:28,01:22:08,01:22:40,01:23:08,273.0,280.0,277.0,303.0,MEDIUM,9.0,True,01:21:45,McLaren,RIC,1,True,2021-05-09 13:51:45.371
429,01:24:31,3,00:01:22,35,2,,,00:00:23,00:00:31,00:00:28,01:23:31,01:24:03,01:24:31,274.0,280.0,278.0,302.0,MEDIUM,10.0,True,01:23:08,McLaren,RIC,1,True,2021-05-09 13:53:08.416
430,01:25:54,3,00:01:23,36,2,,,00:00:23,00:00:31,00:00:28,01:24:54,01:25:25,01:25:54,,276.0,278.0,,MEDIUM,11.0,True,01:24:31,McLaren,RIC,1,True,2021-05-09 13:54:31.385
431,01:27:17,3,00:01:22,37,2,,,00:00:23,00:00:31,00:00:28,01:26:17,01:26:49,01:27:17,,279.0,279.0,304.0,MEDIUM,12.0,True,01:25:54,McLaren,RIC,1,True,2021-05-09 13:55:54.527
432,01:28:40,3,00:01:23,38,2,,,00:00:23,00:00:31,00:00:28,01:27:40,01:28:12,01:28:40,273.0,274.0,280.0,302.0,MEDIUM,13.0,True,01:27:17,McLaren,RIC,1,True,2021-05-09 13:57:17.480
433,01:30:03,3,00:01:23,39,2,,,00:00:23,00:00:31,00:00:28,01:29:03,01:29:35,01:30:03,,273.0,280.0,303.0,MEDIUM,14.0,True,01:28:40,McLaren,RIC,1,True,2021-05-09 13:58:40.506
434,01:31:26,3,00:01:23,40,2,,,00:00:23,00:00:31,00:00:28,01:30:27,01:30:58,01:31:26,271.0,278.0,280.0,,MEDIUM,15.0,True,01:30:03,McLaren,RIC,1,True,2021-05-09 14:00:03.512
435,01:32:50,3,00:01:23,41,2,,,00:00:23,00:00:31,00:00:28,01:31:50,01:32:22,01:32:50,266.0,275.0,279.0,304.0,MEDIUM,16.0,True,01:31:26,McLaren,RIC,1,True,2021-05-09 14:01:26.864
436,01:34:13,3,00:01:23,42,2,,,00:00:23,00:00:31,00:00:28,01:33:14,01:33:45,01:34:13,275.0,283.0,278.0,306.0,MEDIUM,17.0,True,01:32:50,McLaren,RIC,1,True,2021-05-09 14:02:50.583
437,01:35:37,3,00:01:23,43,2,,,00:00:23,00:00:31,00:00:28,01:34:37,01:35:08,01:35:37,274.0,279.0,278.0,307.0,MEDIUM,18.0,True,01:34:13,McLaren,RIC,1,True,2021-05-09 14:04:13.947
438,01:37:00,3,00:01:22,44,2,,,00:00:23,00:00:31,00:00:28,01:36:00,01:36:31,01:37:00,276.0,276.0,280.0,305.0,MEDIUM,19.0,True,01:35:37,McLaren,RIC,1,True,2021-05-09 14:05:37.380
439,01:38:23,3,00:01:23,45,2,,,00:00:23,00:00:31,00:00:28,,01:37:55,01:38:23,275.0,281.0,281.0,303.0,MEDIUM,20.0,True,01:37:00,McLaren,RIC,1,True,2021-05-09 14:07:00.346
440,01:39:52,3,00:01:28,46,2,,01:39:49,00:00:24,00:00:31,00:00:31,01:38:48,01:39:20,01:39:52,258.0,276.0,,,MEDIUM,21.0,True,01:38:23,McLaren,RIC,1,False,2021-05-09 14:08:23.649
441,01:41:33,3,00:01:41,47,3,01:40:11,,00:00:41,00:00:31,00:00:27,01:40:34,01:41:05,01:41:33,262.0,284.0,282.0,258.0,SOFT,2.0,False,01:39:52,McLaren,RIC,1,False,2021-05-09 14:09:52.185
442,01:42:55,3,00:01:22,48,3,,,00:00:23,00:00:31,00:00:28,01:41:56,01:42:27,01:42:55,269.0,275.0,282.0,300.0,SOFT,3.0,False,01:41:33,McLaren,RIC,1,True,2021-05-09 14:11:33.203
443,01:44:19,3,00:01:23,49,3,,,00:00:23,00:00:31,00:00:28,01:43:18,01:43:50,01:44:19,267.0,280.0,282.0,308.0,SOFT,4.0,False,01:42:55,McLaren,RIC,1,True,2021-05-09 14:12:55.783
444,01:45:41,3,00:01:22,50,3,,,00:00:23,00:00:31,00:00:28,01:44:42,01:45:13,01:45:41,274.0,274.0,291.0,,SOFT,5.0,False,01:44:19,McLaren,RIC,1,True,2021-05-09 14:14:19.211
445,01:47:06,3,00:01:24,51,3,,,00:00:23,00:00:32,00:00:28,01:46:05,01:46:37,01:47:06,263.0,265.0,293.0,337.0,SOFT,6.0,False,01:45:41,McLaren,RIC,1,True,2021-05-09 14:15:41.648
