,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
789,01:31:56,47,00:02:29,31,2,,,00:00:46,00:00:55,00:00:47,01:30:13,01:31:09,01:31:56,169.0,179.0,247.0,112.0,HARD,23.0,True,01:29:26,Haas F1 Team,MSC,4,False,2021-06-06 12:59:26.492
790,01:34:05,47,00:02:09,32,2,,,00:00:41,00:00:47,00:00:40,01:32:38,01:33:25,01:34:05,185.0,205.0,247.0,131.0,HARD,24.0,True,01:31:56,Haas F1 Team,MSC,4,False,2021-06-06 13:01:56.238
791,01:36:39,47,,33,2,,,00:00:43,00:00:56,00:00:54,01:34:48,01:35:45,01:36:39,182.0,129.0,193.0,90.0,HARD,25.0,True,01:34:05,Haas F1 Team,MSC,4,False,2021-06-06 13:04:05.445
792,01:39:18,47,,34,2,,01:39:17,00:00:53,00:00:57,00:00:47,01:37:32,01:38:30,01:39:18,155.0,132.0,,170.0,HARD,26.0,True,01:36:39,Haas F1 Team,MSC,4,False,2021-06-06 13:06:39.672
793,01:42:16,47,,35,3,01:40:27,,,00:00:44,00:00:26,,01:41:50,01:42:16,188.0,212.0,300.0,305.0,SOFT,3.0,False,01:39:18,Haas F1 Team,MSC,4,False,2021-06-06 13:09:18.621
794,01:44:04,47,00:01:48,36,3,,,00:00:38,00:00:44,00:00:25,01:42:54,01:43:39,01:44:04,205.0,207.0,322.0,319.0,SOFT,4.0,False,01:42:16,Haas F1 Team,MSC,1,False,2021-06-06 13:12:16.471
795,01:45:54,47,00:01:49,37,3,,,00:00:39,00:00:44,00:00:25,01:44:44,01:45:28,01:45:54,194.0,198.0,322.0,322.0,SOFT,5.0,False,01:44:04,Haas F1 Team,MSC,1,True,2021-06-06 13:14:04.923
796,01:47:42,47,00:01:48,38,3,,,00:00:38,00:00:44,00:00:25,01:46:33,01:47:17,01:47:42,197.0,212.0,322.0,317.0,SOFT,6.0,False,01:45:54,Haas F1 Team,MSC,1,True,2021-06-06 13:15:54.204
797,01:49:30,47,00:01:47,39,3,,,00:00:38,00:00:44,00:00:25,01:48:21,01:49:05,01:49:30,194.0,212.0,336.0,319.0,SOFT,7.0,False,01:47:42,Haas F1 Team,MSC,1,True,2021-06-06 13:17:42.913
798,01:51:18,47,00:01:48,40,3,,,00:00:38,00:00:44,00:00:25,01:50:09,01:50:53,01:51:18,202.0,215.0,317.0,317.0,SOFT,8.0,False,01:49:30,Haas F1 Team,MSC,1,True,2021-06-06 13:19:30.697
799,01:53:06,47,00:01:47,41,3,,,00:00:38,00:00:43,00:00:25,01:51:57,01:52:41,01:53:06,194.0,210.0,318.0,316.0,SOFT,9.0,False,01:51:18,Haas F1 Team,MSC,1,True,2021-06-06 13:21:18.969
800,01:54:54,47,00:01:47,42,3,,,00:00:37,00:00:43,00:00:26,01:53:44,01:54:28,01:54:54,200.0,206.0,314.0,309.0,SOFT,10.0,False,01:53:06,Haas F1 Team,MSC,1,True,2021-06-06 13:23:06.593
801,01:56:43,47,00:01:48,43,3,,,00:00:38,00:00:44,00:00:26,01:55:32,01:56:17,01:56:43,195.0,207.0,312.0,310.0,SOFT,11.0,False,01:54:54,Haas F1 Team,MSC,1,True,2021-06-06 13:24:54.483
802,01:58:37,47,00:01:53,44,3,,01:58:36,00:00:38,00:00:44,00:00:30,01:57:21,01:58:06,01:58:37,208.0,207.0,,309.0,SOFT,12.0,False,01:56:43,Haas F1 Team,MSC,1,False,2021-06-06 13:26:43.406
803,02:00:43,47,00:02:06,45,4,01:58:57,,00:00:56,00:00:43,00:00:26,01:59:33,02:00:17,02:00:43,203.0,196.0,305.0,306.0,SOFT,3.0,,01:58:37,Haas F1 Team,MSC,1,False,2021-06-06 13:28:37.325
804,02:02:36,47,00:01:52,46,4,,,00:00:37,00:00:42,00:00:32,02:01:21,02:02:04,02:02:36,204.0,216.0,172.0,260.0,SOFT,4.0,,02:00:43,Haas F1 Team,MSC,2,True,2021-06-06 13:30:43.754
805,02:05:07,47,,47,4,,02:05:06,00:00:50,00:00:56,00:00:44,02:03:26,02:04:23,02:05:08,166.0,131.0,,188.0,SOFT,5.0,,02:02:36,Haas F1 Team,MSC,24,False,2021-06-06 13:32:36.603
806,02:07:49,47,,48,5,02:05:21,02:07:47,00:00:56,00:00:59,00:00:45,02:06:04,02:07:03,02:07:49,122.0,177.0,,167.0,SOFT,6.0,,02:05:07,Haas F1 Team,MSC,45,False,2021-06-06 13:35:07.980
807,02:44:04,47,,49,6,02:41:21,,,00:00:49,00:01:11,,02:42:53,02:44:04,168.0,185.0,8.0,130.0,SOFT,4.0,False,02:07:49,Haas F1 Team,MSC,52,False,2021-06-06 13:37:49.115
808,02:46:02,47,00:01:57,50,6,,,00:00:45,00:00:46,00:00:25,02:44:50,02:45:37,02:46:02,182.0,203.0,330.0,321.0,SOFT,5.0,False,02:44:04,Haas F1 Team,MSC,2,True,2021-06-06 14:14:04.699
809,02:47:50,47,00:01:47,51,6,,,00:00:38,00:00:43,00:00:25,02:46:41,02:47:25,02:47:50,206.0,211.0,313.0,330.0,SOFT,6.0,False,02:46:02,Haas F1 Team,MSC,1,True,2021-06-06 14:16:02.640
810,00:36:05,9,,1,1,00:00:04,,,00:00:50,00:00:25,,00:35:39,00:36:05,188.0,193.0,327.0,321.0,SOFT,1.0,True,00:33:59,Haas F1 Team,MAZ,1,False,2021-06-06 12:03:59.531
811,00:37:58,9,00:01:53,2,1,,,00:00:40,00:00:46,00:00:26,00:36:46,00:37:32,00:37:58,184.0,207.0,313.0,314.0,SOFT,2.0,True,00:36:05,Haas F1 Team,MAZ,1,True,2021-06-06 12:06:05.769
812,00:39:50,9,00:01:51,3,1,,,00:00:40,00:00:45,00:00:26,00:38:38,00:39:24,00:39:50,191.0,203.0,313.0,313.0,SOFT,3.0,True,00:37:58,Haas F1 Team,MAZ,1,True,2021-06-06 12:07:58.913
813,00:41:40,9,00:01:49,4,1,,,00:00:39,00:00:44,00:00:26,00:40:29,00:41:13,00:41:40,188.0,211.0,316.0,316.0,SOFT,4.0,True,00:39:50,Haas F1 Team,MAZ,2,True,2021-06-06 12:09:50.133
814,00:43:29,9,00:01:49,5,1,,,00:00:39,00:00:44,00:00:25,00:42:19,00:43:03,00:43:29,196.0,202.0,317.0,315.0,SOFT,5.0,True,00:41:40,Haas F1 Team,MAZ,1,True,2021-06-06 12:11:40.088
815,00:45:20,9,00:01:50,6,1,,,00:00:38,00:00:45,00:00:26,00:44:08,00:44:53,00:45:20,197.0,207.0,313.0,310.0,SOFT,6.0,True,00:43:29,Haas F1 Team,MAZ,1,True,2021-06-06 12:13:29.959
816,00:47:10,9,00:01:50,7,1,,,00:00:39,00:00:45,00:00:26,00:45:59,00:46:44,00:47:10,199.0,218.0,308.0,309.0,SOFT,7.0,True,00:45:20,Haas F1 Team,MAZ,1,True,2021-06-06 12:15:20.238
817,00:49:01,9,00:01:50,8,1,,,00:00:39,00:00:45,00:00:26,00:47:50,00:48:35,00:49:01,196.0,206.0,311.0,307.0,SOFT,8.0,True,00:47:10,Haas F1 Team,MAZ,1,True,2021-06-06 12:17:10.902
818,00:50:58,9,00:01:57,9,1,,00:50:58,00:00:40,00:00:45,00:00:31,00:49:42,00:50:27,00:50:58,186.0,206.0,,310.0,SOFT,9.0,True,00:49:01,Haas F1 Team,MAZ,1,False,2021-06-06 12:19:01.893
819,00:53:09,9,00:02:10,10,2,00:51:19,,00:00:57,00:00:45,00:00:26,00:51:56,00:52:42,00:53:09,194.0,201.0,301.0,299.0,HARD,1.0,True,00:50:58,Haas F1 Team,MAZ,1,False,2021-06-06 12:20:58.937
820,00:55:00,9,00:01:51,11,2,,,00:00:39,00:00:45,00:00:26,00:53:49,00:54:34,00:55:00,201.0,205.0,299.0,304.0,HARD,2.0,True,00:53:09,Haas F1 Team,MAZ,2,True,2021-06-06 12:23:09.485
821,00:56:50,9,00:01:49,12,2,,,00:00:39,00:00:44,00:00:26,00:55:39,00:56:24,00:56:50,199.0,213.0,310.0,306.0,HARD,3.0,True,00:55:00,Haas F1 Team,MAZ,1,True,2021-06-06 12:25:00.956
822,00:58:39,9,00:01:49,13,2,,,00:00:38,00:00:44,00:00:26,00:57:29,00:58:13,00:58:39,203.0,217.0,310.0,307.0,HARD,4.0,True,00:56:50,Haas F1 Team,MAZ,1,True,2021-06-06 12:26:50.563
823,01:00:28,9,00:01:49,14,2,,,00:00:38,00:00:44,00:00:26,00:59:18,01:00:02,01:00:28,198.0,218.0,306.0,305.0,HARD,5.0,True,00:58:39,Haas F1 Team,MAZ,1,True,2021-06-06 12:28:39.573
824,01:02:18,9,00:01:49,15,2,,,00:00:38,00:00:44,00:00:26,01:01:07,01:01:52,01:02:18,196.0,218.0,308.0,305.0,HARD,6.0,True,01:00:28,Haas F1 Team,MAZ,1,True,2021-06-06 12:30:29.008
825,01:04:07,9,00:01:49,16,2,,,00:00:38,00:00:44,00:00:26,01:02:57,01:03:41,01:04:07,207.0,214.0,309.0,305.0,HARD,7.0,True,01:02:18,Haas F1 Team,MAZ,1,True,2021-06-06 12:32:18.732
826,01:05:57,9,00:01:49,17,2,,,00:00:38,00:00:44,00:00:26,01:04:46,01:05:30,01:05:57,214.0,208.0,309.0,306.0,HARD,8.0,True,01:04:07,Haas F1 Team,MAZ,1,True,2021-06-06 12:34:07.882
827,01:07:46,9,00:01:49,18,2,,,00:00:38,00:00:44,00:00:26,01:06:35,01:07:19,01:07:46,203.0,218.0,307.0,305.0,HARD,9.0,True,01:05:57,Haas F1 Team,MAZ,1,True,2021-06-06 12:35:57.036
828,01:09:34,9,00:01:48,19,2,,,00:00:38,00:00:43,00:00:26,01:08:24,01:09:08,01:09:34,208.0,209.0,309.0,305.0,HARD,10.0,True,01:07:46,Haas F1 Team,MAZ,1,True,2021-06-06 12:37:46.069
829,01:11:23,9,00:01:48,20,2,,,00:00:38,00:00:43,00:00:26,01:10:13,01:10:56,01:11:23,199.0,217.0,308.0,306.0,HARD,11.0,True,01:09:34,Haas F1 Team,MAZ,1,True,2021-06-06 12:39:34.751
830,01:13:12,9,00:01:49,21,2,,,00:00:38,00:00:44,00:00:26,01:12:01,01:12:45,01:13:12,206.0,215.0,307.0,307.0,HARD,12.0,True,01:11:23,Haas F1 Team,MAZ,1,True,2021-06-06 12:41:23.228
831,01:15:00,9,00:01:48,22,2,,,00:00:38,00:00:43,00:00:26,01:13:50,01:14:34,01:15:00,202.0,214.0,310.0,306.0,HARD,13.0,True,01:13:12,Haas F1 Team,MAZ,1,True,2021-06-06 12:43:12.271
832,01:16:49,9,00:01:48,23,2,,,00:00:38,00:00:43,00:00:26,01:15:39,01:16:23,01:16:49,211.0,216.0,305.0,306.0,HARD,14.0,True,01:15:00,Haas F1 Team,MAZ,2,True,2021-06-06 12:45:00.739
833,01:18:52,9,00:02:03,24,2,,,00:00:51,00:00:44,00:00:26,01:17:41,01:18:26,01:18:52,184.0,209.0,303.0,304.0,HARD,15.0,True,01:16:49,Haas F1 Team,MAZ,2,True,2021-06-06 12:46:49.462
834,01:20:44,9,00:01:51,25,2,,,00:00:39,00:00:45,00:00:26,01:19:32,01:20:18,01:20:44,200.0,185.0,318.0,314.0,HARD,16.0,True,01:18:52,Haas F1 Team,MAZ,1,True,2021-06-06 12:48:52.607
835,01:22:35,9,00:01:51,26,2,,,00:00:40,00:00:44,00:00:26,01:21:24,01:22:09,01:22:35,190.0,214.0,305.0,308.0,HARD,17.0,True,01:20:44,Haas F1 Team,MAZ,1,True,2021-06-06 12:50:44.113
836,01:24:24,9,00:01:49,27,2,,,00:00:39,00:00:43,00:00:26,01:23:14,01:23:57,01:24:24,197.0,216.0,303.0,306.0,HARD,18.0,True,01:22:35,Haas F1 Team,MAZ,1,True,2021-06-06 12:52:35.121
837,01:26:12,9,00:01:48,28,2,,,00:00:38,00:00:43,00:00:26,01:25:02,01:25:46,01:26:12,206.0,214.0,309.0,307.0,HARD,19.0,True,01:24:24,Haas F1 Team,MAZ,1,True,2021-06-06 12:54:24.133
838,01:28:01,9,00:01:48,29,2,,,00:00:38,00:00:43,00:00:26,01:26:51,01:27:34,01:28:01,203.0,204.0,306.0,307.0,HARD,20.0,True,01:26:12,Haas F1 Team,MAZ,2,True,2021-06-06 12:56:12.772
839,01:30:19,9,00:02:18,30,2,,,00:00:42,00:00:56,00:00:39,01:28:43,01:29:39,01:30:19,75.0,177.0,171.0,212.0,HARD,21.0,True,01:28:01,Haas F1 Team,MAZ,24,False,2021-06-06 12:58:01.130
840,01:33:13,9,,31,2,,,00:00:49,00:00:58,00:01:06,01:31:08,01:32:07,01:33:13,173.0,125.0,124.0,89.0,HARD,22.0,True,01:30:19,Haas F1 Team,MAZ,4,False,2021-06-06 13:00:19.432
841,01:36:09,9,,32,2,,,00:01:00,00:01:02,00:00:52,01:34:14,01:35:16,01:36:09,145.0,137.0,157.0,98.0,HARD,23.0,True,01:33:13,Haas F1 Team,MAZ,4,False,2021-06-06 13:03:13.827
842,01:38:57,9,,33,2,,,00:00:54,00:01:02,00:00:51,01:37:04,01:38:06,01:38:58,155.0,131.0,169.0,143.0,HARD,24.0,True,01:36:09,Haas F1 Team,MAZ,4,False,2021-06-06 13:06:09.144
843,01:41:02,9,00:02:05,34,2,,01:41:01,00:00:45,00:00:47,00:00:31,01:39:43,01:40:31,01:41:02,179.0,193.0,,300.0,HARD,25.0,True,01:38:57,Haas F1 Team,MAZ,4,False,2021-06-06 13:08:57.871
844,01:43:14,9,00:02:11,35,3,01:41:23,,00:00:59,00:00:45,00:00:26,01:42:02,01:42:48,01:43:14,175.0,201.0,304.0,303.0,SOFT,3.0,False,01:41:02,Haas F1 Team,MAZ,4,False,2021-06-06 13:11:03.000
845,01:45:05,9,00:01:50,36,3,,,00:00:39,00:00:44,00:00:26,01:43:54,01:44:38,01:45:05,186.0,208.0,305.0,304.0,SOFT,4.0,False,01:43:14,Haas F1 Team,MAZ,1,False,2021-06-06 13:13:14.838
846,01:46:53,9,00:01:48,37,3,,,00:00:38,00:00:43,00:00:26,01:45:43,01:46:27,01:46:53,199.0,213.0,307.0,305.0,SOFT,5.0,False,01:45:05,Haas F1 Team,MAZ,1,True,2021-06-06 13:15:05.231
847,01:48:41,9,00:01:48,38,3,,,00:00:38,00:00:43,00:00:26,01:47:32,01:48:15,01:48:41,205.0,221.0,306.0,305.0,SOFT,6.0,False,01:46:53,Haas F1 Team,MAZ,1,True,2021-06-06 13:16:53.546
848,01:50:29,9,00:01:47,39,3,,,00:00:38,00:00:43,00:00:26,01:49:20,01:50:03,01:50:29,208.0,220.0,306.0,305.0,SOFT,7.0,False,01:48:41,Haas F1 Team,MAZ,1,True,2021-06-06 13:18:41.656
849,01:52:17,9,00:01:47,40,3,,,00:00:38,00:00:43,00:00:26,01:51:07,01:51:50,01:52:17,204.0,216.0,305.0,305.0,SOFT,8.0,False,01:50:29,Haas F1 Team,MAZ,1,True,2021-06-06 13:20:29.475
850,01:54:05,9,00:01:47,41,3,,,00:00:38,00:00:43,00:00:26,01:52:55,01:53:38,01:54:05,205.0,214.0,308.0,303.0,SOFT,9.0,False,01:52:17,Haas F1 Team,MAZ,1,True,2021-06-06 13:22:17.222
851,01:55:53,9,00:01:48,42,3,,,00:00:38,00:00:43,00:00:26,01:54:43,01:55:27,01:55:53,208.0,210.0,309.0,303.0,SOFT,10.0,False,01:54:05,Haas F1 Team,MAZ,1,True,2021-06-06 13:24:05.161
852,01:57:44,9,00:01:50,43,3,,,00:00:39,00:00:44,00:00:26,01:56:33,01:57:17,01:57:44,203.0,201.0,307.0,304.0,SOFT,11.0,False,01:55:53,Haas F1 Team,MAZ,1,True,2021-06-06 13:25:54.007
853,01:59:38,9,00:01:54,44,3,,01:59:37,00:00:39,00:00:44,00:00:30,01:58:23,01:59:07,01:59:38,199.0,219.0,,305.0,SOFT,12.0,False,01:57:44,Haas F1 Team,MAZ,1,False,2021-06-06 13:27:44.262
854,02:01:57,9,00:02:18,45,4,02:00:02,,00:01:04,00:00:47,00:00:26,02:00:43,02:01:31,02:01:57,178.0,206.0,309.0,309.0,SOFT,6.0,,01:59:38,Haas F1 Team,MAZ,2,False,2021-06-06 13:29:38.789
855,02:04:20,9,00:02:22,46,4,,02:04:18,00:00:41,00:00:55,00:00:46,02:02:38,02:03:33,02:04:20,201.0,144.0,,162.0,SOFT,7.0,,02:01:57,Haas F1 Team,MAZ,24,False,2021-06-06 13:31:57.355
856,02:07:23,9,,47,5,02:04:33,02:07:21,00:00:58,00:01:00,00:01:04,02:05:18,02:06:19,02:07:24,173.0,91.0,,138.0,SOFT,8.0,,02:04:20,Haas F1 Team,MAZ,45,False,2021-06-06 13:34:20.093
857,02:40:01,9,,48,6,02:37:50,02:39:58,,00:00:48,00:00:40,,02:39:20,02:40:01,175.0,202.0,,299.0,SOFT,9.0,False,02:07:23,Haas F1 Team,MAZ,52,False,2021-06-06 13:37:23.860
858,02:44:05,9,,49,7,02:41:25,,,00:00:49,00:01:09,,02:42:55,02:44:05,195.0,184.0,11.0,113.0,SOFT,10.0,False,02:40:01,Haas F1 Team,MAZ,1,False,2021-06-06 14:10:01.305
859,02:46:02,9,00:01:56,50,7,,,00:00:44,00:00:46,00:00:25,02:44:50,02:45:36,02:46:02,169.0,201.0,320.0,318.0,SOFT,11.0,False,02:44:05,Haas F1 Team,MAZ,2,True,2021-06-06 14:14:05.393
860,02:47:50,9,00:01:48,51,7,,,00:00:38,00:00:43,00:00:25,02:46:40,02:47:24,02:47:50,196.0,201.0,310.0,316.0,SOFT,12.0,False,02:46:02,Haas F1 Team,MAZ,1,True,2021-06-06 14:16:02.361
861,00:36:03,18,,1,1,00:00:04,,,00:00:49,00:00:25,,00:35:38,00:36:04,179.0,184.0,317.0,325.0,HARD,1.0,True,00:33:59,Aston Martin,STR,1,False,2021-06-06 12:03:59.531
862,00:37:55,18,00:01:51,2,1,,,00:00:39,00:00:45,00:00:25,00:36:43,00:37:29,00:37:55,183.0,191.0,311.0,319.0,HARD,2.0,True,00:36:03,Aston Martin,STR,1,True,2021-06-06 12:06:03.993
863,00:39:44,18,00:01:49,3,1,,,00:00:39,00:00:44,00:00:25,00:38:34,00:39:19,00:39:44,195.0,203.0,341.0,316.0,HARD,3.0,True,00:37:55,Aston Martin,STR,1,True,2021-06-06 12:07:55.388
864,00:41:33,18,00:01:48,4,1,,,00:00:38,00:00:44,00:00:25,00:40:23,00:41:07,00:41:33,199.0,198.0,315.0,318.0,HARD,4.0,True,00:39:44,Aston Martin,STR,2,True,2021-06-06 12:09:44.920
865,00:43:22,18,00:01:48,5,1,,,00:00:38,00:00:44,00:00:25,00:42:12,00:42:56,00:43:22,208.0,210.0,314.0,317.0,HARD,5.0,True,00:41:33,Aston Martin,STR,1,True,2021-06-06 12:11:33.831
866,00:45:11,18,00:01:48,6,1,,,00:00:38,00:00:44,00:00:25,00:44:01,00:44:45,00:45:11,197.0,210.0,317.0,313.0,HARD,6.0,True,00:43:22,Aston Martin,STR,1,True,2021-06-06 12:13:22.693
867,00:46:59,18,00:01:48,7,1,,,00:00:38,00:00:43,00:00:25,00:45:49,00:46:33,00:46:59,202.0,210.0,318.0,315.0,HARD,7.0,True,00:45:11,Aston Martin,STR,1,True,2021-06-06 12:15:11.202
868,00:48:47,18,00:01:48,8,1,,,00:00:38,00:00:43,00:00:25,00:47:37,00:48:21,00:48:47,198.0,209.0,317.0,314.0,HARD,8.0,True,00:46:59,Aston Martin,STR,1,True,2021-06-06 12:16:59.435
869,00:50:35,18,00:01:48,9,1,,,00:00:38,00:00:43,00:00:25,00:49:26,00:50:09,00:50:35,200.0,206.0,316.0,316.0,HARD,9.0,True,00:48:47,Aston Martin,STR,1,True,2021-06-06 12:18:47.750
870,00:52:23,18,00:01:48,10,1,,,00:00:38,00:00:43,00:00:25,00:51:14,00:51:58,00:52:23,201.0,205.0,318.0,313.0,HARD,10.0,True,00:50:35,Aston Martin,STR,1,True,2021-06-06 12:20:35.757
871,00:54:12,18,00:01:48,11,1,,,00:00:38,00:00:43,00:00:25,00:53:02,00:53:46,00:54:12,196.0,209.0,315.0,315.0,HARD,11.0,True,00:52:23,Aston Martin,STR,2,True,2021-06-06 12:22:23.939
872,00:56:00,18,00:01:48,12,1,,,00:00:38,00:00:43,00:00:25,00:54:50,00:55:34,00:56:00,,209.0,317.0,315.0,HARD,12.0,True,00:54:12,Aston Martin,STR,1,True,2021-06-06 12:24:12.025
873,00:57:48,18,00:01:48,13,1,,,00:00:38,00:00:43,00:00:25,00:56:38,00:57:22,00:57:48,205.0,211.0,315.0,315.0,HARD,13.0,True,00:56:00,Aston Martin,STR,1,True,2021-06-06 12:26:00.457
874,00:59:35,18,00:01:47,14,1,,,00:00:38,00:00:43,00:00:25,00:58:26,00:59:10,00:59:35,203.0,212.0,317.0,315.0,HARD,14.0,True,00:57:48,Aston Martin,STR,1,True,2021-06-06 12:27:48.552
875,01:01:22,18,00:01:46,15,1,,,00:00:37,00:00:43,00:00:25,01:00:13,01:00:56,01:01:22,204.0,217.0,316.0,314.0,HARD,15.0,True,00:59:35,Aston Martin,STR,1,True,2021-06-06 12:29:35.814
876,01:03:09,18,00:01:46,16,1,,,00:00:37,00:00:43,00:00:25,01:02:00,01:02:43,01:03:09,212.0,219.0,313.0,314.0,HARD,16.0,True,01:01:22,Aston Martin,STR,1,True,2021-06-06 12:31:22.696
877,01:04:56,18,00:01:46,17,1,,,00:00:38,00:00:43,00:00:25,01:03:47,01:04:30,01:04:56,207.0,212.0,315.0,313.0,HARD,17.0,True,01:03:09,Aston Martin,STR,1,True,2021-06-06 12:33:09.494
878,01:06:43,18,00:01:46,18,1,,,00:00:38,00:00:43,00:00:25,01:05:34,01:06:17,01:06:43,202.0,214.0,315.0,314.0,HARD,18.0,True,01:04:56,Aston Martin,STR,1,True,2021-06-06 12:34:56.447
879,01:08:29,18,00:01:46,19,1,,,00:00:37,00:00:43,00:00:25,01:07:21,01:08:04,01:08:29,210.0,211.0,314.0,313.0,HARD,19.0,True,01:06:43,Aston Martin,STR,1,True,2021-06-06 12:36:43.199
880,01:10:16,18,00:01:46,20,1,,,00:00:37,00:00:42,00:00:25,01:09:07,01:09:50,01:10:16,208.0,217.0,313.0,312.0,HARD,20.0,True,01:08:29,Aston Martin,STR,1,True,2021-06-06 12:38:29.936
881,01:12:03,18,00:01:46,21,1,,,00:00:38,00:00:42,00:00:25,01:10:54,01:11:37,01:12:03,209.0,218.0,314.0,313.0,HARD,21.0,True,01:10:16,Aston Martin,STR,1,True,2021-06-06 12:40:16.577
882,01:13:49,18,00:01:46,22,1,,,00:00:37,00:00:42,00:00:25,01:12:41,01:13:24,01:13:49,207.0,221.0,311.0,313.0,HARD,22.0,True,01:12:03,Aston Martin,STR,1,True,2021-06-06 12:42:03.390
883,01:15:36,18,00:01:46,23,1,,,00:00:38,00:00:42,00:00:25,01:14:28,01:15:10,01:15:36,204.0,218.0,315.0,314.0,HARD,23.0,True,01:13:49,Aston Martin,STR,2,True,2021-06-06 12:43:50.001
884,01:17:22,18,00:01:46,24,1,,,00:00:37,00:00:42,00:00:25,01:16:14,01:16:57,01:17:22,210.0,224.0,314.0,313.0,HARD,24.0,True,01:15:36,Aston Martin,STR,1,True,2021-06-06 12:45:36.583
885,01:19:09,18,00:01:46,25,1,,,00:00:37,00:00:42,00:00:25,01:18:00,01:18:43,01:19:09,214.0,222.0,312.0,311.0,HARD,25.0,True,01:17:22,Aston Martin,STR,2,True,2021-06-06 12:47:23.004
886,01:20:55,18,00:01:46,26,1,,,00:00:37,00:00:42,00:00:25,01:19:47,01:20:30,01:20:55,203.0,221.0,315.0,311.0,HARD,26.0,True,01:19:09,Aston Martin,STR,1,True,2021-06-06 12:49:09.300
887,01:22:42,18,00:01:46,27,1,,,00:00:37,00:00:42,00:00:25,01:21:33,01:22:16,01:22:42,207.0,218.0,315.0,312.0,HARD,27.0,True,01:20:55,Aston Martin,STR,1,True,2021-06-06 12:50:55.853
888,01:24:28,18,00:01:46,28,1,,,00:00:37,00:00:42,00:00:25,01:23:20,01:24:02,01:24:28,211.0,219.0,316.0,313.0,HARD,28.0,True,01:22:42,Aston Martin,STR,1,True,2021-06-06 12:52:42.261
889,01:26:14,18,00:01:46,29,1,,,00:00:37,00:00:42,00:00:25,01:25:06,01:25:49,01:26:14,201.0,215.0,318.0,315.0,HARD,29.0,True,01:24:28,Aston Martin,STR,1,True,2021-06-06 12:54:28.468
890,00:36:02,99,,1,1,00:00:04,,,00:00:48,00:00:25,,00:35:36,00:36:02,173.0,180.0,323.0,318.0,SOFT,1.0,True,00:33:59,Alfa Romeo,GIO,1,False,2021-06-06 12:03:59.531
891,00:37:58,99,00:01:55,2,1,,00:37:56,00:00:39,00:00:46,00:00:30,00:36:41,00:37:28,00:37:58,175.0,187.0,,320.0,SOFT,2.0,True,00:36:02,Alfa Romeo,GIO,1,False,2021-06-06 12:06:02.114
892,00:40:04,99,00:02:06,3,2,00:38:17,,00:00:55,00:00:44,00:00:26,00:38:53,00:39:38,00:40:04,196.0,201.0,314.0,310.0,HARD,1.0,True,00:37:58,Alfa Romeo,GIO,1,False,2021-06-06 12:07:58.111
893,00:41:53,99,00:01:48,4,2,,,00:00:38,,00:00:26,00:40:43,00:41:27,00:41:53,185.0,200.0,311.0,311.0,HARD,2.0,True,00:40:04,Alfa Romeo,GIO,2,True,2021-06-06 12:10:04.385
894,00:43:41,99,00:01:48,5,2,,,00:00:38,00:00:43,00:00:26,00:42:31,00:43:15,00:43:41,189.0,206.0,311.0,311.0,HARD,3.0,True,00:41:53,Alfa Romeo,GIO,1,True,2021-06-06 12:11:53.221
895,00:45:30,99,00:01:48,6,2,,,00:00:38,00:00:43,00:00:26,00:44:20,00:45:04,00:45:30,194.0,205.0,314.0,309.0,HARD,4.0,True,00:43:41,Alfa Romeo,GIO,1,True,2021-06-06 12:13:41.813
896,00:47:19,99,00:01:48,7,2,,,00:00:38,00:00:44,00:00:25,00:46:09,00:46:53,00:47:19,188.0,208.0,315.0,309.0,HARD,5.0,True,00:45:30,Alfa Romeo,GIO,1,True,2021-06-06 12:15:30.597
897,00:49:07,99,00:01:48,8,2,,,00:00:38,00:00:44,00:00:25,00:47:57,00:48:42,00:49:07,193.0,202.0,320.0,313.0,HARD,6.0,True,00:47:19,Alfa Romeo,GIO,1,True,2021-06-06 12:17:19.300
898,00:50:56,99,00:01:48,9,2,,,00:00:38,00:00:43,00:00:25,00:49:46,00:50:30,00:50:56,199.0,198.0,319.0,315.0,HARD,7.0,True,00:49:07,Alfa Romeo,GIO,1,True,2021-06-06 12:19:07.940
899,00:52:44,99,00:01:48,10,2,,,00:00:38,00:00:43,00:00:25,00:51:34,00:52:18,00:52:44,192.0,213.0,318.0,312.0,HARD,8.0,True,00:50:56,Alfa Romeo,GIO,1,True,2021-06-06 12:20:56.178
900,00:54:33,99,00:01:49,11,2,,,00:00:38,00:00:44,00:00:25,00:53:23,00:54:07,00:54:33,198.0,201.0,317.0,310.0,HARD,9.0,True,00:52:44,Alfa Romeo,GIO,2,True,2021-06-06 12:22:44.485
901,00:56:21,99,00:01:48,12,2,,,00:00:38,00:00:43,00:00:25,00:55:12,00:55:56,00:56:21,,205.0,318.0,313.0,HARD,10.0,True,00:54:33,Alfa Romeo,GIO,1,True,2021-06-06 12:24:33.684
