,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
312,01:08:45,77,00:01:09,30,2,,,00:00:17,00:00:30,00:00:20,01:07:53,01:08:24,01:08:45,,230.0,274.0,283.0,HARD,3.0,True,01:07:35,Mercedes,BOT,1,True,2021-06-27 13:37:35.705
313,01:09:54,77,00:01:09,31,2,,,00:00:17,00:00:30,00:00:20,01:09:02,01:09:33,01:09:54,284.0,230.0,279.0,285.0,HARD,4.0,True,01:08:45,Mercedes,BOT,1,True,2021-06-27 13:38:45.068
314,01:11:03,77,00:01:09,32,2,,,00:00:17,00:00:30,00:00:21,01:10:11,01:10:42,01:11:03,293.0,226.0,273.0,290.0,HARD,5.0,True,01:09:54,Mercedes,BOT,1,True,2021-06-27 13:39:54.305
315,01:12:12,77,00:01:08,33,2,,,00:00:17,00:00:30,00:00:20,01:11:20,01:11:51,01:12:12,294.0,226.0,272.0,304.0,HARD,6.0,True,01:11:03,Mercedes,BOT,1,True,2021-06-27 13:41:03.582
316,01:13:21,77,00:01:09,34,2,,,00:00:17,00:00:30,00:00:20,01:12:29,01:13:00,01:13:21,288.0,226.0,271.0,288.0,HARD,7.0,True,01:12:12,Mercedes,BOT,1,True,2021-06-27 13:42:12.364
317,01:14:31,77,00:01:09,35,2,,,00:00:17,00:00:31,00:00:21,01:13:38,01:14:09,01:14:31,287.0,226.0,271.0,286.0,HARD,8.0,True,01:13:21,Mercedes,BOT,1,True,2021-06-27 13:43:21.490
318,01:15:40,77,00:01:09,36,2,,,00:00:17,00:00:30,00:00:20,01:14:48,01:15:19,01:15:40,283.0,231.0,272.0,284.0,HARD,9.0,True,01:14:31,Mercedes,BOT,1,True,2021-06-27 13:44:31.082
319,01:16:49,77,00:01:09,37,2,,,00:00:17,00:00:30,00:00:21,01:15:57,01:16:28,01:16:49,281.0,230.0,272.0,282.0,HARD,10.0,True,01:15:40,Mercedes,BOT,1,True,2021-06-27 13:45:40.238
320,01:17:58,77,00:01:08,38,2,,,00:00:17,00:00:30,00:00:20,01:17:06,01:17:37,01:17:58,284.0,234.0,272.0,285.0,HARD,11.0,True,01:16:49,Mercedes,BOT,1,True,2021-06-27 13:46:49.583
321,01:19:07,77,00:01:08,39,2,,,00:00:17,00:00:30,00:00:20,01:18:15,01:18:46,01:19:07,,236.0,270.0,284.0,HARD,12.0,True,01:17:58,Mercedes,BOT,1,True,2021-06-27 13:47:58.459
322,01:20:15,77,00:01:08,40,2,,,00:00:17,00:00:30,00:00:20,01:19:24,01:19:55,01:20:15,283.0,237.0,272.0,286.0,HARD,13.0,True,01:19:07,Mercedes,BOT,1,True,2021-06-27 13:49:07.258
323,01:21:24,77,00:01:08,41,2,,,00:00:17,00:00:30,00:00:20,01:20:33,01:21:04,01:21:24,,236.0,272.0,286.0,HARD,14.0,True,01:20:15,Mercedes,BOT,1,True,2021-06-27 13:50:16.030
324,01:22:33,77,00:01:08,42,2,,,00:00:17,00:00:30,00:00:20,01:21:42,01:22:13,01:22:33,,234.0,273.0,286.0,HARD,15.0,True,01:21:24,Mercedes,BOT,1,True,2021-06-27 13:51:24.934
325,01:23:42,77,00:01:08,43,2,,,00:00:17,00:00:30,00:00:20,01:22:51,01:23:21,01:23:42,285.0,234.0,274.0,289.0,HARD,16.0,True,01:22:33,Mercedes,BOT,1,True,2021-06-27 13:52:33.808
326,01:24:51,77,00:01:09,44,2,,,00:00:17,00:00:30,00:00:20,01:23:59,01:24:30,01:24:51,286.0,236.0,274.0,287.0,HARD,17.0,True,01:23:42,Mercedes,BOT,1,True,2021-06-27 13:53:42.427
327,01:26:00,77,00:01:09,45,2,,,00:00:17,00:00:30,00:00:20,01:25:09,01:25:40,01:26:00,287.0,229.0,274.0,288.0,HARD,18.0,True,01:24:51,Mercedes,BOT,1,True,2021-06-27 13:54:51.531
328,01:27:10,77,00:01:09,46,2,,,00:00:17,00:00:31,00:00:21,01:26:18,01:26:49,01:27:10,288.0,233.0,274.0,290.0,HARD,19.0,True,01:26:00,Mercedes,BOT,1,True,2021-06-27 13:56:00.991
329,01:28:19,77,00:01:09,47,2,,,00:00:17,00:00:31,00:00:20,01:27:27,01:27:58,01:28:19,286.0,231.0,274.0,289.0,HARD,20.0,True,01:27:10,Mercedes,BOT,1,True,2021-06-27 13:57:10.341
330,01:29:28,77,00:01:09,48,2,,,00:00:17,00:00:30,00:00:20,01:28:37,01:29:08,01:29:28,283.0,234.0,274.0,287.0,HARD,21.0,True,01:28:19,Mercedes,BOT,1,True,2021-06-27 13:58:19.944
331,01:30:38,77,00:01:09,49,2,,,00:00:17,00:00:30,00:00:20,01:29:46,01:30:17,01:30:38,,236.0,274.0,288.0,HARD,22.0,True,01:29:28,Mercedes,BOT,1,True,2021-06-27 13:59:29.004
332,01:31:47,77,00:01:09,50,2,,,00:00:17,00:00:30,00:00:20,01:30:55,01:31:26,01:31:47,284.0,236.0,274.0,286.0,HARD,23.0,True,01:30:38,Mercedes,BOT,1,True,2021-06-27 14:00:38.108
333,01:32:56,77,00:01:09,51,2,,,00:00:17,00:00:31,00:00:20,01:32:04,01:32:35,01:32:56,285.0,231.0,274.0,283.0,HARD,24.0,True,01:31:47,Mercedes,BOT,1,True,2021-06-27 14:01:47.362
334,01:34:05,77,00:01:09,52,2,,,00:00:17,00:00:31,00:00:20,01:33:14,01:33:45,01:34:05,287.0,233.0,276.0,285.0,HARD,25.0,True,01:32:56,Mercedes,BOT,1,True,2021-06-27 14:02:56.712
335,01:35:15,77,00:01:09,53,2,,,00:00:17,00:00:31,00:00:20,01:34:23,01:34:54,01:35:15,290.0,231.0,275.0,287.0,HARD,26.0,True,01:34:05,Mercedes,BOT,1,True,2021-06-27 14:04:06.040
336,01:36:25,77,00:01:09,54,2,,,00:00:17,00:00:30,00:00:21,01:35:32,01:36:03,01:36:25,,233.0,282.0,290.0,HARD,27.0,True,01:35:15,Mercedes,BOT,1,True,2021-06-27 14:05:15.645
337,01:37:34,77,00:01:09,55,2,,,00:00:17,00:00:31,00:00:21,01:36:42,01:37:13,01:37:34,303.0,233.0,275.0,289.0,HARD,28.0,True,01:36:25,Mercedes,BOT,1,True,2021-06-27 14:06:25.142
338,01:38:44,77,00:01:09,56,2,,,00:00:17,00:00:31,00:00:21,01:37:52,01:38:23,01:38:44,289.0,234.0,276.0,290.0,HARD,29.0,True,01:37:34,Mercedes,BOT,1,True,2021-06-27 14:07:34.754
339,01:39:54,77,00:01:10,57,2,,,00:00:17,00:00:31,00:00:21,01:39:01,01:39:33,01:39:54,290.0,234.0,275.0,291.0,HARD,30.0,True,01:38:44,Mercedes,BOT,1,True,2021-06-27 14:08:44.283
340,01:41:04,77,00:01:09,58,2,,,00:00:17,00:00:31,00:00:21,01:40:12,01:40:43,01:41:04,287.0,228.0,278.0,284.0,HARD,31.0,True,01:39:54,Mercedes,BOT,1,True,2021-06-27 14:09:54.836
341,01:42:14,77,00:01:09,59,2,,,00:00:17,00:00:31,00:00:21,01:41:21,01:41:53,01:42:14,293.0,235.0,285.0,289.0,HARD,32.0,True,01:41:04,Mercedes,BOT,1,True,2021-06-27 14:11:04.698
342,01:43:23,77,00:01:09,60,2,,,00:00:17,00:00:31,00:00:21,01:42:31,01:43:02,01:43:23,305.0,232.0,275.0,286.0,HARD,33.0,True,01:42:14,Mercedes,BOT,1,True,2021-06-27 14:12:14.326
343,01:44:33,77,00:01:09,61,2,,,00:00:17,00:00:31,00:00:20,01:43:41,01:44:12,01:44:33,284.0,233.0,274.0,288.0,HARD,34.0,True,01:43:23,Mercedes,BOT,1,True,2021-06-27 14:13:23.885
344,01:45:43,77,00:01:09,62,2,,,00:00:17,00:00:31,00:00:20,01:44:51,01:45:22,01:45:43,285.0,232.0,276.0,285.0,HARD,35.0,True,01:44:33,Mercedes,BOT,1,True,2021-06-27 14:14:33.602
345,01:46:52,77,00:01:09,63,2,,,00:00:17,00:00:31,00:00:20,01:46:00,01:46:31,01:46:52,293.0,235.0,277.0,292.0,HARD,36.0,True,01:45:43,Mercedes,BOT,1,True,2021-06-27 14:15:43.342
346,01:48:02,77,00:01:09,64,2,,,00:00:17,00:00:31,00:00:20,01:47:10,01:47:41,01:48:02,290.0,234.0,279.0,287.0,HARD,37.0,True,01:46:52,Mercedes,BOT,1,True,2021-06-27 14:16:52.866
347,01:49:12,77,00:01:09,65,2,,,00:00:17,00:00:31,00:00:20,01:48:19,01:48:51,01:49:12,286.0,230.0,277.0,284.0,HARD,38.0,True,01:48:02,Mercedes,BOT,1,True,2021-06-27 14:18:02.264
348,01:50:21,77,00:01:09,66,2,,,00:00:17,00:00:31,00:00:21,01:49:29,01:50:00,01:50:21,291.0,234.0,280.0,289.0,HARD,39.0,True,01:49:12,Mercedes,BOT,1,True,2021-06-27 14:19:12.088
349,01:51:31,77,00:01:09,67,2,,,00:00:17,00:00:31,00:00:21,01:50:39,01:51:10,01:51:31,286.0,231.0,277.0,286.0,HARD,40.0,True,01:50:21,Mercedes,BOT,1,True,2021-06-27 14:20:21.795
350,01:52:41,77,00:01:10,68,2,,,00:00:17,00:00:31,00:00:21,01:51:49,01:52:20,01:52:41,283.0,229.0,275.0,281.0,HARD,41.0,True,01:51:31,Mercedes,BOT,1,True,2021-06-27 14:21:31.646
351,01:53:52,77,00:01:10,69,2,,,00:00:17,00:00:31,00:00:21,01:52:59,01:53:30,01:53:52,286.0,232.0,285.0,289.0,HARD,42.0,True,01:52:41,Mercedes,BOT,1,True,2021-06-27 14:22:41.931
352,01:55:02,77,00:01:09,70,2,,,00:00:17,00:00:31,00:00:21,01:54:09,01:54:40,01:55:02,284.0,236.0,275.0,283.0,HARD,43.0,True,01:53:52,Mercedes,BOT,1,True,2021-06-27 14:23:52.167
353,01:56:11,77,00:01:09,71,2,,,00:00:17,00:00:31,00:00:21,01:55:19,01:55:50,01:56:11,,235.0,276.0,286.0,HARD,44.0,True,01:55:02,Mercedes,BOT,1,True,2021-06-27 14:25:02.081
354,00:35:09,10,,1,1,00:00:03,00:35:05,,00:00:51,00:00:49,,00:34:20,00:35:09,233.0,156.0,,174.0,SOFT,4.0,False,00:33:05,AlphaTauri,GAS,2,False,2021-06-27 13:03:05.722
355,00:34:26,16,,1,1,00:00:03,00:34:22,,00:00:32,00:00:25,,00:34:00,00:34:26,298.0,216.0,,308.0,SOFT,4.0,False,00:33:05,Ferrari,LEC,2,False,2021-06-27 13:03:05.722
356,00:36:01,16,00:01:34,2,2,00:34:51,,00:00:41,00:00:31,00:00:21,00:35:08,00:35:39,00:36:01,291.0,228.0,268.0,290.0,MEDIUM,10.0,,00:34:26,Ferrari,LEC,1,False,2021-06-27 13:04:26.317
357,00:37:11,16,00:01:10,3,2,,,00:00:17,00:00:31,00:00:21,00:36:18,00:36:50,00:37:11,283.0,227.0,268.0,288.0,HARD,3.0,True,00:36:01,Ferrari,LEC,1,True,2021-06-27 13:06:01.159
358,00:38:22,16,00:01:10,4,2,,,00:00:17,00:00:31,00:00:21,00:37:29,00:38:00,00:38:22,286.0,227.0,269.0,292.0,HARD,4.0,True,00:37:11,Ferrari,LEC,1,True,2021-06-27 13:07:11.520
359,00:39:32,16,00:01:10,5,2,,,00:00:17,00:00:31,00:00:21,00:38:39,00:39:11,00:39:32,290.0,229.0,269.0,294.0,HARD,5.0,True,00:38:22,Ferrari,LEC,1,True,2021-06-27 13:08:22.206
360,00:40:43,16,00:01:10,6,2,,,00:00:17,00:00:31,00:00:21,00:39:50,00:40:21,00:40:43,295.0,228.0,268.0,294.0,HARD,6.0,True,00:39:32,Ferrari,LEC,1,True,2021-06-27 13:09:32.635
361,00:41:53,16,00:01:10,7,2,,,00:00:17,00:00:31,00:00:21,00:41:00,00:41:32,00:41:53,293.0,230.0,268.0,295.0,HARD,7.0,True,00:40:43,Ferrari,LEC,1,True,2021-06-27 13:10:43.211
362,00:43:04,16,00:01:10,8,2,,,00:00:17,00:00:31,00:00:21,00:42:11,00:42:42,00:43:04,294.0,229.0,269.0,296.0,HARD,8.0,True,00:41:53,Ferrari,LEC,1,True,2021-06-27 13:11:53.778
363,00:44:14,16,00:01:10,9,2,,,00:00:17,00:00:31,00:00:21,00:43:21,00:43:53,00:44:14,295.0,229.0,269.0,296.0,HARD,9.0,True,00:43:04,Ferrari,LEC,1,True,2021-06-27 13:13:04.274
364,00:45:25,16,00:01:10,10,2,,,00:00:17,00:00:31,00:00:21,00:44:32,00:45:03,00:45:25,296.0,227.0,269.0,296.0,HARD,10.0,True,00:44:14,Ferrari,LEC,1,True,2021-06-27 13:14:14.858
365,00:46:36,16,00:01:10,11,2,,,00:00:17,00:00:31,00:00:21,00:45:43,00:46:14,00:46:36,293.0,227.0,271.0,296.0,HARD,11.0,True,00:45:25,Ferrari,LEC,1,True,2021-06-27 13:15:25.534
366,00:47:47,16,00:01:11,12,2,,,00:00:17,00:00:31,00:00:22,00:46:53,00:47:25,00:47:47,299.0,225.0,277.0,307.0,HARD,12.0,True,00:46:36,Ferrari,LEC,1,True,2021-06-27 13:16:36.160
367,00:48:59,16,00:01:11,13,2,,,00:00:17,00:00:31,00:00:21,00:48:05,00:48:37,00:48:59,320.0,225.0,276.0,303.0,HARD,13.0,True,00:47:47,Ferrari,LEC,1,True,2021-06-27 13:17:47.981
368,00:50:09,16,00:01:10,14,2,,,00:00:17,00:00:31,00:00:21,00:49:16,00:49:48,00:50:09,316.0,227.0,268.0,301.0,HARD,14.0,True,00:48:59,Ferrari,LEC,1,True,2021-06-27 13:18:59.116
369,00:51:20,16,00:01:10,15,2,,,00:00:17,00:00:31,00:00:21,00:50:27,00:50:59,00:51:20,289.0,224.0,270.0,292.0,HARD,15.0,True,00:50:09,Ferrari,LEC,1,True,2021-06-27 13:20:09.941
370,00:52:31,16,00:01:10,16,2,,,00:00:17,00:00:31,00:00:21,00:51:38,00:52:09,00:52:31,292.0,227.0,271.0,296.0,HARD,16.0,True,00:51:20,Ferrari,LEC,1,True,2021-06-27 13:21:20.730
371,00:53:42,16,00:01:10,17,2,,,00:00:17,00:00:31,00:00:21,00:52:49,00:53:20,00:53:42,294.0,228.0,272.0,296.0,HARD,17.0,True,00:52:31,Ferrari,LEC,1,True,2021-06-27 13:22:31.489
372,00:54:53,16,00:01:11,18,2,,,00:00:17,00:00:31,00:00:21,00:54:00,00:54:32,00:54:53,296.0,225.0,271.0,295.0,HARD,18.0,True,00:53:42,Ferrari,LEC,1,True,2021-06-27 13:23:42.441
373,00:56:04,16,00:01:10,19,2,,,00:00:17,00:00:31,00:00:21,00:55:11,00:55:42,00:56:04,299.0,225.0,271.0,298.0,HARD,19.0,True,00:54:53,Ferrari,LEC,1,True,2021-06-27 13:24:53.604
374,00:57:15,16,00:01:10,20,2,,,00:00:17,00:00:31,00:00:21,00:56:22,00:56:53,00:57:15,300.0,226.0,278.0,299.0,HARD,20.0,True,00:56:04,Ferrari,LEC,1,True,2021-06-27 13:26:04.504
375,00:58:26,16,00:01:11,21,2,,,00:00:17,00:00:32,00:00:21,00:57:32,00:58:04,00:58:26,312.0,220.0,279.0,307.0,HARD,21.0,True,00:57:15,Ferrari,LEC,1,True,2021-06-27 13:27:15.353
376,00:59:37,16,00:01:10,22,2,,,00:00:17,00:00:31,00:00:21,00:58:43,00:59:15,00:59:37,322.0,224.0,272.0,298.0,HARD,22.0,True,00:58:26,Ferrari,LEC,1,True,2021-06-27 13:28:26.569
377,01:00:48,16,00:01:10,23,2,,,00:00:17,00:00:31,00:00:21,00:59:54,01:00:26,01:00:48,295.0,224.0,279.0,294.0,HARD,23.0,True,00:59:37,Ferrari,LEC,1,True,2021-06-27 13:29:37.346
378,01:01:59,16,00:01:10,24,2,,,00:00:17,00:00:31,00:00:21,01:01:05,01:01:37,01:01:59,311.0,221.0,272.0,316.0,HARD,24.0,True,01:00:48,Ferrari,LEC,1,True,2021-06-27 13:30:48.226
379,01:03:10,16,00:01:11,25,2,,,00:00:17,00:00:31,00:00:21,01:02:16,01:02:48,01:03:10,293.0,220.0,273.0,293.0,HARD,25.0,True,01:01:59,Ferrari,LEC,1,True,2021-06-27 13:31:59.125
380,01:04:20,16,00:01:10,26,2,,,00:00:17,00:00:31,00:00:21,01:03:27,01:03:59,01:04:20,296.0,223.0,273.0,295.0,HARD,26.0,True,01:03:10,Ferrari,LEC,1,True,2021-06-27 13:33:10.140
381,01:05:31,16,00:01:10,27,2,,,00:00:17,00:00:31,00:00:21,01:04:38,01:05:10,01:05:31,301.0,220.0,273.0,296.0,HARD,27.0,True,01:04:20,Ferrari,LEC,1,True,2021-06-27 13:34:21.043
382,01:06:43,16,00:01:11,28,2,,,00:00:17,00:00:31,00:00:21,01:05:49,01:06:21,01:06:43,300.0,224.0,273.0,299.0,HARD,28.0,True,01:05:31,Ferrari,LEC,1,True,2021-06-27 13:35:31.959
383,01:07:53,16,00:01:10,29,2,,,00:00:17,00:00:31,00:00:21,01:07:00,01:07:32,01:07:53,301.0,228.0,279.0,302.0,HARD,29.0,True,01:06:43,Ferrari,LEC,1,True,2021-06-27 13:36:43.067
384,01:09:04,16,00:01:10,30,2,,,00:00:17,00:00:31,00:00:21,01:08:11,01:08:43,01:09:04,315.0,223.0,280.0,310.0,HARD,30.0,True,01:07:53,Ferrari,LEC,1,True,2021-06-27 13:37:54.035
385,01:10:15,16,00:01:10,31,2,,,00:00:17,00:00:31,00:00:21,01:09:22,01:09:54,01:10:15,,221.0,281.0,314.0,HARD,31.0,True,01:09:04,Ferrari,LEC,1,True,2021-06-27 13:39:05.014
386,01:11:27,16,00:01:11,32,2,,,00:00:17,00:00:32,00:00:22,01:10:33,01:11:05,01:11:27,314.0,222.0,279.0,318.0,HARD,32.0,True,01:10:15,Ferrari,LEC,1,True,2021-06-27 13:40:15.960
387,01:12:39,16,00:01:11,33,2,,,00:00:17,00:00:32,00:00:21,01:11:45,01:12:17,01:12:39,296.0,221.0,282.0,303.0,HARD,33.0,True,01:11:27,Ferrari,LEC,1,True,2021-06-27 13:41:27.806
388,01:13:50,16,00:01:10,34,2,,,00:00:17,00:00:31,00:00:21,01:12:56,01:13:28,01:13:50,315.0,228.0,279.0,307.0,HARD,34.0,True,01:12:39,Ferrari,LEC,1,True,2021-06-27 13:42:39.470
389,01:15:01,16,00:01:10,35,2,,,00:00:17,00:00:31,00:00:21,01:14:07,01:14:39,01:15:01,314.0,228.0,279.0,314.0,HARD,35.0,True,01:13:50,Ferrari,LEC,1,True,2021-06-27 13:43:50.364
390,01:16:12,16,00:01:11,36,2,,,00:00:17,00:00:32,00:00:21,01:15:18,01:15:50,01:16:12,313.0,221.0,279.0,313.0,HARD,36.0,True,01:15:01,Ferrari,LEC,1,True,2021-06-27 13:45:01.349
391,01:17:26,16,00:01:13,37,2,,01:17:23,00:00:17,00:00:31,00:00:24,01:16:29,01:17:01,01:17:26,306.0,220.0,,303.0,HARD,37.0,True,01:16:12,Ferrari,LEC,1,False,2021-06-27 13:46:12.518
392,01:18:52,16,00:01:26,38,3,01:17:45,,00:00:34,00:00:30,00:00:21,01:18:01,01:18:31,01:18:52,298.0,238.0,272.0,295.0,MEDIUM,1.0,True,01:17:26,Ferrari,LEC,1,False,2021-06-27 13:47:26.509
393,01:20:02,16,00:01:09,39,3,,,00:00:17,00:00:30,00:00:21,01:19:10,01:19:41,01:20:02,294.0,228.0,278.0,297.0,MEDIUM,2.0,True,01:18:52,Ferrari,LEC,1,True,2021-06-27 13:48:53.009
394,01:21:11,16,00:01:09,40,3,,,00:00:17,00:00:30,00:00:21,01:20:19,01:20:50,01:21:11,310.0,230.0,280.0,311.0,MEDIUM,3.0,True,01:20:02,Ferrari,LEC,1,True,2021-06-27 13:50:02.353
395,01:22:20,16,00:01:08,41,3,,,00:00:17,00:00:30,00:00:20,01:21:28,01:21:59,01:22:20,313.0,234.0,273.0,317.0,MEDIUM,4.0,True,01:21:11,Ferrari,LEC,1,True,2021-06-27 13:51:11.616
396,01:23:29,16,00:01:09,42,3,,,00:00:17,00:00:30,00:00:20,01:22:37,01:23:08,01:23:29,289.0,224.0,273.0,291.0,MEDIUM,5.0,True,01:22:20,Ferrari,LEC,1,True,2021-06-27 13:52:20.449
397,01:24:38,16,00:01:09,43,3,,,00:00:17,00:00:30,00:00:20,01:23:47,01:24:18,01:24:38,294.0,232.0,274.0,295.0,MEDIUM,6.0,True,01:23:29,Ferrari,LEC,1,True,2021-06-27 13:53:29.817
398,01:25:48,16,00:01:09,44,3,,,00:00:17,00:00:31,00:00:21,01:24:56,01:25:27,01:25:48,304.0,228.0,281.0,303.0,MEDIUM,7.0,True,01:24:38,Ferrari,LEC,1,True,2021-06-27 13:54:39.013
399,01:26:57,16,00:01:09,45,3,,,00:00:17,00:00:30,00:00:20,01:26:05,01:26:36,01:26:57,319.0,235.0,271.0,309.0,MEDIUM,8.0,True,01:25:48,Ferrari,LEC,1,True,2021-06-27 13:55:48.574
400,01:28:06,16,00:01:09,46,3,,,00:00:17,00:00:30,00:00:20,01:27:15,01:27:45,01:28:06,295.0,230.0,274.0,297.0,MEDIUM,9.0,True,01:26:57,Ferrari,LEC,1,True,2021-06-27 13:56:57.621
401,01:29:16,16,00:01:09,47,3,,,00:00:17,00:00:30,00:00:20,01:28:24,01:28:55,01:29:16,294.0,229.0,275.0,298.0,MEDIUM,10.0,True,01:28:06,Ferrari,LEC,1,True,2021-06-27 13:58:06.920
402,01:30:25,16,00:01:09,48,3,,,00:00:17,00:00:30,00:00:21,01:29:33,01:30:04,01:30:25,299.0,232.0,281.0,312.0,MEDIUM,11.0,True,01:29:16,Ferrari,LEC,1,True,2021-06-27 13:59:16.377
403,01:31:35,16,00:01:09,49,3,,,00:00:17,00:00:31,00:00:21,01:30:43,01:31:14,01:31:35,313.0,230.0,276.0,318.0,MEDIUM,12.0,True,01:30:25,Ferrari,LEC,1,True,2021-06-27 14:00:25.895
404,01:32:45,16,00:01:09,50,3,,,00:00:17,00:00:31,00:00:20,01:31:52,01:32:24,01:32:45,297.0,229.0,281.0,294.0,MEDIUM,13.0,True,01:31:35,Ferrari,LEC,1,True,2021-06-27 14:01:35.306
405,01:33:55,16,00:01:09,51,3,,,00:00:17,00:00:31,00:00:21,01:33:02,01:33:33,01:33:55,308.0,218.0,281.0,305.0,MEDIUM,14.0,True,01:32:45,Ferrari,LEC,1,True,2021-06-27 14:02:45.150
406,01:35:05,16,00:01:10,52,3,,,00:00:17,00:00:31,00:00:21,01:34:12,01:34:43,01:35:05,312.0,224.0,280.0,310.0,MEDIUM,15.0,True,01:33:55,Ferrari,LEC,1,True,2021-06-27 14:03:55.118
407,01:36:15,16,00:01:10,53,3,,,00:00:17,00:00:31,00:00:21,01:35:22,01:35:54,01:36:15,313.0,218.0,281.0,321.0,MEDIUM,16.0,True,01:35:05,Ferrari,LEC,1,True,2021-06-27 14:05:05.362
408,01:37:25,16,00:01:09,54,3,,,00:00:17,00:00:31,00:00:21,01:36:32,01:37:03,01:37:25,308.0,223.0,285.0,322.0,MEDIUM,17.0,True,01:36:15,Ferrari,LEC,1,True,2021-06-27 14:06:15.730
409,01:38:34,16,00:01:08,55,3,,,00:00:17,00:00:30,00:00:21,01:37:42,01:38:13,01:38:34,314.0,232.0,273.0,312.0,MEDIUM,18.0,True,01:37:25,Ferrari,LEC,1,True,2021-06-27 14:07:25.216
410,01:39:43,16,00:01:09,56,3,,,00:00:17,00:00:30,00:00:20,01:38:51,01:39:22,01:39:43,290.0,231.0,274.0,290.0,MEDIUM,19.0,True,01:38:34,Ferrari,LEC,1,True,2021-06-27 14:08:34.090
411,01:40:52,16,00:01:09,57,3,,,00:00:17,00:00:30,00:00:21,01:40:00,01:40:31,01:40:52,300.0,236.0,282.0,297.0,MEDIUM,20.0,True,01:39:43,Ferrari,LEC,1,True,2021-06-27 14:09:43.510
412,01:42:02,16,00:01:09,58,3,,,00:00:17,00:00:31,00:00:21,01:41:09,01:41:41,01:42:02,314.0,234.0,282.0,308.0,MEDIUM,21.0,True,01:40:52,Ferrari,LEC,1,True,2021-06-27 14:10:52.640
413,01:43:11,16,00:01:09,59,3,,,00:00:17,00:00:30,00:00:20,01:42:19,01:42:50,01:43:11,322.0,234.0,274.0,303.0,MEDIUM,22.0,True,01:42:02,Ferrari,LEC,1,True,2021-06-27 14:12:02.456
414,01:44:20,16,00:01:08,60,3,,,00:00:17,00:00:30,00:00:20,01:43:28,01:43:59,01:44:20,292.0,233.0,273.0,292.0,MEDIUM,23.0,True,01:43:11,Ferrari,LEC,1,True,2021-06-27 14:13:11.545
415,01:45:29,16,00:01:09,61,3,,,00:00:17,00:00:30,00:00:20,01:44:37,01:45:08,01:45:29,293.0,232.0,275.0,292.0,MEDIUM,24.0,True,01:44:20,Ferrari,LEC,1,True,2021-06-27 14:14:20.499
416,01:46:38,16,00:01:08,62,3,,,00:00:17,00:00:30,00:00:20,01:45:46,01:46:17,01:46:38,295.0,232.0,274.0,294.0,MEDIUM,25.0,True,01:45:29,Ferrari,LEC,1,True,2021-06-27 14:15:29.509
417,01:47:47,16,00:01:08,63,3,,,00:00:17,00:00:30,00:00:20,01:46:55,01:47:26,01:47:47,290.0,234.0,274.0,289.0,MEDIUM,26.0,True,01:46:38,Ferrari,LEC,1,True,2021-06-27 14:16:38.434
418,01:48:55,16,00:01:08,64,3,,,00:00:17,00:00:30,00:00:20,01:48:04,01:48:35,01:48:55,291.0,234.0,274.0,291.0,MEDIUM,27.0,True,01:47:47,Ferrari,LEC,1,True,2021-06-27 14:17:47.305
419,01:50:04,16,00:01:08,65,3,,,00:00:17,00:00:30,00:00:20,01:49:13,01:49:44,01:50:04,,235.0,274.0,291.0,MEDIUM,28.0,True,01:48:55,Ferrari,LEC,1,True,2021-06-27 14:18:56.043
420,01:51:13,16,00:01:08,66,3,,,00:00:17,00:00:30,00:00:20,01:50:22,01:50:53,01:51:13,292.0,236.0,274.0,292.0,MEDIUM,29.0,True,01:50:04,Ferrari,LEC,1,True,2021-06-27 14:20:04.923
421,01:52:22,16,00:01:08,67,3,,,00:00:17,00:00:30,00:00:20,01:51:31,01:52:02,01:52:22,293.0,237.0,275.0,293.0,MEDIUM,30.0,True,01:51:13,Ferrari,LEC,1,True,2021-06-27 14:21:13.770
422,01:53:31,16,00:01:08,68,3,,,00:00:17,00:00:30,00:00:20,01:52:40,01:53:10,01:53:31,291.0,235.0,273.0,290.0,MEDIUM,31.0,True,01:52:22,Ferrari,LEC,1,True,2021-06-27 14:22:22.739
423,01:54:40,16,00:01:09,69,3,,,00:00:17,00:00:31,00:00:20,01:53:49,01:54:20,01:54:40,294.0,237.0,274.0,294.0,MEDIUM,32.0,True,01:53:31,Ferrari,LEC,1,True,2021-06-27 14:23:31.531
424,01:55:49,16,00:01:08,70,3,,,00:00:17,00:00:30,00:00:20,01:54:58,01:55:29,01:55:49,293.0,236.0,274.0,294.0,MEDIUM,33.0,True,01:54:40,Ferrari,LEC,1,True,2021-06-27 14:24:40.887
425,00:34:24,14,,1,1,00:00:03,,,00:00:32,00:00:23,,00:34:00,00:34:24,295.0,207.0,269.0,304.0,SOFT,4.0,False,00:33:05,Alpine F1 Team,ALO,2,False,2021-06-27 13:03:05.722
426,00:35:36,14,00:01:12,2,1,,,00:00:17,00:00:32,00:00:22,00:34:41,00:35:14,00:35:36,294.0,218.0,267.0,293.0,SOFT,5.0,False,00:34:24,Alpine F1 Team,ALO,1,True,2021-06-27 13:04:24.091
