,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
0,00:35:12,33,,1,1,00:00:06,,,00:00:29,00:00:44,,00:34:28,00:35:12,111.0,275.0,293.0,304.0,MEDIUM,4.0,False,00:33:26,Red Bull,VER,1,False,2021-06-20 13:03:26.320
1,00:36:52,33,00:01:39,2,1,,,00:00:25,00:00:29,00:00:44,00:35:38,00:36:07,00:36:52,108.0,274.0,293.0,300.0,MEDIUM,5.0,False,00:35:12,Red Bull,VER,1,True,2021-06-20 13:05:12.819
2,00:38:31,33,00:01:39,3,1,,,00:00:25,00:00:29,00:00:44,00:37:17,00:37:47,00:38:31,106.0,273.0,294.0,299.0,MEDIUM,6.0,False,00:36:52,Red Bull,VER,1,True,2021-06-20 13:06:52.432
3,00:40:12,33,00:01:40,4,1,,,00:00:25,00:00:29,00:00:44,00:38:57,00:39:27,00:40:12,,274.0,294.0,296.0,MEDIUM,7.0,False,00:38:31,Red Bull,VER,1,True,2021-06-20 13:08:32.003
4,00:41:51,33,00:01:39,5,1,,,00:00:25,00:00:29,00:00:44,00:40:37,00:41:07,00:41:51,107.0,277.0,294.0,297.0,MEDIUM,8.0,False,00:40:12,Red Bull,VER,1,True,2021-06-20 13:10:12.027
5,00:43:30,33,00:01:38,6,1,,,00:00:25,00:00:29,00:00:44,00:42:16,00:42:45,00:43:30,101.0,277.0,294.0,303.0,MEDIUM,9.0,False,00:41:51,Red Bull,VER,1,True,2021-06-20 13:11:51.435
6,00:45:09,33,00:01:39,7,1,,,00:00:25,00:00:29,00:00:44,00:43:55,00:44:24,00:45:09,108.0,273.0,293.0,300.0,MEDIUM,10.0,False,00:43:30,Red Bull,VER,1,True,2021-06-20 13:13:30.162
7,00:46:48,33,00:01:39,8,1,,,00:00:25,00:00:29,00:00:44,00:45:34,00:46:04,00:46:48,106.0,275.0,293.0,297.0,MEDIUM,11.0,False,00:45:09,Red Bull,VER,1,True,2021-06-20 13:15:09.592
8,00:48:27,33,00:01:39,9,1,,,00:00:25,00:00:29,00:00:44,00:47:13,00:47:43,00:48:27,,277.0,293.0,300.0,MEDIUM,12.0,False,00:46:48,Red Bull,VER,1,True,2021-06-20 13:16:48.651
9,00:50:06,33,00:01:38,10,1,,,00:00:25,00:00:29,00:00:44,00:48:52,00:49:22,00:50:06,107.0,277.0,295.0,303.0,MEDIUM,13.0,False,00:48:27,Red Bull,VER,1,True,2021-06-20 13:18:27.773
10,00:51:45,33,00:01:39,11,1,,,00:00:25,00:00:29,00:00:44,00:50:32,00:51:01,00:51:45,104.0,277.0,292.0,301.0,MEDIUM,14.0,False,00:50:06,Red Bull,VER,1,True,2021-06-20 13:20:06.723
11,00:53:25,33,00:01:39,12,1,,,00:00:25,00:00:29,00:00:44,00:52:11,00:52:41,00:53:25,99.0,278.0,292.0,301.0,MEDIUM,15.0,False,00:51:45,Red Bull,VER,1,True,2021-06-20 13:21:45.937
12,00:55:04,33,00:01:39,13,1,,,00:00:25,00:00:29,00:00:44,00:53:50,00:54:20,00:55:04,101.0,276.0,295.0,302.0,MEDIUM,16.0,False,00:53:25,Red Bull,VER,1,True,2021-06-20 13:23:25.244
13,00:56:43,33,00:01:39,14,1,,,00:00:25,00:00:29,00:00:44,00:55:29,00:55:59,00:56:43,103.0,276.0,294.0,300.0,MEDIUM,17.0,False,00:55:04,Red Bull,VER,1,True,2021-06-20 13:25:04.458
14,00:58:23,33,00:01:40,15,1,,,00:00:25,00:00:29,00:00:44,00:57:09,00:57:39,00:58:23,104.0,277.0,294.0,303.0,MEDIUM,18.0,False,00:56:43,Red Bull,VER,1,True,2021-06-20 13:26:43.473
15,01:00:02,33,00:01:39,16,1,,,00:00:25,00:00:29,00:00:44,00:58:48,00:59:18,01:00:02,106.0,275.0,293.0,299.0,MEDIUM,19.0,False,00:58:23,Red Bull,VER,1,True,2021-06-20 13:28:23.770
16,01:01:42,33,00:01:39,17,1,,,00:00:25,00:00:29,00:00:44,01:00:28,01:00:58,01:01:42,101.0,277.0,295.0,301.0,MEDIUM,20.0,False,01:00:02,Red Bull,VER,1,True,2021-06-20 13:30:02.969
17,01:03:40,33,00:01:58,18,1,,01:03:11,00:00:25,00:00:29,00:01:03,01:02:07,01:02:37,01:03:40,99.0,278.0,,304.0,MEDIUM,21.0,False,01:01:42,Red Bull,VER,1,False,2021-06-20 13:31:42.215
18,01:05:20,33,00:01:39,19,2,01:03:41,,00:00:28,00:00:29,00:00:42,01:04:08,01:04:37,01:05:20,112.0,277.0,296.0,298.0,HARD,1.0,True,01:03:40,Red Bull,VER,1,False,2021-06-20 13:33:40.314
19,01:06:58,33,00:01:37,20,2,,,00:00:24,00:00:29,00:00:43,01:05:45,01:06:14,01:06:58,110.0,278.0,293.0,300.0,HARD,2.0,True,01:05:20,Red Bull,VER,1,True,2021-06-20 13:35:20.280
20,01:08:35,33,00:01:37,21,2,,,00:00:24,00:00:29,00:00:43,01:07:22,01:07:51,01:08:35,105.0,278.0,294.0,301.0,HARD,3.0,True,01:06:58,Red Bull,VER,1,True,2021-06-20 13:36:58.056
21,01:10:12,33,00:01:37,22,2,,,00:00:24,00:00:29,00:00:43,01:09:00,01:09:29,01:10:12,108.0,278.0,296.0,306.0,HARD,4.0,True,01:08:35,Red Bull,VER,1,True,2021-06-20 13:38:35.572
22,01:11:50,33,00:01:38,23,2,,,00:00:24,00:00:29,00:00:44,01:10:37,01:11:06,01:11:50,109.0,278.0,295.0,300.0,HARD,5.0,True,01:10:12,Red Bull,VER,1,True,2021-06-20 13:40:12.624
23,01:13:28,33,00:01:37,24,2,,,00:00:24,00:00:29,00:00:43,01:12:15,01:12:44,01:13:28,110.0,279.0,295.0,300.0,HARD,6.0,True,01:11:50,Red Bull,VER,1,True,2021-06-20 13:41:50.710
24,01:15:06,33,00:01:37,25,2,,,00:00:24,00:00:29,00:00:43,01:13:53,01:14:22,01:15:06,108.0,277.0,294.0,299.0,HARD,7.0,True,01:13:28,Red Bull,VER,1,True,2021-06-20 13:43:28.625
25,01:16:44,33,00:01:38,26,2,,,00:00:25,00:00:29,00:00:43,01:15:31,01:16:00,01:16:44,106.0,277.0,292.0,299.0,HARD,8.0,True,01:15:06,Red Bull,VER,1,True,2021-06-20 13:45:06.331
26,01:18:22,33,00:01:37,27,2,,,00:00:24,00:00:29,00:00:43,01:17:09,01:17:38,01:18:22,110.0,278.0,292.0,301.0,HARD,9.0,True,01:16:44,Red Bull,VER,1,True,2021-06-20 13:46:44.609
27,01:19:59,33,00:01:37,28,2,,,00:00:24,00:00:29,00:00:43,01:18:47,01:19:16,01:19:59,108.0,277.0,294.0,302.0,HARD,10.0,True,01:18:22,Red Bull,VER,1,True,2021-06-20 13:48:22.336
28,01:21:38,33,00:01:38,29,2,,,00:00:24,00:00:29,00:00:44,01:20:24,01:20:54,01:21:38,107.0,278.0,295.0,305.0,HARD,11.0,True,01:19:59,Red Bull,VER,1,True,2021-06-20 13:49:59.993
29,01:23:15,33,00:01:37,30,2,,,00:00:24,00:00:29,00:00:43,01:22:02,01:22:32,01:23:15,108.0,278.0,293.0,300.0,HARD,12.0,True,01:21:38,Red Bull,VER,1,True,2021-06-20 13:51:38.033
30,01:24:53,33,00:01:37,31,2,,,00:00:24,00:00:29,00:00:43,01:23:40,01:24:10,01:24:53,103.0,279.0,294.0,300.0,HARD,13.0,True,01:23:15,Red Bull,VER,1,True,2021-06-20 13:53:15.866
31,01:26:50,33,00:01:56,32,2,,01:26:21,00:00:24,00:00:29,00:01:02,01:25:18,01:25:47,01:26:50,107.0,278.0,,302.0,HARD,14.0,True,01:24:53,Red Bull,VER,1,False,2021-06-20 13:54:53.710
32,01:28:30,33,00:01:40,33,3,01:26:51,,00:00:28,00:00:29,00:00:42,01:27:18,01:27:48,01:28:30,104.0,278.0,298.0,301.0,MEDIUM,4.0,False,01:26:50,Red Bull,VER,1,False,2021-06-20 13:56:50.474
33,01:30:07,33,00:01:36,34,3,,,00:00:24,00:00:28,00:00:43,01:28:55,01:29:24,01:30:07,107.0,280.0,298.0,304.0,MEDIUM,5.0,False,01:28:30,Red Bull,VER,1,True,2021-06-20 13:58:30.932
34,01:31:44,33,00:01:36,35,3,,,00:00:24,00:00:28,00:00:42,01:30:32,01:31:01,01:31:44,110.0,283.0,294.0,309.0,MEDIUM,6.0,False,01:30:07,Red Bull,VER,1,True,2021-06-20 14:00:07.675
35,01:33:20,33,00:01:36,36,3,,,00:00:24,00:00:29,00:00:42,01:32:08,01:32:37,01:33:20,107.0,280.0,295.0,298.0,MEDIUM,7.0,False,01:31:44,Red Bull,VER,1,True,2021-06-20 14:01:44.079
36,01:34:57,33,00:01:36,37,3,,,00:00:24,00:00:29,00:00:42,01:33:45,01:34:14,01:34:57,112.0,279.0,295.0,303.0,MEDIUM,8.0,False,01:33:20,Red Bull,VER,1,True,2021-06-20 14:03:20.658
37,01:36:34,33,00:01:36,38,3,,,00:00:24,00:00:29,00:00:42,01:35:21,01:35:51,01:36:34,109.0,280.0,294.0,301.0,MEDIUM,9.0,False,01:34:57,Red Bull,VER,1,True,2021-06-20 14:04:57.240
38,01:38:11,33,00:01:36,39,3,,,00:00:24,00:00:29,00:00:43,01:36:58,01:37:27,01:38:11,108.0,280.0,294.0,305.0,MEDIUM,10.0,False,01:36:34,Red Bull,VER,1,True,2021-06-20 14:06:34.103
39,01:39:48,33,00:01:37,40,3,,,00:00:24,00:00:29,00:00:43,01:38:35,01:39:04,01:39:48,,281.0,299.0,309.0,MEDIUM,11.0,False,01:38:11,Red Bull,VER,1,True,2021-06-20 14:08:11.076
40,01:41:25,33,00:01:37,41,3,,,00:00:24,00:00:28,00:00:43,01:40:12,01:40:41,01:41:25,104.0,281.0,297.0,329.0,MEDIUM,12.0,False,01:39:48,Red Bull,VER,1,True,2021-06-20 14:09:48.109
41,01:43:02,33,00:01:36,42,3,,,00:00:24,00:00:28,00:00:43,01:41:49,01:42:18,01:43:02,109.0,282.0,298.0,308.0,MEDIUM,13.0,False,01:41:25,Red Bull,VER,1,True,2021-06-20 14:11:25.190
42,01:44:39,33,00:01:37,43,3,,,00:00:24,00:00:29,00:00:43,01:43:26,01:43:55,01:44:39,108.0,285.0,306.0,331.0,MEDIUM,14.0,False,01:43:02,Red Bull,VER,1,True,2021-06-20 14:13:02.039
43,01:46:16,33,00:01:37,44,3,,,00:00:24,00:00:29,00:00:43,01:45:03,01:45:33,01:46:16,106.0,281.0,293.0,331.0,MEDIUM,15.0,False,01:44:39,Red Bull,VER,1,True,2021-06-20 14:14:39.131
44,01:47:53,33,00:01:37,45,3,,,00:00:24,00:00:29,00:00:43,01:46:41,01:47:10,01:47:53,107.0,281.0,295.0,305.0,MEDIUM,16.0,False,01:46:16,Red Bull,VER,1,True,2021-06-20 14:16:16.581
45,01:49:31,33,00:01:37,46,3,,,00:00:24,00:00:29,00:00:43,01:48:18,01:48:47,01:49:31,102.0,283.0,296.0,308.0,MEDIUM,17.0,False,01:47:53,Red Bull,VER,1,True,2021-06-20 14:17:53.710
46,01:51:08,33,00:01:37,47,3,,,00:00:24,00:00:29,00:00:43,01:49:56,01:50:25,01:51:08,109.0,281.0,298.0,303.0,MEDIUM,18.0,False,01:49:31,Red Bull,VER,1,True,2021-06-20 14:19:31.268
47,01:52:46,33,00:01:37,48,3,,,00:00:24,00:00:29,00:00:43,01:51:33,01:52:02,01:52:46,105.0,284.0,298.0,309.0,MEDIUM,19.0,False,01:51:08,Red Bull,VER,1,True,2021-06-20 14:21:08.895
48,01:54:23,33,00:01:37,49,3,,,00:00:24,00:00:29,00:00:43,01:53:11,01:53:40,01:54:23,100.0,283.0,295.0,337.0,MEDIUM,20.0,False,01:52:46,Red Bull,VER,1,True,2021-06-20 14:22:46.354
49,01:56:00,33,00:01:36,50,3,,,00:00:24,00:00:29,00:00:43,01:54:48,01:55:17,01:56:00,107.0,282.0,299.0,306.0,MEDIUM,21.0,False,01:54:23,Red Bull,VER,1,True,2021-06-20 14:24:23.784
50,01:57:38,33,00:01:37,51,3,,,00:00:24,00:00:29,00:00:43,01:56:25,01:56:54,01:57:38,103.0,283.0,309.0,309.0,MEDIUM,22.0,False,01:56:00,Red Bull,VER,1,True,2021-06-20 14:26:00.752
51,01:59:15,33,00:01:36,52,3,,,00:00:24,00:00:29,00:00:42,01:58:03,01:58:32,01:59:15,105.0,278.0,293.0,330.0,MEDIUM,23.0,False,01:57:38,Red Bull,VER,1,True,2021-06-20 14:27:38.165
52,02:00:52,33,00:01:37,53,3,,,00:00:24,00:00:29,00:00:43,01:59:39,02:00:08,02:00:52,103.0,282.0,287.0,309.0,MEDIUM,24.0,False,01:59:15,Red Bull,VER,1,True,2021-06-20 14:29:15.107
53,00:35:11,44,,1,1,00:00:06,,,00:00:29,00:00:44,,00:34:26,00:35:11,112.0,272.0,289.0,292.0,MEDIUM,4.0,False,00:33:26,Mercedes,HAM,1,False,2021-06-20 13:03:26.320
54,00:36:50,44,00:01:39,2,1,,,00:00:25,00:00:29,00:00:44,00:35:36,00:36:06,00:36:50,108.0,270.0,289.0,287.0,MEDIUM,5.0,False,00:35:11,Mercedes,HAM,1,True,2021-06-20 13:05:11.352
55,00:38:30,44,00:01:39,3,1,,,00:00:25,00:00:29,00:00:44,00:37:16,00:37:46,00:38:30,,269.0,290.0,284.0,MEDIUM,6.0,False,00:36:50,Mercedes,HAM,1,True,2021-06-20 13:06:50.977
56,00:40:10,44,00:01:39,4,1,,,00:00:25,00:00:29,00:00:44,00:38:55,00:39:25,00:40:10,109.0,271.0,290.0,285.0,MEDIUM,7.0,False,00:38:30,Mercedes,HAM,1,True,2021-06-20 13:08:30.753
57,00:41:49,44,00:01:39,5,1,,,00:00:25,00:00:29,00:00:44,00:40:35,00:41:05,00:41:49,108.0,272.0,290.0,283.0,MEDIUM,8.0,False,00:40:10,Mercedes,HAM,1,True,2021-06-20 13:10:10.445
58,00:43:28,44,00:01:38,6,1,,,00:00:25,00:00:29,00:00:44,00:42:14,00:42:44,00:43:28,104.0,273.0,289.0,291.0,MEDIUM,9.0,False,00:41:49,Mercedes,HAM,1,True,2021-06-20 13:11:49.994
59,00:45:07,44,00:01:39,7,1,,,00:00:24,00:00:29,00:00:44,00:43:53,00:44:23,00:45:07,109.0,269.0,289.0,286.0,MEDIUM,10.0,False,00:43:28,Mercedes,HAM,1,True,2021-06-20 13:13:28.781
60,00:46:46,44,00:01:38,8,1,,,00:00:24,00:00:29,00:00:44,00:45:32,00:46:02,00:46:46,,271.0,289.0,287.0,MEDIUM,11.0,False,00:45:07,Mercedes,HAM,1,True,2021-06-20 13:15:07.985
61,00:48:26,44,00:01:39,9,1,,,00:00:25,00:00:29,00:00:44,00:47:11,00:47:41,00:48:26,106.0,273.0,289.0,288.0,MEDIUM,12.0,False,00:46:46,Mercedes,HAM,1,True,2021-06-20 13:16:46.748
62,00:50:04,44,00:01:38,10,1,,,00:00:25,00:00:29,00:00:44,00:48:51,00:49:20,00:50:04,107.0,273.0,290.0,290.0,MEDIUM,13.0,False,00:48:26,Mercedes,HAM,1,True,2021-06-20 13:18:26.016
63,00:51:43,44,00:01:38,11,1,,,00:00:25,00:00:29,00:00:44,00:50:29,00:50:59,00:51:43,104.0,273.0,288.0,293.0,MEDIUM,14.0,False,00:50:04,Mercedes,HAM,1,True,2021-06-20 13:20:04.794
64,00:53:23,44,00:01:39,12,1,,,00:00:25,00:00:29,00:00:44,00:52:08,00:52:38,00:53:23,103.0,273.0,288.0,290.0,MEDIUM,15.0,False,00:51:43,Mercedes,HAM,1,True,2021-06-20 13:21:43.771
65,00:55:02,44,00:01:38,13,1,,,00:00:25,00:00:29,00:00:44,00:53:48,00:54:17,00:55:02,,273.0,290.0,291.0,MEDIUM,16.0,False,00:53:23,Mercedes,HAM,1,True,2021-06-20 13:23:23.203
66,00:56:41,44,00:01:39,14,1,,,00:00:25,00:00:29,00:00:44,00:55:27,00:55:56,00:56:41,105.0,274.0,289.0,292.0,MEDIUM,17.0,False,00:55:02,Mercedes,HAM,1,True,2021-06-20 13:25:02.132
67,00:58:20,44,00:01:39,15,1,,,00:00:25,00:00:29,00:00:44,00:57:06,00:57:36,00:58:20,,274.0,291.0,293.0,MEDIUM,18.0,False,00:56:41,Mercedes,HAM,1,True,2021-06-20 13:26:41.292
68,01:00:00,44,00:01:39,16,1,,,00:00:25,00:00:29,00:00:44,00:58:45,00:59:15,01:00:00,107.0,273.0,289.0,289.0,MEDIUM,19.0,False,00:58:20,Mercedes,HAM,1,True,2021-06-20 13:28:20.803
69,01:01:39,44,00:01:38,17,1,,,00:00:25,00:00:29,00:00:44,01:00:25,01:00:54,01:01:39,102.0,275.0,291.0,292.0,MEDIUM,20.0,False,01:00:00,Mercedes,HAM,1,True,2021-06-20 13:30:00.198
70,01:03:18,44,00:01:39,18,1,,,00:00:25,00:00:29,00:00:44,01:02:04,01:02:33,01:03:18,,276.0,290.0,293.0,MEDIUM,21.0,False,01:01:39,Mercedes,HAM,1,True,2021-06-20 13:31:39.124
71,01:05:16,44,00:01:58,19,1,,01:04:47,00:00:25,00:00:29,00:01:03,01:03:43,01:04:12,01:05:16,108.0,274.0,,292.0,MEDIUM,22.0,False,01:03:18,Mercedes,HAM,1,False,2021-06-20 13:33:18.159
72,01:06:58,44,00:01:41,20,2,01:05:17,,00:00:29,00:00:29,00:00:43,01:05:46,01:06:15,01:06:58,111.0,278.0,291.0,305.0,HARD,1.0,True,01:05:16,Mercedes,HAM,1,False,2021-06-20 13:35:16.843
73,01:08:36,44,00:01:37,21,2,,,00:00:24,00:00:29,00:00:43,01:07:23,01:07:52,01:08:36,107.0,279.0,304.0,314.0,HARD,2.0,True,01:06:58,Mercedes,HAM,1,True,2021-06-20 13:36:58.716
74,01:10:13,44,00:01:37,22,2,,,00:00:24,00:00:28,00:00:43,01:09:01,01:09:29,01:10:13,112.0,281.0,296.0,320.0,HARD,3.0,True,01:08:36,Mercedes,HAM,1,True,2021-06-20 13:38:36.196
75,01:11:51,44,00:01:37,23,2,,,00:00:24,00:00:29,00:00:43,01:10:38,01:11:07,01:11:51,107.0,279.0,302.0,299.0,HARD,4.0,True,01:10:13,Mercedes,HAM,1,True,2021-06-20 13:40:13.747
76,01:13:29,44,00:01:37,24,2,,,00:00:25,00:00:29,00:00:43,01:12:16,01:12:45,01:13:29,108.0,281.0,304.0,320.0,HARD,5.0,True,01:11:51,Mercedes,HAM,1,True,2021-06-20 13:41:51.449
77,01:15:07,44,00:01:37,25,2,,,00:00:25,00:00:29,00:00:43,01:13:54,01:14:23,01:15:07,103.0,281.0,303.0,316.0,HARD,6.0,True,01:13:29,Mercedes,HAM,1,True,2021-06-20 13:43:29.235
78,01:16:45,44,00:01:37,26,2,,,00:00:25,00:00:29,00:00:43,01:15:32,01:16:01,01:16:45,102.0,281.0,305.0,320.0,HARD,7.0,True,01:15:07,Mercedes,HAM,1,True,2021-06-20 13:45:07.182
79,01:18:23,44,00:01:37,27,2,,,00:00:25,00:00:29,00:00:43,01:17:10,01:17:39,01:18:23,106.0,280.0,301.0,318.0,HARD,8.0,True,01:16:45,Mercedes,HAM,1,True,2021-06-20 13:46:45.087
80,01:20:00,44,00:01:37,28,2,,,00:00:25,00:00:29,00:00:43,01:18:48,01:19:17,01:20:00,105.0,280.0,305.0,320.0,HARD,9.0,True,01:18:23,Mercedes,HAM,1,True,2021-06-20 13:48:23.066
81,01:21:39,44,00:01:38,29,2,,,00:00:25,00:00:29,00:00:43,01:20:25,01:20:55,01:21:39,103.0,278.0,294.0,302.0,HARD,10.0,True,01:20:00,Mercedes,HAM,1,True,2021-06-20 13:50:00.778
82,01:23:17,44,00:01:38,30,2,,,00:00:25,00:00:29,00:00:43,01:22:04,01:22:33,01:23:17,102.0,277.0,293.0,298.0,HARD,11.0,True,01:21:39,Mercedes,HAM,1,True,2021-06-20 13:51:39.235
83,01:24:55,44,00:01:38,31,2,,,00:00:25,00:00:29,00:00:43,01:23:42,01:24:12,01:24:55,100.0,278.0,292.0,297.0,HARD,12.0,True,01:23:17,Mercedes,HAM,1,True,2021-06-20 13:53:17.461
84,01:26:34,44,00:01:38,32,2,,,00:00:24,00:00:29,00:00:43,01:25:20,01:25:50,01:26:34,104.0,276.0,291.0,295.0,HARD,13.0,True,01:24:55,Mercedes,HAM,1,True,2021-06-20 13:54:55.964
85,01:28:12,44,00:01:38,33,2,,,00:00:24,00:00:29,00:00:43,01:26:59,01:27:28,01:28:12,102.0,276.0,292.0,294.0,HARD,14.0,True,01:26:34,Mercedes,HAM,1,True,2021-06-20 13:56:34.356
86,01:29:51,44,00:01:38,34,2,,,00:00:25,00:00:29,00:00:43,01:28:37,01:29:07,01:29:51,104.0,276.0,291.0,295.0,HARD,15.0,True,01:28:12,Mercedes,HAM,1,True,2021-06-20 13:58:12.785
87,01:31:29,44,00:01:38,35,2,,,00:00:25,00:00:29,00:00:43,01:30:16,01:30:46,01:31:29,103.0,277.0,290.0,293.0,HARD,16.0,True,01:29:51,Mercedes,HAM,1,True,2021-06-20 13:59:51.451
88,01:33:08,44,00:01:38,36,2,,,00:00:24,00:00:29,00:00:44,01:31:54,01:32:24,01:33:08,107.0,277.0,290.0,298.0,HARD,17.0,True,01:31:29,Mercedes,HAM,1,True,2021-06-20 14:01:29.862
89,01:34:47,44,00:01:39,37,2,,,00:00:24,00:00:30,00:00:43,01:33:33,01:34:03,01:34:47,,277.0,292.0,300.0,HARD,18.0,True,01:33:08,Mercedes,HAM,1,True,2021-06-20 14:03:08.427
90,01:36:25,44,00:01:37,38,2,,,00:00:24,00:00:29,00:00:43,01:35:12,01:35:41,01:36:25,103.0,278.0,292.0,298.0,HARD,19.0,True,01:34:47,Mercedes,HAM,1,True,2021-06-20 14:04:47.564
91,01:38:02,44,00:01:37,39,2,,,00:00:24,00:00:29,00:00:43,01:36:50,01:37:19,01:38:02,104.0,280.0,292.0,302.0,HARD,20.0,True,01:36:25,Mercedes,HAM,1,True,2021-06-20 14:06:25.214
92,01:39:40,44,00:01:38,40,2,,,00:00:24,00:00:29,00:00:43,01:38:27,01:38:56,01:39:40,105.0,277.0,293.0,299.0,HARD,21.0,True,01:38:02,Mercedes,HAM,1,True,2021-06-20 14:08:02.672
93,01:41:18,44,00:01:37,41,2,,,00:00:24,00:00:29,00:00:43,01:40:05,01:40:35,01:41:18,103.0,277.0,293.0,301.0,HARD,22.0,True,01:39:40,Mercedes,HAM,1,True,2021-06-20 14:09:40.854
94,01:42:56,44,00:01:37,42,2,,,00:00:24,00:00:29,00:00:43,01:41:43,01:42:12,01:42:56,105.0,277.0,294.0,300.0,HARD,23.0,True,01:41:18,Mercedes,HAM,1,True,2021-06-20 14:11:18.539
95,01:44:33,44,00:01:37,43,2,,,00:00:24,00:00:29,00:00:43,01:43:21,01:43:50,01:44:33,103.0,279.0,294.0,302.0,HARD,24.0,True,01:42:56,Mercedes,HAM,1,True,2021-06-20 14:12:56.357
96,01:46:11,44,00:01:37,44,2,,,00:00:24,00:00:29,00:00:43,01:44:58,01:45:28,01:46:11,102.0,279.0,293.0,303.0,HARD,25.0,True,01:44:33,Mercedes,HAM,1,True,2021-06-20 14:14:33.997
97,01:47:48,44,00:01:37,45,2,,,00:00:25,00:00:29,00:00:43,01:46:36,01:47:05,01:47:48,,278.0,292.0,301.0,HARD,26.0,True,01:46:11,Mercedes,HAM,1,True,2021-06-20 14:16:11.407
98,01:49:26,44,00:01:37,46,2,,,00:00:24,00:00:29,00:00:43,01:48:13,01:48:43,01:49:26,100.0,280.0,293.0,307.0,HARD,27.0,True,01:47:48,Mercedes,HAM,1,True,2021-06-20 14:17:48.949
99,01:51:04,44,00:01:38,47,2,,,00:00:24,00:00:29,00:00:44,01:49:51,01:50:20,01:51:04,107.0,281.0,298.0,304.0,HARD,28.0,True,01:49:26,Mercedes,HAM,1,True,2021-06-20 14:19:26.494
100,01:52:43,44,00:01:38,48,2,,,00:00:25,00:00:29,00:00:43,01:51:30,01:51:59,01:52:43,104.0,278.0,297.0,303.0,HARD,29.0,True,01:51:04,Mercedes,HAM,1,True,2021-06-20 14:21:04.925
101,01:54:21,44,00:01:38,49,2,,,00:00:25,00:00:29,00:00:43,01:53:08,01:53:37,01:54:21,100.0,279.0,291.0,298.0,HARD,30.0,True,01:52:43,Mercedes,HAM,1,True,2021-06-20 14:22:43.014
102,01:55:59,44,00:01:37,50,2,,,00:00:24,00:00:29,00:00:43,01:54:45,01:55:15,01:55:59,106.0,278.0,295.0,299.0,HARD,31.0,True,01:54:21,Mercedes,HAM,1,True,2021-06-20 14:24:21.203
103,01:57:37,44,00:01:38,51,2,,,00:00:24,00:00:29,00:00:43,01:56:24,01:56:53,01:57:37,107.0,278.0,296.0,296.0,HARD,32.0,True,01:55:59,Mercedes,HAM,1,True,2021-06-20 14:25:59.149
104,01:59:16,44,00:01:38,52,2,,,00:00:24,00:00:30,00:00:43,01:58:02,01:58:32,01:59:16,102.0,285.0,303.0,302.0,HARD,33.0,True,01:57:37,Mercedes,HAM,1,True,2021-06-20 14:27:37.391
105,02:00:55,44,00:01:39,53,2,,,00:00:25,00:00:29,00:00:44,01:59:41,02:00:10,02:00:55,100.0,280.0,263.0,304.0,HARD,34.0,True,01:59:16,Mercedes,HAM,1,True,2021-06-20 14:29:16.126
106,00:35:13,77,,1,1,00:00:06,,,00:00:29,00:00:44,,00:34:28,00:35:13,107.0,278.0,295.0,312.0,MEDIUM,4.0,False,00:33:26,Mercedes,BOT,1,False,2021-06-20 13:03:26.320
107,00:36:53,77,00:01:40,2,1,,,00:00:25,00:00:29,00:00:45,00:35:38,00:36:08,00:36:53,110.0,276.0,293.0,301.0,MEDIUM,5.0,False,00:35:13,Mercedes,BOT,1,True,2021-06-20 13:05:13.345
108,00:38:33,77,00:01:39,3,1,,,00:00:25,00:00:29,00:00:44,00:37:19,00:37:49,00:38:33,108.0,272.0,292.0,293.0,MEDIUM,6.0,False,00:36:53,Mercedes,BOT,1,True,2021-06-20 13:06:53.533
109,00:40:13,77,00:01:39,4,1,,,00:00:25,00:00:29,00:00:44,00:38:58,00:39:28,00:40:13,109.0,274.0,293.0,293.0,MEDIUM,7.0,False,00:38:33,Mercedes,BOT,1,True,2021-06-20 13:08:33.355
110,00:41:52,77,00:01:39,5,1,,,00:00:25,00:00:29,00:00:44,00:40:38,00:41:08,00:41:52,105.0,277.0,294.0,295.0,MEDIUM,8.0,False,00:40:13,Mercedes,BOT,1,True,2021-06-20 13:10:13.244
111,00:43:31,77,00:01:38,6,1,,,00:00:25,00:00:29,00:00:44,00:42:17,00:42:47,00:43:31,,278.0,298.0,305.0,MEDIUM,9.0,False,00:41:52,Mercedes,BOT,1,True,2021-06-20 13:11:52.537
112,00:45:10,77,00:01:39,7,1,,,00:00:25,00:00:29,00:00:44,00:43:56,00:44:25,00:45:10,106.0,274.0,293.0,295.0,MEDIUM,10.0,False,00:43:31,Mercedes,BOT,1,True,2021-06-20 13:13:31.141
113,00:46:49,77,00:01:39,8,1,,,00:00:25,00:00:29,00:00:44,00:45:36,00:46:05,00:46:49,,276.0,292.0,298.0,MEDIUM,11.0,False,00:45:10,Mercedes,BOT,1,True,2021-06-20 13:15:10.651
114,00:48:29,77,00:01:39,9,1,,,00:00:25,00:00:29,00:00:44,00:47:15,00:47:44,00:48:29,109.0,277.0,292.0,301.0,MEDIUM,12.0,False,00:46:49,Mercedes,BOT,1,True,2021-06-20 13:16:49.880
