,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
225,01:27:20,55,00:01:26,17.0,1.0,,,00:00:28,00:00:29,00:00:29,01:26:22,01:26:51,01:27:20,,311.0,303.0,313.0,MEDIUM,17.0,True,01:25:53,Ferrari,SAI,1,True,2021-09-12 13:26:55.576
226,01:28:47,55,00:01:27,18.0,1.0,,,00:00:28,00:00:29,00:00:29,01:27:49,01:28:18,01:28:47,,312.0,303.0,315.0,MEDIUM,18.0,True,01:27:20,Ferrari,SAI,1,True,2021-09-12 13:28:22.530
227,01:30:14,55,00:01:27,19.0,1.0,,,00:00:28,00:00:29,00:00:28,01:29:16,01:29:45,01:30:14,312.0,312.0,302.0,,MEDIUM,19.0,True,01:28:47,Ferrari,SAI,1,True,2021-09-12 13:29:49.585
228,01:31:42,55,00:01:27,20.0,1.0,,,00:00:28,00:00:29,00:00:29,01:30:43,01:31:13,01:31:42,309.0,310.0,302.0,312.0,MEDIUM,20.0,True,01:30:14,Ferrari,SAI,1,True,2021-09-12 13:31:16.597
229,01:33:10,55,00:01:27,21.0,1.0,,,00:00:28,00:00:29,00:00:29,01:32:11,01:32:40,01:33:10,308.0,308.0,302.0,311.0,MEDIUM,21.0,True,01:31:42,Ferrari,SAI,1,True,2021-09-12 13:32:43.911
230,01:34:37,55,00:01:27,22.0,1.0,,,00:00:28,00:00:29,00:00:29,01:33:38,01:34:08,01:34:37,309.0,313.0,302.0,316.0,MEDIUM,22.0,True,01:33:10,Ferrari,SAI,1,True,2021-09-12 13:34:11.689
231,01:36:05,55,00:01:27,23.0,1.0,,,00:00:28,00:00:29,00:00:29,01:35:06,01:35:35,01:36:05,,311.0,302.0,314.0,MEDIUM,23.0,True,01:34:37,Ferrari,SAI,1,True,2021-09-12 13:35:39.264
232,01:37:32,55,00:01:27,24.0,1.0,,,00:00:28,00:00:29,00:00:29,01:36:33,01:37:03,01:37:32,308.0,310.0,303.0,313.0,MEDIUM,24.0,True,01:36:05,Ferrari,SAI,1,True,2021-09-12 13:37:06.722
233,01:39:01,55,00:01:29,25.0,1.0,,,00:00:28,00:00:30,00:00:29,01:38:01,01:38:31,01:39:01,320.0,312.0,302.0,324.0,MEDIUM,25.0,True,01:37:32,Ferrari,SAI,1,True,2021-09-12 13:38:34.128
234,01:40:51,55,00:01:49,26.0,1.0,,01:40:47,00:00:28,00:00:39,00:00:41,01:39:30,01:40:09,01:40:51,310.0,220.0,,313.0,MEDIUM,26.0,True,01:39:01,Ferrari,SAI,24,False,2021-09-12 13:40:03.199
235,01:43:22,55,,27.0,2.0,01:41:11,,00:00:54,00:00:41,00:00:56,01:41:45,01:42:26,01:43:22,229.0,180.0,86.0,251.0,HARD,1.0,True,01:40:51,Ferrari,SAI,4,False,2021-09-12 13:41:52.620
236,01:46:01,55,,28.0,2.0,,,00:00:53,00:00:51,00:00:53,01:44:15,01:45:07,01:46:01,112.0,235.0,215.0,143.0,HARD,2.0,True,01:43:22,Ferrari,SAI,4,False,2021-09-12 13:44:24.199
237,01:48:29,55,00:02:28,29.0,2.0,,,00:00:46,00:00:56,00:00:45,01:46:47,01:47:43,01:48:29,106.0,249.0,238.0,137.0,HARD,3.0,True,01:46:01,Ferrari,SAI,4,False,2021-09-12 13:47:02.653
238,01:50:58,55,00:02:28,30.0,2.0,,,00:00:41,00:00:58,00:00:48,01:49:11,01:50:09,01:50:58,144.0,163.0,310.0,150.0,HARD,4.0,True,01:48:29,Ferrari,SAI,4,False,2021-09-12 13:49:31.357
239,01:52:26,55,00:01:27,31.0,2.0,,,00:00:28,00:00:30,00:00:29,01:51:26,01:51:57,01:52:26,323.0,317.0,312.0,335.0,HARD,5.0,True,01:50:58,Ferrari,SAI,1,False,2021-09-12 13:51:59.766
240,01:53:54,55,00:01:28,32.0,2.0,,,00:00:28,00:00:30,00:00:29,01:52:54,01:53:24,01:53:54,327.0,315.0,310.0,332.0,HARD,6.0,True,01:52:26,Ferrari,SAI,2,True,2021-09-12 13:53:27.733
241,01:55:21,55,00:01:26,33.0,2.0,,,00:00:28,00:00:29,00:00:29,01:54:22,01:54:52,01:55:21,311.0,328.0,309.0,317.0,HARD,7.0,True,01:53:54,Ferrari,SAI,1,True,2021-09-12 13:54:55.757
242,01:56:47,55,00:01:26,34.0,2.0,,,00:00:28,00:00:29,00:00:28,01:55:49,01:56:18,01:56:47,310.0,318.0,310.0,334.0,HARD,8.0,True,01:55:21,Ferrari,SAI,1,True,2021-09-12 13:56:22.706
243,01:58:13,55,00:01:25,35.0,2.0,,,00:00:28,00:00:29,00:00:28,01:57:15,01:57:44,01:58:13,312.0,319.0,307.0,321.0,HARD,9.0,True,01:56:47,Ferrari,SAI,1,True,2021-09-12 13:57:48.891
244,01:59:39,55,00:01:26,36.0,2.0,,,00:00:28,00:00:29,00:00:28,01:58:41,01:59:10,01:59:39,,318.0,307.0,,HARD,10.0,True,01:58:13,Ferrari,SAI,1,True,2021-09-12 13:59:14.749
245,02:01:05,55,00:01:25,37.0,2.0,,,00:00:28,00:00:29,00:00:28,02:00:07,02:00:36,02:01:05,314.0,322.0,311.0,323.0,HARD,11.0,True,01:59:39,Ferrari,SAI,1,True,2021-09-12 14:00:40.779
246,02:02:30,55,00:01:25,38.0,2.0,,,00:00:28,00:00:29,00:00:28,02:01:33,02:02:02,02:02:30,318.0,324.0,310.0,325.0,HARD,12.0,True,02:01:05,Ferrari,SAI,1,True,2021-09-12 14:02:06.641
247,02:03:57,55,00:01:26,39.0,2.0,,,00:00:28,00:00:29,00:00:28,02:02:59,02:03:28,02:03:57,319.0,324.0,310.0,327.0,HARD,13.0,True,02:02:30,Ferrari,SAI,1,True,2021-09-12 14:03:32.552
248,02:05:23,55,00:01:25,40.0,2.0,,,00:00:28,00:00:29,00:00:28,02:04:25,02:04:54,02:05:23,,333.0,310.0,,HARD,14.0,True,02:03:57,Ferrari,SAI,1,True,2021-09-12 14:04:58.745
249,02:06:48,55,00:01:25,41.0,2.0,,,00:00:28,00:00:29,00:00:28,02:05:51,02:06:20,02:06:48,,332.0,310.0,326.0,HARD,15.0,True,02:05:23,Ferrari,SAI,2,True,2021-09-12 14:06:24.667
250,02:08:14,55,00:01:25,42.0,2.0,,,00:00:27,00:00:29,00:00:28,02:07:16,02:07:45,02:08:14,320.0,336.0,309.0,335.0,HARD,16.0,True,02:06:48,Ferrari,SAI,1,True,2021-09-12 14:07:50.451
251,02:09:41,55,00:01:26,43.0,2.0,,,00:00:28,00:00:29,00:00:29,02:08:42,02:09:12,02:09:41,,336.0,312.0,333.0,HARD,17.0,True,02:08:14,Ferrari,SAI,2,True,2021-09-12 14:09:16.166
252,02:11:26,55,00:01:44,44.0,2.0,,,00:00:31,00:00:44,00:00:29,02:10:12,02:10:56,02:11:26,155.0,185.0,316.0,334.0,HARD,18.0,True,02:09:41,Ferrari,SAI,267,False,2021-09-12 14:10:42.943
253,02:12:52,55,00:01:26,45.0,2.0,,,00:00:28,00:00:29,00:00:28,02:11:54,02:12:23,02:12:52,318.0,332.0,311.0,338.0,HARD,19.0,True,02:11:26,Ferrari,SAI,1,True,2021-09-12 14:12:27.699
254,02:14:17,55,00:01:25,46.0,2.0,,,00:00:27,00:00:29,00:00:28,02:13:20,02:13:49,02:14:17,316.0,322.0,313.0,331.0,HARD,20.0,True,02:12:52,Ferrari,SAI,1,True,2021-09-12 14:13:53.868
255,02:15:44,55,00:01:26,47.0,2.0,,,00:00:28,00:00:29,00:00:28,02:14:46,02:15:15,02:15:44,318.0,325.0,311.0,326.0,HARD,21.0,True,02:14:17,Ferrari,SAI,1,True,2021-09-12 14:15:19.521
256,02:17:10,55,00:01:26,48.0,2.0,,,00:00:28,00:00:29,00:00:28,02:16:12,02:16:41,02:17:10,,319.0,311.0,321.0,HARD,22.0,True,02:15:44,Ferrari,SAI,1,True,2021-09-12 14:16:45.631
257,02:18:36,55,00:01:25,49.0,2.0,,,00:00:28,00:00:29,00:00:28,02:17:38,02:18:07,02:18:36,317.0,319.0,307.0,324.0,HARD,23.0,True,02:17:10,Ferrari,SAI,1,True,2021-09-12 14:18:11.671
258,02:20:02,55,00:01:26,50.0,2.0,,,00:00:28,00:00:29,00:00:28,02:19:04,02:19:33,02:20:02,314.0,318.0,308.0,322.0,HARD,24.0,True,02:18:36,Ferrari,SAI,1,True,2021-09-12 14:19:37.663
259,02:21:28,55,00:01:25,51.0,2.0,,,00:00:28,00:00:29,00:00:28,02:20:30,02:20:59,02:21:28,,316.0,308.0,320.0,HARD,25.0,True,02:20:02,Ferrari,SAI,1,True,2021-09-12 14:21:03.945
260,02:22:54,55,00:01:25,52.0,2.0,,,00:00:28,00:00:29,00:00:28,02:21:56,02:22:25,02:22:54,,315.0,308.0,319.0,HARD,26.0,True,02:21:28,Ferrari,SAI,1,True,2021-09-12 14:22:29.873
261,02:24:19,55,00:01:25,53.0,2.0,,,00:00:28,00:00:28,00:00:28,02:23:22,02:23:51,02:24:19,320.0,321.0,307.0,327.0,HARD,27.0,True,02:22:54,Ferrari,SAI,1,True,2021-09-12 14:23:55.783
262,01:04:23,99,,1.0,1.0,00:26:04,01:04:20,,00:00:49,00:00:48,,01:03:35,01:04:24,325.0,216.0,,258.0,MEDIUM,1.0,True,01:02:14,Alfa Romeo,GIO,267,False,2021-09-12 13:03:16.241
263,01:06:24,99,00:02:00,2.0,2.0,01:04:57,,00:01:01,00:00:29,00:00:29,01:05:25,01:05:55,01:06:24,309.0,311.0,303.0,264.0,HARD,1.0,True,01:04:23,Alfa Romeo,GIO,1,False,2021-09-12 13:05:25.587
264,01:07:51,99,00:01:27,3.0,2.0,,,00:00:28,00:00:29,00:00:29,01:06:53,01:07:22,01:07:51,308.0,311.0,303.0,315.0,HARD,2.0,True,01:06:24,Alfa Romeo,GIO,1,True,2021-09-12 13:07:26.446
265,01:09:18,99,00:01:26,4.0,2.0,,,00:00:28,00:00:29,00:00:29,01:08:20,01:08:49,01:09:18,315.0,318.0,302.0,323.0,HARD,3.0,True,01:07:51,Alfa Romeo,GIO,1,True,2021-09-12 13:08:53.569
266,01:10:45,99,00:01:26,5.0,2.0,,,00:00:28,00:00:29,00:00:29,01:09:47,01:10:16,01:10:45,313.0,316.0,303.0,321.0,HARD,4.0,True,01:09:18,Alfa Romeo,GIO,1,True,2021-09-12 13:10:20.419
267,01:12:12,99,00:01:27,6.0,2.0,,,00:00:28,00:00:29,00:00:29,01:11:14,01:11:43,01:12:12,312.0,315.0,303.0,320.0,HARD,5.0,True,01:10:45,Alfa Romeo,GIO,1,True,2021-09-12 13:11:47.378
268,01:13:39,99,00:01:26,7.0,2.0,,,00:00:28,00:00:29,00:00:29,01:12:41,01:13:10,01:13:39,315.0,317.0,304.0,322.0,HARD,6.0,True,01:12:12,Alfa Romeo,GIO,1,True,2021-09-12 13:13:14.415
269,01:15:06,99,00:01:27,8.0,2.0,,,00:00:28,00:00:29,00:00:29,01:14:08,01:14:37,01:15:06,313.0,317.0,304.0,,HARD,7.0,True,01:13:39,Alfa Romeo,GIO,1,True,2021-09-12 13:14:41.340
270,01:16:33,99,00:01:27,9.0,2.0,,,00:00:28,00:00:29,00:00:29,01:15:35,01:16:04,01:16:33,317.0,316.0,305.0,,HARD,8.0,True,01:15:06,Alfa Romeo,GIO,1,True,2021-09-12 13:16:08.363
271,01:18:01,99,00:01:27,10.0,2.0,,,00:00:28,00:00:29,00:00:29,01:17:02,01:17:32,01:18:01,311.0,312.0,305.0,320.0,HARD,9.0,True,01:16:33,Alfa Romeo,GIO,1,True,2021-09-12 13:17:35.454
272,01:19:28,99,00:01:27,11.0,2.0,,,00:00:28,00:00:29,00:00:29,01:18:29,01:18:59,01:19:28,310.0,312.0,306.0,318.0,HARD,10.0,True,01:18:01,Alfa Romeo,GIO,1,True,2021-09-12 13:19:02.849
273,01:20:55,99,00:01:27,12.0,2.0,,,00:00:28,00:00:29,00:00:29,01:19:56,01:20:26,01:20:55,314.0,314.0,306.0,319.0,HARD,11.0,True,01:19:28,Alfa Romeo,GIO,1,True,2021-09-12 13:20:30.084
274,01:22:22,99,00:01:27,13.0,2.0,,,00:00:28,00:00:29,00:00:29,01:21:24,01:21:53,01:22:22,312.0,314.0,307.0,318.0,HARD,12.0,True,01:20:55,Alfa Romeo,GIO,1,True,2021-09-12 13:21:57.353
275,01:23:49,99,00:01:26,14.0,2.0,,,00:00:28,00:00:29,00:00:29,01:22:51,01:23:20,01:23:49,318.0,320.0,307.0,325.0,HARD,13.0,True,01:22:22,Alfa Romeo,GIO,1,True,2021-09-12 13:23:24.468
276,01:25:16,99,00:01:27,15.0,2.0,,,00:00:28,00:00:29,00:00:29,01:24:18,01:24:47,01:25:16,316.0,320.0,306.0,323.0,HARD,14.0,True,01:23:49,Alfa Romeo,GIO,1,True,2021-09-12 13:24:51.413
277,01:26:43,99,00:01:27,16.0,2.0,,,00:00:28,00:00:29,00:00:29,01:25:45,01:26:14,01:26:43,319.0,321.0,306.0,326.0,HARD,15.0,True,01:25:16,Alfa Romeo,GIO,1,True,2021-09-12 13:26:18.513
278,01:28:10,99,00:01:27,17.0,2.0,,,00:00:28,00:00:29,00:00:29,01:27:12,01:27:41,01:28:10,318.0,320.0,306.0,325.0,HARD,16.0,True,01:26:43,Alfa Romeo,GIO,1,True,2021-09-12 13:27:45.520
279,01:29:37,99,00:01:26,18.0,2.0,,,00:00:28,00:00:29,00:00:29,01:28:39,01:29:08,01:29:37,,319.0,307.0,324.0,HARD,17.0,True,01:28:10,Alfa Romeo,GIO,1,True,2021-09-12 13:29:12.583
280,01:31:04,99,00:01:26,19.0,2.0,,,00:00:28,00:00:29,00:00:28,01:30:06,01:30:35,01:31:04,319.0,320.0,305.0,327.0,HARD,18.0,True,01:29:37,Alfa Romeo,GIO,1,True,2021-09-12 13:30:39.520
281,01:32:32,99,00:01:27,20.0,2.0,,,00:00:28,00:00:29,00:00:29,01:31:33,01:32:03,01:32:32,317.0,319.0,306.0,325.0,HARD,19.0,True,01:31:04,Alfa Romeo,GIO,1,True,2021-09-12 13:32:06.404
282,01:33:59,99,00:01:27,21.0,2.0,,,00:00:28,00:00:29,00:00:29,01:33:00,01:33:30,01:33:59,319.0,321.0,308.0,328.0,HARD,20.0,True,01:32:32,Alfa Romeo,GIO,1,True,2021-09-12 13:33:33.783
283,01:35:26,99,00:01:27,22.0,2.0,,,00:00:28,00:00:29,00:00:29,01:34:27,01:34:57,01:35:26,318.0,321.0,308.0,329.0,HARD,21.0,True,01:33:59,Alfa Romeo,GIO,1,True,2021-09-12 13:35:01.083
284,01:36:54,99,00:01:27,23.0,2.0,,,00:00:28,00:00:29,00:00:29,01:35:55,01:36:24,01:36:54,320.0,323.0,307.0,,HARD,22.0,True,01:35:26,Alfa Romeo,GIO,1,True,2021-09-12 13:36:28.366
285,01:38:21,99,00:01:27,24.0,2.0,,,00:00:28,00:00:29,00:00:29,01:37:22,01:37:52,01:38:21,,324.0,306.0,331.0,HARD,23.0,True,01:36:54,Alfa Romeo,GIO,1,True,2021-09-12 13:37:55.713
286,01:39:58,99,00:01:36,25.0,2.0,,01:39:54,00:00:28,00:00:29,00:00:38,01:38:49,01:39:19,01:39:58,321.0,324.0,,330.0,HARD,24.0,True,01:38:21,Alfa Romeo,GIO,24,False,2021-09-12 13:39:23.151
287,01:42:16,99,00:02:18,26.0,3.0,01:40:24,,00:01:02,00:00:35,00:00:39,01:41:00,01:41:36,01:42:16,242.0,264.0,231.0,205.0,MEDIUM,1.0,True,01:39:58,Alfa Romeo,GIO,4,False,2021-09-12 13:40:59.772
288,01:44:00,99,00:01:44,27.0,3.0,,,00:00:33,00:00:34,00:00:36,01:42:49,01:43:24,01:44:00,252.0,219.0,252.0,233.0,MEDIUM,2.0,True,01:42:16,Alfa Romeo,GIO,4,False,2021-09-12 13:43:17.883
289,01:46:15,99,00:02:14,28.0,3.0,,,00:00:35,00:00:47,00:00:51,01:44:36,01:45:24,01:46:15,250.0,158.0,113.0,192.0,MEDIUM,3.0,True,01:44:00,Alfa Romeo,GIO,4,False,2021-09-12 13:45:02.433
290,01:48:48,99,,29.0,3.0,,,00:00:47,00:00:55,00:00:49,01:47:03,01:47:58,01:48:48,120.0,145.0,113.0,138.0,MEDIUM,4.0,True,01:46:15,Alfa Romeo,GIO,4,False,2021-09-12 13:47:17.415
291,01:51:02,99,00:02:13,30.0,3.0,,,00:00:39,00:00:54,00:00:40,01:49:27,01:50:21,01:51:02,133.0,203.0,321.0,142.0,MEDIUM,5.0,True,01:48:48,Alfa Romeo,GIO,4,False,2021-09-12 13:49:49.751
292,01:52:31,99,00:01:29,31.0,3.0,,,00:00:28,00:00:30,00:00:29,01:51:30,01:52:01,01:52:31,326.0,332.0,318.0,332.0,MEDIUM,6.0,True,01:51:02,Alfa Romeo,GIO,1,False,2021-09-12 13:52:03.722
293,01:54:00,99,00:01:28,32.0,3.0,,,00:00:28,00:00:30,00:00:29,01:53:00,01:53:30,01:54:00,327.0,333.0,319.0,341.0,MEDIUM,7.0,True,01:52:31,Alfa Romeo,GIO,2,True,2021-09-12 13:53:32.896
294,01:55:27,99,00:01:27,33.0,3.0,,,00:00:28,00:00:30,00:00:29,01:54:28,01:54:58,01:55:27,318.0,338.0,319.0,329.0,MEDIUM,8.0,True,01:54:00,Alfa Romeo,GIO,1,True,2021-09-12 13:55:01.786
295,01:56:54,99,00:01:27,34.0,3.0,,,00:00:27,00:00:30,00:00:29,01:55:55,01:56:25,01:56:54,337.0,336.0,312.0,356.0,MEDIUM,9.0,True,01:55:27,Alfa Romeo,GIO,1,True,2021-09-12 13:56:29.382
296,01:58:21,99,00:01:26,35.0,3.0,,,00:00:28,00:00:29,00:00:28,01:57:23,01:57:52,01:58:21,316.0,333.0,317.0,336.0,MEDIUM,10.0,True,01:56:54,Alfa Romeo,GIO,1,True,2021-09-12 13:57:56.604
297,01:59:48,99,00:01:26,36.0,3.0,,,00:00:27,00:00:29,00:00:29,01:58:49,01:59:19,01:59:48,323.0,337.0,314.0,356.0,MEDIUM,11.0,True,01:58:21,Alfa Romeo,GIO,1,True,2021-09-12 13:59:23.322
298,02:01:15,99,00:01:26,37.0,3.0,,,00:00:28,00:00:29,00:00:28,02:00:16,02:00:46,02:01:15,315.0,324.0,315.0,352.0,MEDIUM,12.0,True,01:59:48,Alfa Romeo,GIO,1,True,2021-09-12 14:00:50.026
299,02:02:41,99,00:01:26,38.0,3.0,,,00:00:28,00:00:29,00:00:28,02:01:43,02:02:12,02:02:41,,333.0,314.0,338.0,MEDIUM,13.0,True,02:01:15,Alfa Romeo,GIO,1,True,2021-09-12 14:02:16.639
300,02:04:07,99,00:01:26,39.0,3.0,,,00:00:27,00:00:29,00:00:28,02:03:09,02:03:39,02:04:07,321.0,337.0,313.0,350.0,MEDIUM,14.0,True,02:02:41,Alfa Romeo,GIO,1,True,2021-09-12 14:03:43.126
301,02:05:34,99,00:01:26,40.0,3.0,,,00:00:28,00:00:29,00:00:29,02:04:36,02:05:05,02:05:34,320.0,333.0,312.0,337.0,MEDIUM,15.0,True,02:04:07,Alfa Romeo,GIO,1,True,2021-09-12 14:05:09.570
302,02:07:01,99,00:01:26,41.0,3.0,,,00:00:28,00:00:29,00:00:28,02:06:02,02:06:32,02:07:01,327.0,342.0,314.0,340.0,MEDIUM,16.0,True,02:05:34,Alfa Romeo,GIO,2,True,2021-09-12 14:06:36.362
303,02:08:27,99,00:01:26,42.0,3.0,,,00:00:28,00:00:29,00:00:28,02:07:29,02:07:59,02:08:27,326.0,337.0,316.0,342.0,MEDIUM,17.0,True,02:07:01,Alfa Romeo,GIO,1,True,2021-09-12 14:08:02.791
304,02:09:55,99,00:01:27,43.0,3.0,,,00:00:28,00:00:29,00:00:29,02:08:55,02:09:25,02:09:55,325.0,337.0,312.0,341.0,MEDIUM,18.0,True,02:08:27,Alfa Romeo,GIO,2,True,2021-09-12 14:09:29.426
305,02:11:38,99,00:01:43,44.0,3.0,,,00:00:33,00:00:39,00:00:29,02:10:29,02:11:08,02:11:38,254.0,275.0,315.0,336.0,MEDIUM,19.0,True,02:09:55,Alfa Romeo,GIO,267,False,2021-09-12 14:10:56.910
306,02:13:05,99,00:01:27,45.0,3.0,,,00:00:28,00:00:30,00:00:28,02:12:06,02:12:37,02:13:05,325.0,336.0,318.0,337.0,MEDIUM,20.0,True,02:11:38,Alfa Romeo,GIO,1,True,2021-09-12 14:12:39.921
307,02:14:32,99,00:01:26,46.0,3.0,,,00:00:27,00:00:30,00:00:28,02:13:33,02:14:03,02:14:32,334.0,334.0,320.0,348.0,MEDIUM,21.0,True,02:13:05,Alfa Romeo,GIO,1,True,2021-09-12 14:14:07.509
308,02:15:59,99,00:01:26,47.0,3.0,,,00:00:27,00:00:30,00:00:29,02:15:00,02:15:30,02:15:59,327.0,328.0,314.0,354.0,MEDIUM,22.0,True,02:14:32,Alfa Romeo,GIO,1,True,2021-09-12 14:15:34.233
309,02:17:26,99,00:01:26,48.0,3.0,,,00:00:28,00:00:29,00:00:28,02:16:27,02:16:57,02:17:26,318.0,327.0,317.0,336.0,MEDIUM,23.0,True,02:15:59,Alfa Romeo,GIO,1,True,2021-09-12 14:17:01.224
310,02:18:52,99,00:01:26,49.0,3.0,,,00:00:28,00:00:29,00:00:28,02:17:54,02:18:23,02:18:52,312.0,316.0,311.0,,MEDIUM,24.0,True,02:17:26,Alfa Romeo,GIO,1,True,2021-09-12 14:18:27.880
311,02:20:18,99,00:01:25,50.0,3.0,,,00:00:27,00:00:29,00:00:28,02:19:20,02:19:49,02:20:18,325.0,329.0,312.0,,MEDIUM,25.0,True,02:18:52,Alfa Romeo,GIO,1,True,2021-09-12 14:19:54.106
312,02:21:44,99,00:01:25,51.0,3.0,,,00:00:28,00:00:29,00:00:28,02:20:46,02:21:15,02:21:44,,329.0,313.0,337.0,MEDIUM,26.0,True,02:20:18,Alfa Romeo,GIO,1,True,2021-09-12 14:21:19.824
313,02:23:10,99,00:01:26,52.0,3.0,,,00:00:28,00:00:29,00:00:28,02:22:12,02:22:41,02:23:10,327.0,329.0,313.0,,MEDIUM,27.0,True,02:21:44,Alfa Romeo,GIO,1,True,2021-09-12 14:22:45.683
314,02:24:36,99,00:01:26,53.0,3.0,,,00:00:28,00:00:29,00:00:28,02:23:38,02:24:07,02:24:36,326.0,330.0,308.0,339.0,MEDIUM,28.0,True,02:23:10,Alfa Romeo,GIO,1,True,2021-09-12 14:24:11.836
315,01:04:05,11,,1.0,1.0,00:22:27,,,00:00:31,00:00:46,,01:03:18,01:04:05,334.0,321.0,257.0,272.0,MEDIUM,1.0,True,01:02:14,Red Bull,PER,267,False,2021-09-12 13:03:16.241
316,01:05:32,11,00:01:27,2.0,1.0,,,00:00:29,00:00:29,00:00:28,01:04:34,01:05:03,01:05:32,307.0,320.0,313.0,287.0,MEDIUM,2.0,True,01:04:05,Red Bull,PER,7,False,2021-09-12 13:05:06.766
317,01:06:59,11,00:01:26,3.0,1.0,,,00:00:28,00:00:29,00:00:28,01:06:01,01:06:30,01:06:59,317.0,327.0,312.0,314.0,MEDIUM,3.0,True,01:05:32,Red Bull,PER,1,True,2021-09-12 13:06:34.372
318,01:08:26,11,00:01:27,4.0,1.0,,,00:00:28,00:00:29,00:00:28,01:07:28,01:07:57,01:08:26,319.0,320.0,312.0,301.0,MEDIUM,4.0,True,01:06:59,Red Bull,PER,1,True,2021-09-12 13:08:01.113
319,01:09:53,11,00:01:27,5.0,1.0,,,00:00:28,00:00:29,00:00:29,01:08:54,01:09:24,01:09:53,320.0,328.0,310.0,309.0,MEDIUM,5.0,True,01:08:26,Red Bull,PER,1,True,2021-09-12 13:09:28.115
320,01:11:20,11,00:01:27,6.0,1.0,,,00:00:28,00:00:29,00:00:28,01:10:21,01:10:51,01:11:20,317.0,320.0,312.0,305.0,MEDIUM,6.0,True,01:09:53,Red Bull,PER,1,True,2021-09-12 13:10:55.164
321,01:12:47,11,00:01:26,7.0,1.0,,,00:00:28,00:00:29,00:00:28,01:11:48,01:12:18,01:12:47,319.0,325.0,312.0,310.0,MEDIUM,7.0,True,01:11:20,Red Bull,PER,1,True,2021-09-12 13:12:22.183
322,01:14:14,11,00:01:26,8.0,1.0,,,00:00:28,00:00:29,00:00:28,01:13:15,01:13:45,01:14:14,317.0,325.0,313.0,340.0,MEDIUM,8.0,True,01:12:47,Red Bull,PER,1,True,2021-09-12 13:13:49.154
323,01:15:41,11,00:01:27,9.0,1.0,,,00:00:28,00:00:30,00:00:28,01:14:42,01:15:13,01:15:41,320.0,314.0,306.0,350.0,MEDIUM,9.0,True,01:14:14,Red Bull,PER,1,True,2021-09-12 13:15:15.977
324,01:17:08,11,00:01:26,10.0,1.0,,,00:00:28,00:00:29,00:00:28,01:16:10,01:16:39,01:17:08,309.0,313.0,308.0,316.0,MEDIUM,10.0,True,01:15:41,Red Bull,PER,1,True,2021-09-12 13:16:43.572
325,01:18:34,11,00:01:26,11.0,1.0,,,00:00:28,00:00:29,00:00:28,01:17:36,01:18:06,01:18:34,314.0,317.0,309.0,317.0,MEDIUM,11.0,True,01:17:08,Red Bull,PER,1,True,2021-09-12 13:18:10.195
326,01:20:01,11,00:01:26,12.0,1.0,,,00:00:28,00:00:29,00:00:28,01:19:03,01:19:32,01:20:01,,318.0,309.0,321.0,MEDIUM,12.0,True,01:18:34,Red Bull,PER,1,True,2021-09-12 13:19:36.517
327,01:21:27,11,00:01:26,13.0,1.0,,,00:00:28,00:00:29,00:00:28,01:20:29,01:20:58,01:21:27,316.0,319.0,309.0,318.0,MEDIUM,13.0,True,01:20:01,Red Bull,PER,1,True,2021-09-12 13:21:02.904
328,01:22:54,11,00:01:26,14.0,1.0,,,00:00:28,00:00:29,00:00:28,01:21:56,01:22:25,01:22:54,,319.0,309.0,320.0,MEDIUM,14.0,True,01:21:27,Red Bull,PER,1,True,2021-09-12 13:22:29.433
329,01:24:20,11,00:01:26,15.0,1.0,,,00:00:28,00:00:29,00:00:28,01:23:22,01:23:51,01:24:20,318.0,320.0,309.0,323.0,MEDIUM,15.0,True,01:22:54,Red Bull,PER,1,True,2021-09-12 13:23:55.969
330,01:25:47,11,00:01:26,16.0,1.0,,,00:00:28,00:00:29,00:00:29,01:24:49,01:25:18,01:25:47,,320.0,310.0,328.0,MEDIUM,16.0,True,01:24:20,Red Bull,PER,1,True,2021-09-12 13:25:22.468
331,01:27:14,11,00:01:26,17.0,1.0,,,00:00:28,00:00:29,00:00:29,01:26:15,01:26:45,01:27:14,317.0,319.0,309.0,324.0,MEDIUM,17.0,True,01:25:47,Red Bull,PER,1,True,2021-09-12 13:26:49.414
332,01:28:41,11,00:01:26,18.0,1.0,,,00:00:28,00:00:29,00:00:29,01:27:42,01:28:12,01:28:41,318.0,320.0,310.0,322.0,MEDIUM,18.0,True,01:27:14,Red Bull,PER,1,True,2021-09-12 13:28:16.269
333,01:30:08,11,00:01:26,19.0,1.0,,,00:00:28,00:00:29,00:00:29,01:29:09,01:29:39,01:30:08,,320.0,310.0,324.0,MEDIUM,19.0,True,01:28:41,Red Bull,PER,1,True,2021-09-12 13:29:43.149
334,01:31:35,11,00:01:26,20.0,1.0,,,00:00:28,00:00:29,00:00:29,01:30:36,01:31:06,01:31:35,316.0,319.0,308.0,,MEDIUM,20.0,True,01:30:08,Red Bull,PER,1,True,2021-09-12 13:31:10.008
